,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
68,-24064,-13,-31,-11,-30,-12,-29,-14,-31,-13,-29,-10,-29,-12.166666666666666,-29.833333333333332
69,-23936,-10,-31,-11,-31,-10,-32,-14,-32,-13,-31,-11,-31,-11.5,-31.333333333333332
70,-23808,-14,-31,-12,-32,-12,-33,-15,-32,-12,-31,-12,-31,-12.833333333333334,-31.666666666666668
71,-23680,-12,-31,-14,-31,-13,-30,-11,-33,-13,-31,-13,-31,-12.666666666666666,-31.166666666666668
72,-23552,-11,-35,-13,-32,-11,-32,-14,-33,-14,-33,-13,-32,-12.666666666666666,-32.833333333333336
73,-23424,-13,-33,-13,-32,-13,-33,-12,-33,-12,-33,-14,-33,-12.833333333333334,-32.833333333333336
74,-23296,-14,-34,-13,-33,-15,-33,-14,-33,-13,-30,-13,-33,-13.666666666666666,-32.666666666666664
75,-23168,-12,-34,-11,-32,-14,-34,-13,-33,-15,-33,-11,-33,-12.666666666666666,-33.166666666666664
76,-23040,-16,-33,-12,-35,-13,-32,-14,-33,-15,-35,-13,-32,-13.833333333333334,-33.333333333333336
77,-22912,-13,-34,-16,-34,-14,-33,-14,-34,-15,-35,-15,-35,-14.5,-34.166666666666664
78,-22784,-16,-34,-14,-33,-16,-33,-13,-35,-14,-33,-15,-34,-14.666666666666666,-33.666666666666664
79,-22656,-15,-35,-15,-36,-15,-34,-14,-33,-15,-33,-15,-37,-14.833333333333334,-34.666666666666664
80,-22528,-14,-37,-14,-37,-15,-36,-16,-35,-13,-37,-16,-36,-14.666666666666666,-36.333333333333336
81,-22400,-13,-36,-16,-35,-15,-36,-16,-36,-16,-35,-17,-34,-15.5,-35.333333333333336
82,-22272,-17,-37,-16,-36,-17,-37,-16,-36,-14,-36,-16,-36,-16.0,-36.333333333333336
83,-22144,-14,-36,-15,-38,-16,-37,-16,-37,-18,-37,-15,-37,-15.666666666666666,-37.0
84,-22016,-16,-39,-16,-37,-17,-36,-16,-35,-15,-37,-14,-37,-15.666666666666666,-36.833333333333336
85,-21888,-17,-37,-16,-37,-16,-37,-16,-36,-17,-39,-17,-38,-16.5,-37.333333333333336
86,-21760,-15,-40,-15,-37,-18,-38,-19,-38,-15,-37,-15,-37,-16.166666666666668,-37.833333333333336
87,-21632,-14,-38,-17,-38,-16,-37,-18,-37,-17,-38,-17,-37,-16.5,-37.5
88,-21504,-17,-39,-19,-38,-17,-39,-17,-40,-16,-37,-17,-39,-17.166666666666668,-38.666666666666664
89,-21376,-18,-38,-18,-37,-16,-38,-19,-39,-17,-40,-18,-39,-17.666666666666668,-38.5
90,-21248,-19,-39,-16,-38,-17,-39,-18,-40,-16,-40,-19,-39,-17.5,-39.166666666666664
91,-21120,-17,-39,-17,-40,-18,-39,-20,-38,-18,-39,-19,-38,-18.166666666666668,-38.833333333333336
92,-20992,-17,-38,-18,-40,-19,-41,-19,-40,-16,-40,-17,-38,-17.666666666666668,-39.5
93,-20864,-19,-40,-19,-40,-17,-39,-18,-41,-17,-40,-19,-40,-18.166666666666668,-40.0
94,-20736,-18,-40,-20,-39,-21,-39,-18,-41,-18,-41,-18,-42,-18.833333333333332,-40.333333333333336
95,-20608,-20,-41,-18,-39,-19,-40,-18,-43,-17,-40,-18,-40,-18.333333333333332,-40.5
96,-20480,-18,-41,-18,-42,-18,-40,-19,-41,-18,-43,-17,-41,-18.0,-41.333333333333336
97,-20352,-19,-43,-19,-41,-21,-41,-20,-40,-20,-42,-20,-42,-19.833333333333332,-41.5
98,-20224,-17,-41,-21,-43,-19,-41,-21,-41,-18,-42,-20,-41,-19.333333333333332,-41.5
99,-20096,-19,-43,-19,-42,-17,-43,-19,-42,-19,-41,-18,-43,-18.5,-42.333333333333336
100,-19968,-17,-43,-20,-42,-20,-42,-21,-43,-19,-42,-20,-41,-19.5,-42.166666666666664
101,-19840,-21,-43,-21,-44,-22,-42,-21,-43,-20,-43,-22,-43,-21.166666666666668,-43.0
102,-19712,-20,-44,-20,-42,-20,-42,-21,-45,-21,-44,-22,-44,-20.666666666666668,-43.5
103,-19584,-20,-43,-21,-44,-22,-46,-21,-44,-21,-45,-22,-44,-21.166666666666668,-44.333333333333336
104,-19456,-22,-46,-22,-43,-21,-45,-21,-44,-20,-43,-21,-45,-21.166666666666668,-44.333333333333336
105,-19328,-22,-43,-21,-46,-23,-46,-19,-45,-21,-46,-23,-46,-21.5,-45.333333333333336
106,-19200,-20,-45,-22,-46,-21,-45,-20,-45,-21,-43,-23,-44,-21.166666666666668,-44.666666666666664
107,-19072,-22,-45,-22,-44,-21,-45,-20,-47,-23,-46,-22,-47,-21.666666666666668,-45.666666666666664
108,-18944,-21,-45,-23,-47,-22,-45,-20,-46,-20,-47,-21,-47,-21.166666666666668,-46.166666666666664
109,-18816,-22,-47,-22,-46,-22,-46,-21,-45,-22,-46,-20,-46,-21.5,-46.0
110,-18688,-23,-47,-20,-45,-21,-46,-22,-47,-23,-46,-24,-47,-22.166666666666668,-46.333333333333336
111,-18560,-23,-49,-23,-47,-23,-47,-23,-46,-22,-47,-22,-46,-22.666666666666668,-47.0
112,-18432,-22,-48,-23,-49,-24,-50,-23,-46,-23,-46,-24,-45,-23.166666666666668,-47.333333333333336
113,-18304,-24,-49,-22,-48,-22,-48,-24,-48,-24,-48,-23,-47,-23.166666666666668,-48.0
114,-18176,-24,-48,-23,-48,-23,-48,-22,-50,-23,-48,-21,-48,-22.666666666666668,-48.333333333333336
115,-18048,-25,-49,-24,-48,-24,-48,-23,-49,-23,-48,-22,-49,-23.5,-48.5
116,-17920,-24,-49,-23,-48,-23,-49,-23,-49,-24,-50,-24,-48,-23.5,-48.833333333333336
117,-17792,-25,-50,-24,-50,-23,-50,-26,-48,-25,-49,-25,-50,-24.666666666666668,-49.5
118,-17664,-24,-50,-24,-48,-25,-48,-26,-50,-25,-50,-24,-49,-24.666666666666668,-49.166666666666664
119,-17536,-25,-48,-24,-50,-23,-50,-26,-50,-26,-50,-26,-49,-25.0,-49.5
120,-17408,-25,-52,-24,-51,-25,-50,-26,-51,-24,-52,-25,-51,-24.833333333333332,-51.166666666666664
121,-17280,-24,-49,-24,-50,-27,-50,-25,-51,-25,-50,-26,-51,-25.166666666666668,-50.166666666666664
122,-17152,-27,-50,-25,-52,-27,-52,-24,-49,-24,-49,-24,-51,-25.166666666666668,-50.5
123,-17024,-26,-51,-28,-52,-25,-51,-24,-53,-26,-52,-24,-52,-25.5,-51.833333333333336
124,-16896,-24,-52,-25,-52,-26,-52,-26,-52,-26,-52,-25,-52,-25.333333333333332,-52.0
125,-16768,-27,-50,-27,-52,-26,-52,-25,-53,-25,-52,-26,-53,-26.0,-52.0
126,-16640,-26,-54,-28,-52,-25,-53,-28,-53,-29,-51,-25,-53,-26.833333333333332,-52.666666666666664
127,-16512,-26,-53,-24,-54,-26,-55,-28,-53,-27,-54,-26,-55,-26.166666666666668,-54.0
128,-16384,-27,-52,-24,-52,-28,-52,-28,-53,-26,-53,-25,-53,-26.333333333333332,-52.5
129,-16256,-26,-54,-28,-54,-28,-54,-26,-54,-26,-52,-25,-52,-26.5,-53.333333333333336
130,-16128,-26,-53,-28,-54,-28,-53,-27,-52,-29,-56,-25,-54,-27.166666666666668,-53.666666666666664
131,-16000,-28,-56,-26,-54,-27,-54,-27,-54,-28,-54,-28,-54,-27.333333333333332,-54.333333333333336
132,-15872,-30,-55,-28,-52,-27,-53,-28,-55,-27,-56,-30,-56,-28.333333333333332,-54.5
133,-15744,-28,-54,-28,-54,-28,-55,-26,-53,-28,-55,-29,-56,-27.833333333333332,-54.5
134,-15616,-27,-55,-29,-55,-29,-56,-27,-55,-29,-54,-27,-55,-28.0,-55.0
135,-15488,-30,-56,-26,-56,-28,-56,-28,-57,-30,-54,-30,-55,-28.666666666666668,-55.666666666666664
136,-15360,-28,-56,-30,-54,-31,-57,-28,-56,-29,-56,-29,-56,-29.166666666666668,-55.833333333333336
137,-15232,-28,-56,-30,-57,-30,-56,-30,-56,-29,-58,-27,-56,-29.0,-56.5
138,-15104,-32,-56,-29,-57,-30,-56,-29,-57,-30,-57,-30,-58,-30.0,-56.833333333333336
139,-14976,-30,-59,-29,-59,-28,-57,-29,-57,-28,-57,-28,-58,-28.666666666666668,-57.833333333333336
140,-14848,-30,-60,-31,-58,-31,-58,-32,-58,-30,-56,-30,-57,-30.666666666666668,-57.833333333333336
141,-14720,-29,-58,-30,-57,-30,-58,-29,-58,-32,-58,-29,-58,-29.833333333333332,-57.833333333333336
142,-14592,-29,-57,-30,-57,-31,-57,-29,-58,-28,-57,-30,-58,-29.5,-57.333333333333336
143,-14464,-31,-59,-29,-60,-31,-60,-30,-58,-31,-59,-30,-60,-30.333333333333332,-59.333333333333336
144,-14336,-29,-58,-31,-59,-30,-59,-31,-59,-33,-61,-31,-60,-30.833333333333332,-59.333333333333336
145,-14208,-32,-58,-32,-57,-31,-59,-30,-58,-32,-59,-32,-59,-31.5,-58.333333333333336
146,-14080,-32,-60,-32,-59,-32,-59,-32,-60,-32,-59,-31,-60,-31.833333333333332,-59.5
147,-13952,-32,-63,-31,-58,-32,-61,-32,-60,-34,-61,-31,-61,-32.0,-60.666666666666664
148,-13824,-31,-61,-31,-60,-32,-61,-32,-60,-31,-61,-31,-61,-31.333333333333332,-60.666666666666664
149,-13696,-32,-60,-33,-60,-31,-62,-33,-62,-31,-61,-32,-62,-32.0,-61.166666666666664
150,-13568,-33,-63,-32,-60,-31,-61,-32,-61,-32,-61,-30,-61,-31.666666666666668,-61.166666666666664
151,-13440,-33,-60,-32,-60,-32,-62,-33,-63,-33,-62,-33,-62,-32.666666666666664,-61.5
152,-13312,-33,-61,-35,-61,-34,-61,-31,-63,-31,-60,-32,-62,-32.666666666666664,-61.333333333333336
153,-13184,-34,-63,-34,-64,-33,-62,-35,-62,-34,-60,-35,-63,-34.166666666666664,-62.333333333333336
154,-13056,-34,-64,-33,-63,-34,-62,-33,-65,-33,-63,-35,-61,-33.666666666666664,-63.0
155,-12928,-36,-63,-35,-63,-35,-63,-34,-63,-33,-63,-34,-63,-34.5,-63.0
156,-12800,-33,-64,-33,-63,-33,-63,-35,-63,-33,-63,-35,-63,-33.666666666666664,-63.166666666666664
157,-12672,-33,-63,-34,-63,-35,-64,-32,-63,-34,-64,-35,-61,-33.833333333333336,-63.0
158,-12544,-34,-64,-35,-65,-34,-63,-34,-63,-34,-63,-35,-64,-34.333333333333336,-63.666666666666664
159,-12416,-35,-65,-35,-65,-35,-65,-34,-66,-35,-64,-35,-66,-34.833333333333336,-65.16666666666667
160,-12288,-35,-65,-35,-65,-35,-63,-35,-66,-35,-63,-35,-68,-35.0,-65.0
161,-12160,-36,-64,-34,-65,-35,-63,-35,-64,-36,-64,-36,-64,-35.333333333333336,-64.0
162,-12032,-37,-66,-37,-66,-36,-66,-37,-66,-37,-66,-37,-64,-36.833333333333336,-65.66666666666667
163,-11904,-37,-64,-35,-66,-35,-67,-36,-65,-36,-67,-36,-66,-35.833333333333336,-65.83333333333333
164,-11776,-35,-67,-37,-64,-37,-67,-36,-67,-37,-65,-36,-66,-36.333333333333336,-66.0
165,-11648,-37,-66,-35,-67,-36,-65,-35,-66,-35,-68,-38,-66,-36.0,-66.33333333333333
166,-11520,-37,-67,-36,-67,-36,-68,-36,-66,-37,-68,-36,-67,-36.333333333333336,-67.16666666666667
167,-11392,-37,-66,-36,-67,-37,-67,-36,-67,-37,-68,-36,-68,-36.5,-67.16666666666667
168,-11264,-37,-68,-38,-66,-38,-67,-37,-70,-38,-67,-37,-67,-37.5,-67.5
169,-11136,-37,-67,-37,-70,-37,-65,-39,-67,-38,-67,-37,-70,-37.5,-67.66666666666667
170,-11008,-38,-69,-40,-69,-37,-68,-38,-67,-39,-69,-38,-68,-38.333333333333336,-68.33333333333333
171,-10880,-39,-72,-36,-69,-38,-69,-37,-70,-38,-70,-38,-69,-37.666666666666664,-69.83333333333333
172,-10752,-38,-70,-39,-69,-38,-70,-38,-68,-39,-68,-38,-70,-38.333333333333336,-69.16666666666667
173,-10624,-39,-68,-38,-68,-40,-70,-39,-70,-40,-70,-40,-69,-39.333333333333336,-69.16666666666667
174,-10496,-40,-69,-38,-69,-39,-70,-37,-69,-40,-69,-38,-68,-38.666666666666664,-69.0
175,-10368,-41,-71,-40,-71,-41,-70,-39,-71,-40,-70,-40,-70,-40.166666666666664,-70.5
176,-10240,-40,-69,-41,-70,-40,-72,-39,-72,-38,-72,-41,-70,-39.833333333333336,-70.83333333333333
177,-10112,-39,-72,-39,-69,-38,-70,-40,-70,-39,-70,-40,-69,-39.166666666666664,-70.0
178,-9984,-37,-72,-39,-70,-40,-72,-40,-73,-41,-71,-42,-73,-39.833333333333336,-71.83333333333333
179,-9856,-41,-70,-39,-72,-42,-71,-38,-71,-41,-71,-39,-71,-40.0,-71.0
180,-9728,-41,-71,-40,-72,-40,-72,-41,-73,-41,-73,-40,-72,-40.5,-72.16666666666667
181,-9600,-40,-73,-41,-73,-41,-71,-41,-71,-42,-72,-41,-74,-41.0,-72.33333333333333
182,-9472,-42,-72,-40,-73,-41,-74,-42,-73,-41,-74,-42,-75,-41.333333333333336,-73.5
183,-9344,-44,-72,-43,-73,-42,-74,-41,-74,-41,-73,-42,-73,-42.166666666666664,-73.16666666666667
184,-9216,-42,-71,-42,-73,-42,-76,-43,-75,-42,-73,-41,-73,-42.0,-73.5
185,-9088,-42,-74,-42,-74,-40,-73,-43,-75,-42,-76,-39,-74,-41.333333333333336,-74.33333333333333
186,-8960,-42,-73,-44,-74,-42,-75,-43,-74,-42,-74,-43,-74,-42.666666666666664,-74.0
187,-8832,-42,-76,-41,-75,-41,-75,-42,-74,-44,-76,-43,-73,-42.166666666666664,-74.83333333333333
188,-8704,-43,-74,-43,-74,-42,-74,-43,-75,-44,-75,-43,-76,-43.0,-74.66666666666667
189,-8576,-43,-77,-44,-75,-44,-78,-44,-75,-42,-75,-45,-77,-43.666666666666664,-76.16666666666667
190,-8448,-43,-76,-45,-78,-43,-77,-42,-76,-44,-74,-43,-74,-43.333333333333336,-75.83333333333333
191,-8320,-46,-76,-43,-76,-43,-75,-43,-78,-42,-76,-44,-76,-43.5,-76.16666666666667
192,-8192,-42,-77,-44,-75,-44,-76,-43,-74,-44,-77,-44,-76,-43.5,-75.83333333333333
193,-8064,-44,-78,-45,-75,-44,-76,-44,-78,-45,-79,-44,-76,-44.333333333333336,-77.0
194,-7936,-45,-79,-44,-77,-45,-78,-45,-77,-45,-77,-44,-77,-44.666666666666664,-77.5
195,-7808,-46,-78,-45,-77,-42,-76,-45,-76,-44,-78,-44,-78,-44.333333333333336,-77.16666666666667
196,-7680,-46,-77,-47,-80,-44,-76,-44,-79,-44,-78,-45,-79,-45.0,-78.16666666666667
197,-7552,-45,-78,-46,-77,-46,-78,-47,-78,-45,-78,-47,-79,-46.0,-78.0
198,-7424,-46,-79,-45,-78,-46,-80,-46,-79,-47,-81,-47,-78,-46.166666666666664,-79.16666666666667
199,-7296,-46,-78,-45,-80,-46,-78,-46,-78,-47,-79,-48,-78,-46.333333333333336,-78.5
200,-7168,-46,-79,-49,-80,-46,-78,-46,-81,-46,-79,-46,-80,-46.5,-79.5
201,-7040,-46,-82,-47,-76,-47,-80,-47,-80,-46,-80,-46,-79,-46.5,-79.5
202,-6912,-47,-80,-47,-79,-47,-79,-47,-80,-46,-81,-47,-80,-46.833333333333336,-79.83333333333333
203,-6784,-47,-80,-46,-82,-47,-79,-48,-80,-47,-82,-47,-80,-47.0,-80.5
204,-6656,-46,-81,-47,-81,-48,-81,-47,-83,-47,-81,-47,-82,-47.0,-81.5
205,-6528,-48,-80,-49,-81,-48,-80,-50,-80,-48,-79,-47,-80,-48.333333333333336,-80.0
206,-6400,-47,-81,-47,-82,-46,-81,-49,-82,-48,-82,-49,-82,-47.666666666666664,-81.66666666666667
207,-6272,-47,-83,-49,-82,-47,-81,-49,-82,-47,-82,-47,-82,-47.666666666666664,-82.0
208,-6144,-48,-83,-51,-83,-49,-84,-50,-83,-46,-82,-49,-82,-48.833333333333336,-82.83333333333333
209,-6016,-50,-85,-48,-83,-49,-80,-48,-81,-49,-82,-50,-83,-49.0,-82.33333333333333
210,-5888,-50,-82,-50,-82,-48,-83,-49,-83,-50,-84,-50,-81,-49.5,-82.5
211,-5760,-51,-83,-50,-83,-50,-86,-49,-82,-50,-82,-49,-84,-49.833333333333336,-83.33333333333333
212,-5632,-50,-83,-50,-82,-49,-84,-51,-83,-52,-84,-49,-83,-50.166666666666664,-83.16666666666667
213,-5504,-49,-84,-48,-83,-51,-83,-50,-84,-52,-85,-50,-84,-50.0,-83.83333333333333
214,-5376,-51,-85,-52,-84,-51,-86,-50,-85,-52,-82,-51,-84,-51.166666666666664,-84.33333333333333
215,-5248,-52,-86,-50,-85,-50,-83,-50,-84,-50,-86,-51,-85,-50.5,-84.83333333333333
216,-5120,-50,-85,-50,-86,-51,-86,-49,-85,-52,-86,-51,-85,-50.5,-85.5
217,-4992,-50,-85,-51,-87,-52,-85,-52,-86,-51,-87,-50,-87,-51.0,-86.16666666666667
218,-4864,-53,-85,-51,-87,-52,-85,-51,-87,-53,-86,-53,-85,-52.166666666666664,-85.83333333333333
219,-4736,-53,-88,-53,-88,-52,-87,-51,-87,-53,-88,-53,-84,-52.5,-87.0
220,-4608,-51,-86,-52,-85,-53,-86,-53,-85,-52,-86,-52,-86,-52.166666666666664,-85.66666666666667
221,-4480,-53,-88,-53,-88,-54,-88,-52,-87,-52,-88,-51,-89,-52.5,-88.0
222,-4352,-54,-88,-54,-86,-52,-87,-53,-89,-53,-87,-55,-87,-53.5,-87.33333333333333
223,-4224,-54,-89,-54,-86,-51,-88,-55,-87,-52,-88,-53,-88,-53.166666666666664,-87.66666666666667
224,-4096,-54,-89,-53,-91,-56,-88,-54,-89,-54,-90,-53,-89,-54.0,-89.33333333333333
225,-3968,-55,-90,-54,-89,-54,-88,-55,-87,-54,-89,-53,-88,-54.166666666666664,-88.5
226,-3840,-54,-86,-54,-88,-53,-88,-53,-89,-54,-90,-54,-88,-53.666666666666664,-88.16666666666667
227,-3712,-55,-89,-54,-90,-55,-88,-55,-88,-52,-87,-56,-88,-54.5,-88.33333333333333
228,-3584,-56,-88,-54,-88,-54,-89,-54,-89,-56,-89,-55,-85,-54.833333333333336,-88.0
229,-3456,-56,-89,-53,-90,-56,-88,-54,-91,-53,-89,-56,-90,-54.666666666666664,-89.5
230,-3328,-55,-91,-55,-91,-56,-89,-55,-90,-57,-89,-56,-87,-55.666666666666664,-89.5
231,-3200,-55,-89,-57,-92,-55,-91,-54,-92,-55,-90,-57,-91,-55.5,-90.83333333333333
232,-3072,-56,-91,-54,-92,-56,-93,-56,-90,-55,-90,-56,-92,-55.5,-91.33333333333333
233,-2944,-56,-91,-55,-92,-57,-92,-56,-93,-56,-92,-56,-90,-56.0,-91.66666666666667
234,-2816,-56,-90,-56,-94,-57,-91,-56,-91,-58,-94,-56,-93,-56.5,-92.16666666666667
235,-2688,-59,-90,-55,-91,-57,-94,-56,-91,-56,-91,-57,-93,-56.666666666666664,-91.66666666666667
236,-2560,-58,-92,-59,-94,-58,-91,-59,-90,-56,-92,-60,-91,-58.333333333333336,-91.66666666666667
237,-2432,-57,-93,-57,-91,-58,-93,-57,-93,-55,-92,-57,-93,-56.833333333333336,-92.5
238,-2304,-57,-93,-58,-94,-57,-92,-58,-93,-58,-93,-57,-93,-57.5,-93.0
239,-2176,-58,-91,-60,-94,-60,-93,-56,-91,-59,-94,-58,-94,-58.5,-92.83333333333333
240,-2048,-58,-95,-59,-93,-58,-94,-60,-92,-60,-93,-60,-94,-59.166666666666664,-93.5
241,-1920,-60,-92,-58,-90,-59,-95,-58,-94,-59,-92,-59,-93,-58.833333333333336,-92.66666666666667
242,-1792,-60,-92,-58,-95,-59,-95,-60,-93,-59,-93,-61,-94,-59.5,-93.66666666666667
243,-1664,-60,-95,-61,-94,-63,-95,-60,-94,-61,-95,-60,-97,-60.833333333333336,-95.0
