,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
77,6656,-81,-113,-79,-114,-80,-114,-79,-113,-81,-114,-81,-114,-80.16666666666667,-113.66666666666667
78,7168,-81,-115,-83,-117,-80,-115,-80,-116,-80,-116,-82,-116,-81.0,-115.83333333333333
79,7680,-83,-115,-81,-116,-81,-118,-84,-116,-81,-117,-85,-116,-82.5,-116.33333333333333
80,8192,-84,-125,-84,-117,-85,-118,-86,-118,-87,-118,-85,-119,-85.16666666666667,-119.16666666666667
81,8704,-85,-123,-85,-120,-87,-121,-87,-120,-86,-120,-85,-118,-85.83333333333333,-120.33333333333333
82,9216,-88,-123,-89,-118,-85,-124,-88,-124,-86,-123,-88,-121,-87.33333333333333,-122.16666666666667
83,9728,-87,-123,-91,-125,-88,-120,-87,-124,-89,-126,-90,-125,-88.66666666666667,-123.83333333333333
84,10240,-90,-126,-91,-126,-91,-126,-89,-126,-89,-128,-92,-125,-90.33333333333333,-126.16666666666667
85,10752,-91,-127,-91,-125,-91,-126,-92,-128,-92,-127,-91,-123,-91.33333333333333,-126.0
86,11264,-92,-128,-93,-129,-94,-128,-93,-127,-91,-129,-94,-130,-92.83333333333333,-128.5
87,11776,-96,-129,-96,-131,-96,-130,-94,-132,-94,-131,-97,-130,-95.5,-130.5
88,12288,-95,-135,-98,-133,-97,-131,-96,-132,-98,-132,-98,-130,-97.0,-132.16666666666666
89,12800,-97,-132,-97,-134,-99,-132,-99,-132,-98,-134,-97,-134,-97.83333333333333,-133.0
90,13312,-100,-133,-98,-136,-100,-134,-101,-132,-100,-133,-101,-137,-100.0,-134.16666666666666
91,13824,-101,-136,-101,-135,-102,-136,-102,-137,-102,-134,-102,-134,-101.66666666666667,-135.33333333333334
92,14336,-103,-137,-101,-138,-105,-136,-103,-138,-105,-137,-102,-138,-103.16666666666667,-137.33333333333334
93,14848,-104,-141,-104,-139,-106,-138,-103,-138,-105,-136,-104,-138,-104.33333333333333,-138.33333333333334
94,15360,-105,-139,-106,-141,-107,-140,-105,-140,-105,-138,-105,-139,-105.5,-139.5
95,15872,-106,-140,-106,-141,-110,-141,-107,-142,-111,-142,-108,-140,-108.0,-141.0
96,16384,-109,-142,-111,-142,-111,-144,-111,-141,-110,-145,-108,-141,-110.0,-142.5
97,16896,-112,-140,-112,-138,-111,-142,-114,-142,-112,-141,-113,-143,-112.33333333333333,-141.0
98,17408,-115,-145,-111,-143,-114,-143,-114,-145,-112,-145,-112,-143,-113.0,-144.0
99,17920,-112,-144,-115,-146,-114,-146,-114,-144,-115,-142,-116,-146,-114.33333333333333,-144.66666666666666
100,18432,-118,-147,-117,-144,-117,-149,-117,-144,-118,-146,-117,-146,-117.33333333333333,-146.0
101,18944,-120,-146,-120,-148,-117,-147,-120,-147,-121,-147,-122,-146,-120.0,-146.83333333333334
102,19456,-118,-151,-122,-148,-127,-150,-123,-150,-123,-149,-124,-150,-122.83333333333333,-149.66666666666666
103,19968,-124,-150,-125,-147,-123,-147,-125,-150,-125,-150,-124,-151,-124.33333333333333,-149.16666666666666
104,20480,-125,-152,-126,-152,-126,-153,-128,-152,-127,-151,-128,-152,-126.66666666666667,-152.0
105,20992,-128,-153,-129,-152,-130,-153,-127,-152,-129,-152,-130,-152,-128.83333333333334,-152.33333333333334
106,21504,-130,-152,-130,-151,-130,-154,-132,-152,-130,-152,-129,-155,-130.16666666666666,-152.66666666666666
107,22016,-133,-153,-133,-154,-131,-156,-133,-155,-131,-153,-132,-155,-132.16666666666666,-154.33333333333334
108,22528,-134,-157,-138,-154,-132,-155,-133,-156,-133,-155,-134,-156,-134.0,-155.5
109,23040,-136,-156,-135,-156,-136,-157,-136,-153,-136,-154,-137,-154,-136.0,-155.0
110,23552,-140,-158,-140,-160,-138,-159,-140,-158,-138,-159,-139,-158,-139.16666666666666,-158.66666666666666
111,24064,-139,-160,-141,-159,-140,-158,-140,-157,-143,-156,-142,-161,-140.83333333333334,-158.5
112,24576,-144,-161,-140,-163,-142,-158,-142,-160,-142,-160,-142,-160,-142.0,-160.33333333333334
113,25088,-142,-161,-145,-161,-144,-160,-144,-160,-143,-160,-145,-161,-143.83333333333334,-160.5
114,25600,-146,-161,-146,-163,-145,-162,-149,-161,-144,-164,-148,-162,-146.33333333333334,-162.16666666666666
115,26112,-147,-165,-147,-166,-148,-160,-146,-161,-148,-162,-151,-162,-147.83333333333334,-162.66666666666666
116,26624,-148,-164,-150,-163,-150,-165,-151,-165,-149,-168,-151,-163,-149.83333333333334,-164.66666666666666
117,27136,-151,-164,-151,-165,-152,-164,-152,-167,-152,-163,-152,-166,-151.66666666666666,-164.83333333333334
118,27648,-153,-164,-154,-165,-155,-163,-154,-168,-154,-164,-152,-165,-153.66666666666666,-164.83333333333334
119,28160,-155,-165,-157,-165,-157,-168,-154,-168,-156,-169,-157,-167,-156.0,-167.0
120,28672,-158,-166,-159,-167,-156,-167,-159,-167,-161,-165,-159,-168,-158.66666666666666,-166.66666666666666
121,29184,-161,-168,-158,-168,-159,-171,-160,-169,-160,-169,-163,-168,-160.16666666666666,-168.83333333333334
122,29696,-164,-169,-163,-169,-162,-169,-164,-170,-163,-168,-160,-170,-162.66666666666666,-169.16666666666666
123,30208,-163,-171,-161,-168,-166,-169,-166,-170,-166,-169,-164,-172,-164.33333333333334,-169.83333333333334
124,30720,-164,-168,-166,-169,-167,-168,-165,-169,-165,-172,-166,-173,-165.5,-169.83333333333334
125,31232,-167,-175,-169,-173,-169,-172,-166,-171,-167,-173,-168,-169,-167.66666666666666,-172.16666666666666
126,31744,-168,-171,-169,-170,-167,-174,-168,-170,-170,-171,-170,-172,-168.66666666666666,-171.33333333333334
127,32256,-175,-172,-173,-173,-173,-172,-173,-175,-173,-175,-172,-174,-173.16666666666666,-173.5
