,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
61,-30816,0,-8,2,-5,0,-9,3,-9,0,-8,1,-7,1.0,-7.666666666666667
62,-30784,2,-7,1,-6,0,-7,0,-9,0,-7,-2,-10,0.16666666666666666,-7.666666666666667
63,-30752,2,-10,4,-10,1,-8,-1,-8,1,-9,0,-8,1.1666666666666667,-8.833333333333334
64,-30720,0,-8,1,-9,1,-11,1,-10,1,-10,0,-10,0.6666666666666666,-9.666666666666666
65,-30688,0,-8,1,-10,2,-9,2,-10,1,-10,0,-8,1.0,-9.166666666666666
66,-30656,1,-10,2,-7,5,-8,0,-8,-1,-11,0,-9,1.1666666666666667,-8.833333333333334
67,-30624,-3,-7,1,-9,-1,-9,2,-9,0,-9,2,-10,0.16666666666666666,-8.833333333333334
68,-30592,4,-9,2,-8,0,-9,-1,-10,2,-10,1,-7,1.3333333333333333,-8.833333333333334
69,-30560,1,-8,1,-8,2,-9,0,-8,0,-10,2,-9,1.0,-8.666666666666666
70,-30528,-1,-10,0,-9,0,-10,-2,-10,-2,-11,-1,-8,-1.0,-9.666666666666666
71,-30496,1,-8,1,-12,2,-8,1,-9,0,-8,0,-10,0.8333333333333334,-9.166666666666666
72,-30464,-1,-8,3,-10,1,-11,1,-9,-1,-8,0,-9,0.5,-9.166666666666666
73,-30432,1,-11,-1,-9,0,-9,2,-9,-2,-10,0,-8,0.0,-9.333333333333334
74,-30400,3,-11,0,-9,0,-10,2,-9,0,-9,1,-9,1.0,-9.5
75,-30368,0,-8,0,-10,-2,-10,-1,-11,4,-10,1,-9,0.3333333333333333,-9.666666666666666
76,-30336,-1,-10,1,-10,2,-9,0,-9,-1,-7,-2,-10,-0.16666666666666666,-9.166666666666666
77,-30304,-1,-11,1,-9,-2,-9,1,-11,0,-9,0,-12,-0.16666666666666666,-10.166666666666666
78,-30272,-3,-12,-2,-12,3,-12,1,-8,1,-11,1,-10,0.16666666666666666,-10.833333333333334
79,-30240,2,-11,0,-11,1,-11,0,-12,1,-11,0,-8,0.6666666666666666,-10.666666666666666
80,-30208,-3,-8,-4,-8,3,-13,0,-8,-1,-11,-1,-12,-1.0,-10.0
81,-30176,1,-10,0,-12,2,-12,0,-12,1,-11,1,-10,0.8333333333333334,-11.166666666666666
82,-30144,2,-9,-1,-11,-2,-10,2,-11,1,-10,2,-12,0.6666666666666666,-10.5
83,-30112,-2,-14,-1,-10,1,-14,2,-10,0,-12,0,-10,0.0,-11.666666666666666
84,-30080,1,-11,0,-12,2,-12,-1,-11,1,-10,-1,-10,0.3333333333333333,-11.0
85,-30048,1,-9,4,-10,-1,-12,-1,-12,-3,-10,-3,-10,-0.5,-10.5
86,-30016,-2,-10,-1,-9,1,-12,0,-10,-3,-11,1,-12,-0.6666666666666666,-10.666666666666666
87,-29984,0,-12,-1,-12,-1,-11,0,-11,-1,-9,0,-12,-0.5,-11.166666666666666
88,-29952,0,-13,-1,-12,-3,-11,-1,-11,2,-12,1,-11,-0.3333333333333333,-11.666666666666666
89,-29920,-2,-12,0,-10,2,-11,0,-10,0,-10,-2,-13,-0.3333333333333333,-11.0
90,-29888,-2,-13,2,-11,2,-9,-1,-12,0,-12,0,-11,0.16666666666666666,-11.333333333333334
91,-29856,0,-10,-3,-11,1,-12,-1,-12,-2,-13,-2,-10,-1.1666666666666667,-11.333333333333334
92,-29824,0,-14,1,-9,-1,-10,-1,-12,-1,-10,0,-10,-0.3333333333333333,-10.833333333333334
93,-29792,0,-11,1,-11,-2,-11,3,-10,-1,-12,-1,-11,0.0,-11.0
94,-29760,0,-13,-3,-12,0,-11,1,-11,-3,-11,-2,-10,-1.1666666666666667,-11.333333333333334
95,-29728,2,-11,-2,-10,1,-11,-1,-12,-1,-11,0,-10,-0.16666666666666666,-10.833333333333334
96,-29696,-3,-13,1,-12,-4,-13,0,-13,-1,-13,0,-11,-1.1666666666666667,-12.5
97,-29664,0,-14,0,-12,0,-14,-1,-12,-1,-14,-4,-10,-1.0,-12.666666666666666
98,-29632,-2,-11,-4,-13,-2,-12,-2,-11,1,-13,-1,-11,-1.6666666666666667,-11.833333333333334
99,-29600,0,-13,3,-11,1,-15,0,-12,-2,-13,-3,-12,-0.16666666666666666,-12.666666666666666
100,-29568,0,-9,-2,-12,-1,-12,1,-11,0,-13,-1,-11,-0.5,-11.333333333333334
101,-29536,-1,-15,-1,-14,-1,-12,-1,-11,-2,-12,-3,-12,-1.5,-12.666666666666666
102,-29504,-2,-14,1,-13,-2,-13,0,-13,-1,-12,-2,-13,-1.0,-13.0
103,-29472,-2,-13,-2,-12,0,-11,-2,-15,-3,-11,0,-14,-1.5,-12.666666666666666
104,-29440,-2,-12,-4,-14,-2,-13,-1,-12,-3,-12,-2,-14,-2.3333333333333335,-12.833333333333334
105,-29408,1,-13,-1,-15,-1,-12,-5,-14,-2,-10,1,-11,-1.1666666666666667,-12.5
106,-29376,-3,-13,1,-12,-1,-14,-1,-12,0,-12,-3,-14,-1.1666666666666667,-12.833333333333334
107,-29344,2,-14,-1,-13,1,-13,-2,-14,-3,-11,-3,-15,-1.0,-13.333333333333334
108,-29312,-2,-13,0,-14,-2,-13,0,-14,-1,-14,-1,-13,-1.0,-13.5
109,-29280,-1,-13,-1,-15,0,-13,0,-14,-4,-11,-1,-13,-1.1666666666666667,-13.166666666666666
110,-29248,-4,-14,0,-15,-4,-13,-2,-14,-2,-13,-3,-14,-2.5,-13.833333333333334
111,-29216,0,-14,-3,-14,1,-15,-1,-15,-4,-11,-2,-14,-1.5,-13.833333333333334
112,-29184,0,-13,-2,-12,-2,-12,0,-14,-2,-15,-2,-15,-1.3333333333333333,-13.5
113,-29152,1,-15,-3,-12,-3,-12,-1,-14,-1,-14,-2,-16,-1.5,-13.833333333333334
114,-29120,0,-14,-2,-14,-4,-12,1,-14,-2,-14,-4,-15,-1.8333333333333333,-13.833333333333334
115,-29088,-2,-14,-1,-16,-3,-14,-2,-16,-3,-14,-2,-16,-2.1666666666666665,-15.0
116,-29056,-1,-14,-1,-15,0,-14,-2,-14,-1,-13,-3,-16,-1.3333333333333333,-14.333333333333334
117,-29024,-6,-16,-2,-12,-3,-15,-3,-13,-1,-15,0,-12,-2.5,-13.833333333333334
118,-28992,-3,-15,-3,-16,-2,-16,-2,-14,-5,-14,-3,-14,-3.0,-14.833333333333334
119,-28960,0,-16,-3,-15,-2,-16,-4,-16,-3,-13,-4,-13,-2.6666666666666665,-14.833333333333334
120,-28928,-5,-15,-3,-13,-4,-14,-1,-15,-2,-16,-1,-15,-2.6666666666666665,-14.666666666666666
121,-28896,-2,-16,-4,-15,-5,-15,-1,-13,-4,-14,-3,-15,-3.1666666666666665,-14.666666666666666
122,-28864,-1,-17,-3,-15,-1,-13,-4,-15,-2,-15,-3,-15,-2.3333333333333335,-15.0
123,-28832,-4,-13,-5,-16,-3,-16,-1,-15,-2,-14,-3,-16,-3.0,-15.0
124,-28800,-3,-15,0,-15,-3,-14,-4,-12,-3,-16,-1,-14,-2.3333333333333335,-14.333333333333334
125,-28768,-3,-16,-4,-14,-1,-18,-6,-17,-5,-16,-4,-15,-3.8333333333333335,-16.0
126,-28736,-2,-16,-1,-15,-1,-15,-2,-16,-4,-16,-3,-15,-2.1666666666666665,-15.5
127,-28704,-4,-16,-5,-15,-3,-16,-4,-17,-4,-19,-2,-15,-3.6666666666666665,-16.333333333333332
128,-28672,-4,-16,-1,-16,-3,-15,-5,-15,-3,-16,-2,-15,-3.0,-15.5
129,-28640,-3,-16,-3,-16,-2,-17,-1,-16,-2,-14,0,-18,-1.8333333333333333,-16.166666666666668
130,-28608,-4,-15,-5,-16,-4,-14,1,-15,-4,-14,-2,-16,-3.0,-15.0
131,-28576,-5,-15,-3,-16,-5,-16,-2,-17,-2,-16,-1,-16,-3.0,-16.0
132,-28544,-3,-15,-3,-15,-4,-17,-3,-16,-1,-16,-1,-17,-2.5,-16.0
133,-28512,-3,-16,-4,-18,-4,-15,-1,-14,-2,-17,-4,-17,-3.0,-16.166666666666668
134,-28480,-3,-16,-3,-18,-2,-16,-6,-18,-4,-16,-3,-19,-3.5,-17.166666666666668
135,-28448,-3,-16,-5,-17,-4,-16,-5,-17,-3,-16,-3,-17,-3.8333333333333335,-16.5
136,-28416,-2,-18,-1,-18,-4,-18,-1,-16,-4,-17,-3,-17,-2.5,-17.333333333333332
137,-28384,-3,-16,-4,-14,-1,-15,-3,-17,-5,-17,-2,-16,-3.0,-15.833333333333334
138,-28352,-4,-16,-3,-16,-3,-16,-5,-16,-2,-17,-3,-17,-3.3333333333333335,-16.333333333333332
139,-28320,-3,-17,-5,-16,-3,-17,-6,-18,-4,-17,-7,-16,-4.666666666666667,-16.833333333333332
140,-28288,-5,-16,-5,-18,-1,-17,-5,-19,-5,-16,-6,-18,-4.5,-17.333333333333332
141,-28256,-5,-20,-6,-15,-3,-17,-4,-16,-3,-17,0,-19,-3.5,-17.333333333333332
142,-28224,-4,-17,-5,-16,-3,-18,-5,-19,-3,-18,-3,-17,-3.8333333333333335,-17.5
143,-28192,-5,-17,-4,-18,-1,-19,-5,-17,-2,-16,-5,-17,-3.6666666666666665,-17.333333333333332
144,-28160,-6,-17,-1,-16,-6,-17,-5,-15,-4,-16,-2,-16,-4.0,-16.166666666666668
145,-28128,-3,-17,-3,-15,-7,-18,-4,-18,-5,-18,-7,-17,-4.833333333333333,-17.166666666666668
146,-28096,-3,-17,-6,-19,-3,-18,-4,-18,-3,-17,-3,-18,-3.6666666666666665,-17.833333333333332
147,-28064,-4,-19,-5,-17,-5,-19,-5,-17,-1,-16,-6,-17,-4.333333333333333,-17.5
148,-28032,-6,-15,-4,-19,-5,-17,-6,-18,-3,-19,-7,-16,-5.166666666666667,-17.333333333333332
149,-28000,-4,-16,-6,-17,-4,-18,-6,-18,-5,-16,-4,-17,-4.833333333333333,-17.0
150,-27968,-6,-17,-3,-16,-5,-16,-3,-17,-1,-19,-6,-19,-4.0,-17.333333333333332
151,-27936,-4,-19,-5,-19,-3,-18,-7,-18,-2,-17,-4,-17,-4.166666666666667,-18.0
152,-27904,-4,-19,-1,-18,-5,-18,-6,-20,-7,-17,-5,-17,-4.666666666666667,-18.166666666666668
153,-27872,-6,-18,-8,-19,-5,-20,-4,-16,-3,-18,-4,-17,-5.0,-18.0
154,-27840,-6,-16,-4,-18,-5,-20,-4,-17,-5,-20,-3,-18,-4.5,-18.166666666666668
155,-27808,-5,-17,-7,-19,-4,-18,-5,-18,-6,-18,-5,-19,-5.333333333333333,-18.166666666666668
156,-27776,-5,-19,-7,-18,-4,-19,-2,-17,-4,-19,-2,-15,-4.0,-17.833333333333332
157,-27744,-6,-17,-4,-17,-6,-18,-4,-19,-6,-19,-4,-18,-5.0,-18.0
158,-27712,-2,-18,-6,-20,-6,-18,-4,-20,-3,-20,-5,-18,-4.333333333333333,-19.0
159,-27680,-5,-18,-2,-18,-6,-18,-6,-18,-2,-18,-4,-20,-4.166666666666667,-18.333333333333332
160,-27648,-4,-18,-3,-20,-6,-19,-6,-22,-6,-19,-4,-20,-4.833333333333333,-19.666666666666668
161,-27616,-4,-18,-4,-20,-6,-17,-6,-21,-5,-17,-1,-21,-4.333333333333333,-19.0
162,-27584,-7,-19,-6,-20,-7,-21,-5,-21,-5,-21,-6,-18,-6.0,-20.0
163,-27552,-8,-16,-4,-18,-7,-18,-7,-18,-5,-20,-3,-20,-5.666666666666667,-18.333333333333332
164,-27520,-6,-20,-5,-19,-5,-18,-6,-19,-6,-20,-6,-21,-5.666666666666667,-19.5
165,-27488,-6,-21,-6,-20,-5,-19,-3,-19,-7,-19,-5,-21,-5.333333333333333,-19.833333333333332
166,-27456,-2,-21,-5,-20,-7,-21,-5,-20,-6,-18,-4,-18,-4.833333333333333,-19.666666666666668
167,-27424,-6,-20,-6,-19,-7,-19,-5,-19,-3,-20,-5,-19,-5.333333333333333,-19.333333333333332
168,-27392,-4,-20,-3,-20,-5,-20,-5,-21,-6,-17,-8,-21,-5.166666666666667,-19.833333333333332
169,-27360,-4,-19,-7,-20,-4,-20,-5,-20,-7,-20,-6,-20,-5.5,-19.833333333333332
170,-27328,-7,-20,-4,-20,-4,-21,-5,-20,-7,-21,-4,-19,-5.166666666666667,-20.166666666666668
171,-27296,-7,-19,-5,-20,-7,-20,-7,-20,-4,-19,-8,-19,-6.333333333333333,-19.5
172,-27264,-6,-21,-4,-21,-6,-20,-4,-21,-5,-22,-5,-20,-5.0,-20.833333333333332
173,-27232,-7,-22,-4,-21,-5,-20,-4,-20,-7,-21,-7,-21,-5.666666666666667,-20.833333333333332
174,-27200,-5,-22,-7,-19,-5,-19,-5,-20,-7,-22,-6,-19,-5.833333333333333,-20.166666666666668
175,-27168,-5,-19,-4,-19,-6,-21,-6,-20,-4,-22,-6,-20,-5.166666666666667,-20.166666666666668
176,-27136,-8,-21,-8,-21,-4,-22,-7,-20,-5,-20,-8,-19,-6.666666666666667,-20.5
177,-27104,-5,-19,-10,-21,-6,-22,-10,-21,-6,-20,-7,-21,-7.333333333333333,-20.666666666666668
178,-27072,-6,-20,-7,-20,-7,-20,-8,-20,-7,-21,-6,-22,-6.833333333333333,-20.5
179,-27040,-6,-20,-5,-21,-7,-21,-7,-22,-4,-21,-7,-20,-6.0,-20.833333333333332
180,-27008,-7,-21,-7,-20,-7,-21,-9,-22,-7,-20,-5,-19,-7.0,-20.5
181,-26976,-7,-21,-4,-21,-4,-21,-8,-19,-6,-21,-8,-20,-6.166666666666667,-20.5
182,-26944,-5,-21,-7,-24,-8,-19,-5,-20,-6,-21,-8,-21,-6.5,-21.0
183,-26912,-8,-20,-9,-20,-4,-22,-5,-20,-7,-23,-6,-21,-6.5,-21.0
184,-26880,-8,-18,-7,-21,-6,-23,-10,-21,-9,-21,-7,-22,-7.833333333333333,-21.0
185,-26848,-8,-22,-6,-21,-6,-21,-7,-20,-7,-22,-5,-21,-6.5,-21.166666666666668
186,-26816,-8,-23,-8,-22,-6,-22,-7,-22,-5,-20,-6,-20,-6.666666666666667,-21.5
187,-26784,-6,-21,-6,-23,-7,-23,-6,-23,-8,-22,-6,-23,-6.5,-22.5
188,-26752,-8,-22,-7,-21,-8,-24,-6,-22,-2,-23,-7,-22,-6.333333333333333,-22.333333333333332
189,-26720,-5,-22,-8,-22,-6,-21,-7,-23,-7,-22,-8,-21,-6.833333333333333,-21.833333333333332
190,-26688,-7,-22,-7,-21,-7,-22,-6,-22,-8,-22,-8,-23,-7.166666666666667,-22.0
191,-26656,-7,-22,-6,-21,-7,-21,-7,-22,-6,-22,-5,-21,-6.333333333333333,-21.5
192,-26624,-7,-23,-8,-21,-9,-21,-6,-24,-7,-22,-9,-22,-7.666666666666667,-22.166666666666668
193,-26592,-9,-22,-6,-20,-5,-23,-6,-25,-8,-23,-8,-22,-7.0,-22.5
194,-26560,-7,-22,-7,-22,-8,-23,-8,-23,-7,-23,-9,-22,-7.666666666666667,-22.5
195,-26528,-6,-23,-8,-22,-6,-22,-7,-21,-8,-23,-5,-24,-6.666666666666667,-22.5
196,-26496,-6,-23,-6,-22,-4,-23,-7,-23,-6,-23,-8,-22,-6.166666666666667,-22.666666666666668
197,-26464,-6,-22,-8,-24,-7,-22,-7,-23,-6,-23,-4,-22,-6.333333333333333,-22.666666666666668
198,-26432,-8,-22,-8,-23,-6,-23,-8,-23,-8,-23,-7,-25,-7.5,-23.166666666666668
199,-26400,-9,-23,-7,-23,-9,-24,-7,-22,-10,-23,-8,-23,-8.333333333333334,-23.0
200,-26368,-8,-23,-8,-23,-9,-22,-9,-24,-8,-23,-8,-21,-8.333333333333334,-22.666666666666668
201,-26336,-6,-24,-8,-25,-9,-23,-8,-24,-9,-24,-9,-21,-8.166666666666666,-23.5
202,-26304,-4,-23,-8,-22,-6,-24,-8,-22,-8,-23,-7,-23,-6.833333333333333,-22.833333333333332
203,-26272,-7,-24,-9,-23,-8,-24,-8,-24,-9,-22,-8,-24,-8.166666666666666,-23.5
204,-26240,-8,-25,-8,-24,-8,-25,-8,-23,-8,-23,-10,-23,-8.333333333333334,-23.833333333333332
205,-26208,-7,-25,-8,-24,-8,-23,-9,-24,-10,-22,-6,-22,-8.0,-23.333333333333332
206,-26176,-9,-22,-8,-24,-7,-22,-6,-21,-10,-21,-9,-24,-8.166666666666666,-22.333333333333332
207,-26144,-5,-22,-8,-24,-7,-23,-8,-22,-7,-24,-9,-23,-7.333333333333333,-23.0
208,-26112,-8,-24,-8,-23,-10,-26,-11,-23,-7,-22,-9,-24,-8.833333333333334,-23.666666666666668
209,-26080,-9,-23,-7,-24,-9,-25,-8,-25,-8,-25,-9,-23,-8.333333333333334,-24.166666666666668
210,-26048,-9,-23,-9,-25,-9,-23,-9,-22,-7,-22,-8,-24,-8.5,-23.166666666666668
211,-26016,-10,-22,-9,-22,-9,-23,-9,-25,-9,-24,-10,-23,-9.333333333333334,-23.166666666666668
212,-25984,-7,-28,-10,-25,-8,-25,-8,-22,-9,-25,-9,-24,-8.5,-24.833333333333332
213,-25952,-8,-25,-9,-25,-9,-25,-9,-23,-7,-23,-9,-23,-8.5,-24.0
214,-25920,-6,-23,-11,-25,-9,-24,-7,-25,-8,-24,-10,-25,-8.5,-24.333333333333332
215,-25888,-10,-24,-10,-25,-10,-24,-8,-24,-8,-25,-8,-24,-9.0,-24.333333333333332
216,-25856,-11,-24,-11,-25,-9,-25,-10,-25,-11,-25,-8,-26,-10.0,-25.0
217,-25824,-7,-25,-10,-24,-10,-25,-10,-26,-9,-24,-10,-25,-9.333333333333334,-24.833333333333332
218,-25792,-10,-25,-12,-23,-9,-25,-11,-25,-10,-26,-10,-22,-10.333333333333334,-24.333333333333332
219,-25760,-8,-23,-10,-26,-10,-25,-10,-25,-9,-25,-8,-26,-9.166666666666666,-25.0
220,-25728,-11,-25,-8,-26,-10,-24,-11,-24,-10,-24,-9,-24,-9.833333333333334,-24.5
221,-25696,-10,-24,-10,-26,-9,-26,-10,-24,-9,-25,-7,-26,-9.166666666666666,-25.166666666666668
222,-25664,-10,-24,-9,-24,-9,-27,-9,-26,-10,-25,-7,-25,-9.0,-25.166666666666668
223,-25632,-7,-25,-8,-26,-9,-26,-5,-27,-9,-25,-10,-26,-8.0,-25.833333333333332
224,-25600,-8,-27,-9,-25,-7,-25,-6,-24,-9,-26,-10,-25,-8.166666666666666,-25.333333333333332
225,-25568,-8,-25,-12,-28,-8,-25,-8,-26,-11,-26,-9,-25,-9.333333333333334,-25.833333333333332
226,-25536,-9,-27,-11,-26,-10,-24,-11,-26,-8,-26,-9,-25,-9.666666666666666,-25.666666666666668
227,-25504,-7,-24,-9,-27,-9,-25,-8,-26,-10,-26,-9,-27,-8.666666666666666,-25.833333333333332
228,-25472,-10,-25,-10,-25,-9,-26,-12,-27,-11,-23,-11,-24,-10.5,-25.0
229,-25440,-9,-25,-8,-27,-11,-26,-10,-25,-9,-28,-8,-25,-9.166666666666666,-26.0
230,-25408,-9,-27,-8,-25,-7,-27,-9,-27,-8,-26,-9,-26,-8.333333333333334,-26.333333333333332
231,-25376,-9,-27,-8,-26,-8,-28,-8,-28,-8,-25,-9,-25,-8.333333333333334,-26.5
232,-25344,-8,-28,-9,-27,-10,-25,-9,-27,-9,-26,-12,-27,-9.5,-26.666666666666668
233,-25312,-8,-26,-9,-27,-9,-26,-11,-25,-10,-26,-11,-25,-9.666666666666666,-25.833333333333332
234,-25280,-9,-27,-10,-26,-10,-27,-9,-26,-8,-26,-11,-25,-9.5,-26.166666666666668
235,-25248,-11,-26,-9,-28,-8,-26,-9,-25,-10,-26,-11,-25,-9.666666666666666,-26.0
236,-25216,-9,-26,-11,-26,-11,-27,-11,-26,-8,-27,-8,-24,-9.666666666666666,-26.0
237,-25184,-9,-27,-11,-27,-9,-26,-11,-26,-8,-26,-10,-26,-9.666666666666666,-26.333333333333332
238,-25152,-11,-27,-10,-26,-10,-27,-9,-25,-13,-28,-10,-25,-10.5,-26.333333333333332
239,-25120,-10,-26,-11,-27,-8,-26,-9,-26,-10,-27,-10,-26,-9.666666666666666,-26.333333333333332
240,-25088,-11,-28,-10,-26,-10,-27,-8,-25,-12,-27,-11,-27,-10.333333333333334,-26.666666666666668
241,-25056,-11,-28,-8,-24,-12,-26,-10,-29,-10,-27,-10,-27,-10.166666666666666,-26.833333333333332
242,-25024,-12,-26,-10,-27,-11,-26,-10,-27,-11,-27,-10,-25,-10.666666666666666,-26.333333333333332
243,-24992,-9,-28,-11,-28,-9,-27,-10,-28,-12,-28,-11,-28,-10.333333333333334,-27.833333333333332
244,-24960,-10,-28,-10,-27,-10,-27,-11,-29,-6,-27,-9,-27,-9.333333333333334,-27.5
245,-24928,-12,-28,-10,-28,-11,-28,-11,-28,-11,-27,-12,-27,-11.166666666666666,-27.666666666666668
246,-24896,-12,-26,-8,-29,-8,-27,-13,-27,-11,-26,-11,-28,-10.5,-27.166666666666668
247,-24864,-10,-28,-8,-27,-11,-26,-11,-27,-7,-29,-10,-29,-9.5,-27.666666666666668
248,-24832,-12,-26,-12,-27,-12,-28,-11,-29,-11,-27,-10,-29,-11.333333333333334,-27.666666666666668
249,-24800,-10,-29,-10,-27,-10,-28,-9,-27,-9,-28,-12,-30,-10.0,-28.166666666666668
250,-24768,-9,-28,-11,-29,-13,-28,-10,-27,-7,-27,-12,-28,-10.333333333333334,-27.833333333333332
