,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
20,-31488,3,-6,5,-5,-1,-9,-1,-7,5,-5,3,-6,2.3333333333333335,-6.333333333333333
21,-31424,4,-2,1,-5,2,-7,3,-5,0,-6,4,-6,2.3333333333333335,-5.166666666666667
22,-31360,3,-6,3,-4,2,-8,1,-7,2,-6,2,-9,2.1666666666666665,-6.666666666666667
23,-31296,1,-6,0,-7,5,-6,3,-10,2,-6,2,-8,2.1666666666666665,-7.166666666666667
24,-31232,2,-8,1,-8,1,-8,0,-8,4,-6,5,-8,2.1666666666666665,-7.666666666666667
25,-31168,3,-8,0,-5,1,-6,-1,-8,2,-7,2,-5,1.1666666666666667,-6.5
26,-31104,1,-5,2,-6,0,-5,-1,-7,2,-9,1,-8,0.8333333333333334,-6.666666666666667
27,-31040,-1,-5,2,-6,2,-9,3,-8,6,-6,1,-7,2.1666666666666665,-6.833333333333333
28,-30976,1,-8,2,-6,2,-8,0,-10,2,-8,3,-7,1.6666666666666667,-7.833333333333333
29,-30912,-1,-7,-1,-8,1,-7,-1,-9,0,-6,0,-10,-0.3333333333333333,-7.833333333333333
30,-30848,-2,-8,1,-9,1,-9,1,-8,1,-8,2,-10,0.6666666666666666,-8.666666666666666
31,-30784,0,-9,1,-9,5,-10,2,-7,0,-10,0,-10,1.3333333333333333,-9.166666666666666
32,-30720,0,-10,1,-10,2,-10,-1,-7,2,-9,2,-10,1.0,-9.333333333333334
33,-30656,-1,-10,0,-9,-1,-11,0,-10,3,-9,-1,-8,0.0,-9.5
34,-30592,1,-11,2,-9,1,-11,1,-10,1,-12,1,-9,1.1666666666666667,-10.333333333333334
35,-30528,0,-10,0,-9,1,-10,-2,-11,2,-9,0,-8,0.16666666666666666,-9.5
36,-30464,0,-10,3,-8,1,-8,1,-10,-2,-12,4,-11,1.1666666666666667,-9.833333333333334
37,-30400,-2,-9,0,-10,1,-10,1,-10,1,-11,0,-10,0.16666666666666666,-10.0
38,-30336,1,-12,1,-11,3,-11,-1,-11,4,-10,1,-11,1.5,-11.0
39,-30272,-1,-12,-1,-9,0,-10,0,-10,0,-10,-2,-11,-0.6666666666666666,-10.333333333333334
40,-30208,2,-12,1,-11,1,-10,-1,-12,-2,-12,-1,-12,0.0,-11.5
41,-30144,-1,-10,-2,-13,3,-10,-2,-12,0,-7,1,-13,-0.16666666666666666,-10.833333333333334
42,-30080,-2,-11,2,-10,-1,-11,-3,-10,4,-13,-2,-12,-0.3333333333333333,-11.166666666666666
43,-30016,-1,-11,-1,-11,2,-13,3,-13,1,-11,-3,-11,0.16666666666666666,-11.666666666666666
44,-29952,-1,-13,-2,-13,-1,-13,-3,-12,-3,-11,-2,-11,-2.0,-12.166666666666666
45,-29888,-1,-14,0,-11,-1,-13,1,-10,-1,-12,0,-13,-0.3333333333333333,-12.166666666666666
46,-29824,0,-11,0,-14,2,-13,0,-14,0,-12,-1,-13,0.16666666666666666,-12.833333333333334
47,-29760,-2,-14,-3,-14,1,-13,-4,-12,-1,-11,-3,-13,-2.0,-12.833333333333334
48,-29696,0,-15,-1,-14,-1,-14,-3,-13,-1,-13,1,-13,-0.8333333333333334,-13.666666666666666
49,-29632,3,-14,-1,-12,-1,-13,2,-12,0,-13,-1,-12,0.3333333333333333,-12.666666666666666
50,-29568,-3,-12,-1,-11,1,-11,0,-12,-1,-13,-1,-15,-0.8333333333333334,-12.333333333333334
51,-29504,-4,-13,-1,-13,-3,-17,-4,-15,-3,-14,-1,-15,-2.6666666666666665,-14.5
52,-29440,-2,-13,0,-14,-1,-15,-3,-13,-4,-14,-2,-15,-2.0,-14.0
53,-29376,-1,-13,-2,-14,-1,-16,3,-15,-1,-13,-1,-15,-0.5,-14.333333333333334
54,-29312,1,-14,-4,-12,-4,-13,0,-14,-2,-16,-1,-13,-1.6666666666666667,-13.666666666666666
55,-29248,-1,-15,-2,-15,-1,-15,0,-15,0,-14,-4,-15,-1.3333333333333333,-14.833333333333334
56,-29184,-1,-15,0,-14,-1,-14,-5,-15,-4,-14,-2,-14,-2.1666666666666665,-14.333333333333334
57,-29120,-3,-15,-2,-15,-1,-14,-1,-14,-3,-15,-4,-14,-2.3333333333333335,-14.5
58,-29056,-4,-15,0,-16,-4,-14,-3,-15,0,-15,-1,-15,-2.0,-15.0
59,-28992,-4,-15,-1,-15,-4,-15,1,-17,-1,-15,-3,-16,-2.0,-15.5
60,-28928,-2,-16,-3,-14,-1,-16,0,-16,-2,-14,-2,-15,-1.6666666666666667,-15.166666666666666
61,-28864,-4,-17,-4,-18,-3,-16,-4,-17,-2,-18,-4,-14,-3.5,-16.666666666666668
62,-28800,-2,-16,-2,-18,-4,-14,-2,-16,-4,-17,-3,-14,-2.8333333333333335,-15.833333333333334
63,-28736,-3,-15,-4,-17,-2,-19,-1,-17,-2,-17,-3,-15,-2.5,-16.666666666666668
64,-28672,-3,-17,-3,-17,-3,-18,-3,-16,-5,-16,-2,-16,-3.1666666666666665,-16.666666666666668
65,-28608,-4,-17,-4,-16,-2,-16,-4,-14,-4,-15,-4,-17,-3.6666666666666665,-15.833333333333334
66,-28544,-2,-15,-4,-17,-2,-16,-3,-15,-5,-15,-3,-15,-3.1666666666666665,-15.5
67,-28480,-4,-17,-2,-17,-5,-17,-6,-15,-4,-17,-4,-18,-4.166666666666667,-16.833333333333332
68,-28416,-1,-17,-3,-16,-2,-16,-2,-17,-5,-18,-3,-16,-2.6666666666666665,-16.666666666666668
69,-28352,-3,-18,-3,-16,-3,-18,-4,-18,-5,-17,-2,-18,-3.3333333333333335,-17.5
70,-28288,-4,-18,-2,-15,-1,-16,-2,-16,-6,-18,-6,-18,-3.5,-16.833333333333332
71,-28224,-5,-17,-7,-16,-2,-17,-2,-17,-5,-19,-3,-18,-4.0,-17.333333333333332
72,-28160,-6,-20,-3,-20,-3,-18,-2,-17,-4,-18,-5,-18,-3.8333333333333335,-18.5
73,-28096,-5,-17,-4,-18,-4,-17,-3,-20,-6,-20,-3,-17,-4.166666666666667,-18.166666666666668
74,-28032,-4,-19,-6,-19,-5,-19,-6,-18,-3,-18,-2,-16,-4.333333333333333,-18.166666666666668
75,-27968,-8,-18,-4,-19,-6,-19,-2,-19,-5,-19,-6,-17,-5.166666666666667,-18.5
76,-27904,-3,-18,-6,-16,-4,-19,-2,-18,-4,-18,-3,-18,-3.6666666666666665,-17.833333333333332
77,-27840,-4,-20,-5,-19,-6,-18,-6,-16,-6,-18,-5,-19,-5.333333333333333,-18.333333333333332
78,-27776,-5,-19,-6,-20,-5,-19,-5,-18,-4,-17,-5,-19,-5.0,-18.666666666666668
79,-27712,-6,-20,-6,-19,-5,-19,-6,-20,-2,-18,-3,-20,-4.666666666666667,-19.333333333333332
80,-27648,-4,-20,-5,-20,-1,-22,-4,-18,-6,-20,-5,-19,-4.166666666666667,-19.833333333333332
81,-27584,-5,-21,-4,-21,-3,-20,-6,-21,-6,-20,-1,-20,-4.166666666666667,-20.5
82,-27520,-7,-20,-4,-20,-8,-19,-7,-22,-4,-20,-6,-18,-6.0,-19.833333333333332
83,-27456,-5,-19,-7,-17,-3,-20,-4,-19,-7,-22,-5,-20,-5.166666666666667,-19.5
84,-27392,-7,-18,-7,-20,-4,-18,-6,-20,-2,-22,-6,-22,-5.333333333333333,-20.0
85,-27328,-7,-19,-5,-21,-4,-22,-7,-23,-8,-22,-3,-22,-5.666666666666667,-21.5
86,-27264,-7,-20,-6,-20,-8,-21,-3,-21,-6,-21,-4,-21,-5.666666666666667,-20.666666666666668
87,-27200,-7,-22,-5,-23,-6,-22,-7,-22,-6,-20,-8,-20,-6.5,-21.5
88,-27136,-4,-23,-8,-21,-7,-22,-5,-21,-4,-22,-4,-21,-5.333333333333333,-21.666666666666668
89,-27072,-5,-21,-8,-22,-7,-23,-6,-23,-5,-21,-6,-21,-6.166666666666667,-21.833333333333332
90,-27008,-7,-22,-7,-20,-8,-23,-4,-21,-5,-22,-6,-22,-6.166666666666667,-21.666666666666668
91,-26944,-6,-23,-7,-21,-7,-23,-8,-21,-7,-23,-6,-22,-6.833333333333333,-22.166666666666668
92,-26880,-4,-23,-9,-22,-5,-21,-5,-23,-4,-24,-3,-21,-5.0,-22.333333333333332
93,-26816,-7,-22,-6,-21,-8,-22,-3,-23,-6,-23,-8,-22,-6.333333333333333,-22.166666666666668
94,-26752,-6,-23,-7,-22,-8,-20,-8,-23,-7,-21,-7,-22,-7.166666666666667,-21.833333333333332
95,-26688,-8,-21,-7,-24,-6,-24,-8,-23,-9,-22,-6,-24,-7.333333333333333,-23.0
96,-26624,-8,-24,-6,-24,-7,-23,-7,-21,-7,-22,-9,-22,-7.333333333333333,-22.666666666666668
97,-26560,-7,-22,-9,-23,-8,-24,-8,-24,-6,-23,-8,-22,-7.666666666666667,-23.0
98,-26496,-8,-23,-7,-23,-7,-24,-5,-21,-7,-23,-7,-22,-6.833333333333333,-22.666666666666668
99,-26432,-6,-23,-10,-22,-7,-25,-8,-23,-8,-24,-8,-24,-7.833333333333333,-23.5
100,-26368,-8,-24,-8,-24,-7,-24,-6,-23,-6,-24,-7,-25,-7.0,-24.0
101,-26304,-7,-24,-7,-24,-8,-24,-8,-23,-6,-25,-9,-23,-7.5,-23.833333333333332
102,-26240,-8,-24,-7,-22,-7,-24,-7,-24,-10,-24,-7,-23,-7.666666666666667,-23.5
103,-26176,-7,-24,-7,-22,-10,-24,-7,-25,-7,-23,-7,-25,-7.5,-23.833333333333332
104,-26112,-8,-25,-5,-25,-9,-25,-7,-26,-8,-25,-7,-25,-7.333333333333333,-25.166666666666668
105,-26048,-6,-24,-8,-26,-7,-24,-9,-25,-9,-23,-6,-23,-7.5,-24.166666666666668
106,-25984,-9,-24,-9,-24,-8,-25,-8,-23,-9,-24,-8,-26,-8.5,-24.333333333333332
107,-25920,-9,-24,-6,-24,-9,-26,-7,-25,-9,-24,-7,-25,-7.833333333333333,-24.666666666666668
108,-25856,-9,-24,-8,-26,-9,-24,-8,-25,-7,-25,-8,-26,-8.166666666666666,-25.0
109,-25792,-7,-25,-10,-24,-8,-25,-9,-27,-9,-26,-10,-25,-8.833333333333334,-25.333333333333332
110,-25728,-9,-26,-9,-26,-9,-24,-9,-26,-6,-25,-9,-26,-8.5,-25.5
111,-25664,-11,-26,-9,-25,-8,-26,-10,-26,-9,-26,-8,-28,-9.166666666666666,-26.166666666666668
112,-25600,-9,-26,-10,-26,-8,-27,-6,-27,-11,-25,-8,-27,-8.666666666666666,-26.333333333333332
113,-25536,-9,-26,-8,-26,-8,-27,-10,-26,-12,-25,-8,-25,-9.166666666666666,-25.833333333333332
114,-25472,-11,-26,-10,-24,-11,-26,-9,-26,-9,-26,-13,-25,-10.5,-25.5
115,-25408,-11,-27,-11,-27,-8,-28,-11,-26,-8,-27,-8,-26,-9.5,-26.833333333333332
116,-25344,-9,-26,-10,-25,-9,-26,-9,-28,-11,-27,-9,-26,-9.5,-26.333333333333332
117,-25280,-9,-26,-9,-26,-10,-29,-7,-25,-6,-26,-10,-25,-8.5,-26.166666666666668
118,-25216,-10,-26,-7,-27,-11,-27,-9,-26,-10,-27,-10,-27,-9.5,-26.666666666666668
119,-25152,-10,-28,-10,-27,-7,-27,-9,-27,-9,-26,-8,-27,-8.833333333333334,-27.0
120,-25088,-10,-29,-9,-27,-9,-27,-11,-27,-11,-28,-11,-27,-10.166666666666666,-27.5
121,-25024,-11,-28,-12,-25,-8,-25,-10,-29,-9,-29,-9,-28,-9.833333333333334,-27.333333333333332
122,-24960,-13,-27,-7,-26,-11,-28,-9,-28,-10,-27,-12,-29,-10.333333333333334,-27.5
123,-24896,-10,-28,-9,-28,-12,-27,-13,-28,-9,-27,-10,-28,-10.5,-27.666666666666668
124,-24832,-12,-30,-10,-29,-10,-28,-11,-28,-13,-26,-10,-28,-11.0,-28.166666666666668
125,-24768,-12,-28,-11,-29,-11,-29,-11,-29,-11,-28,-9,-28,-10.833333333333334,-28.5
126,-24704,-9,-28,-12,-28,-11,-29,-10,-27,-12,-30,-12,-29,-11.0,-28.5
127,-24640,-12,-29,-12,-28,-12,-28,-12,-28,-12,-29,-10,-28,-11.666666666666666,-28.333333333333332
128,-24576,-9,-29,-12,-29,-12,-29,-13,-27,-8,-30,-13,-29,-11.166666666666666,-28.833333333333332
129,-24512,-13,-30,-12,-30,-9,-29,-12,-29,-11,-29,-11,-30,-11.333333333333334,-29.5
130,-24448,-13,-30,-10,-30,-10,-28,-11,-30,-12,-30,-12,-29,-11.333333333333334,-29.5
131,-24384,-11,-30,-11,-31,-10,-30,-11,-29,-13,-31,-9,-31,-10.833333333333334,-30.333333333333332
132,-24320,-13,-31,-13,-31,-12,-29,-10,-29,-9,-29,-12,-32,-11.5,-30.166666666666668
133,-24256,-12,-30,-12,-31,-12,-31,-10,-31,-11,-30,-12,-30,-11.5,-30.5
134,-24192,-11,-31,-14,-28,-13,-29,-11,-30,-11,-30,-11,-31,-11.833333333333334,-29.833333333333332
135,-24128,-8,-29,-12,-32,-11,-29,-13,-31,-12,-31,-13,-30,-11.5,-30.333333333333332
136,-24064,-13,-31,-12,-30,-11,-31,-10,-30,-11,-30,-11,-30,-11.333333333333334,-30.333333333333332
137,-24000,-12,-29,-11,-31,-12,-30,-14,-30,-13,-30,-11,-31,-12.166666666666666,-30.166666666666668
138,-23936,-13,-30,-10,-31,-12,-32,-12,-30,-11,-30,-13,-30,-11.833333333333334,-30.5
139,-23872,-12,-32,-15,-34,-13,-31,-10,-32,-14,-31,-12,-31,-12.666666666666666,-31.833333333333332
140,-23808,-13,-31,-13,-31,-12,-31,-12,-32,-12,-32,-14,-30,-12.666666666666666,-31.166666666666668
141,-23744,-11,-33,-11,-32,-13,-31,-11,-32,-12,-29,-13,-32,-11.833333333333334,-31.5
142,-23680,-13,-31,-14,-31,-13,-29,-14,-30,-13,-32,-14,-33,-13.5,-31.0
143,-23616,-14,-31,-13,-33,-15,-33,-15,-34,-13,-33,-13,-32,-13.833333333333334,-32.666666666666664
144,-23552,-12,-32,-14,-32,-15,-31,-12,-33,-15,-32,-13,-33,-13.5,-32.166666666666664
145,-23488,-12,-32,-14,-31,-13,-33,-14,-34,-11,-32,-12,-30,-12.666666666666666,-32.0
146,-23424,-15,-32,-13,-33,-12,-31,-11,-32,-14,-32,-11,-31,-12.666666666666666,-31.833333333333332
147,-23360,-11,-31,-13,-33,-14,-34,-14,-31,-15,-33,-15,-33,-13.666666666666666,-32.5
148,-23296,-13,-34,-14,-32,-13,-32,-14,-32,-13,-32,-15,-32,-13.666666666666666,-32.333333333333336
149,-23232,-14,-34,-15,-34,-13,-32,-15,-33,-15,-33,-13,-33,-14.166666666666666,-33.166666666666664
150,-23168,-16,-32,-13,-34,-15,-34,-15,-32,-11,-35,-13,-33,-13.833333333333334,-33.333333333333336
151,-23104,-15,-33,-13,-33,-16,-35,-14,-34,-14,-33,-14,-33,-14.333333333333334,-33.5
152,-23040,-14,-33,-14,-33,-15,-33,-16,-33,-14,-34,-12,-33,-14.166666666666666,-33.166666666666664
153,-22976,-14,-33,-15,-32,-14,-33,-15,-34,-14,-34,-16,-33,-14.666666666666666,-33.166666666666664
154,-22912,-16,-34,-16,-34,-15,-33,-14,-34,-14,-34,-14,-33,-14.833333333333334,-33.666666666666664
155,-22848,-17,-34,-16,-34,-15,-35,-13,-34,-15,-35,-13,-34,-14.833333333333334,-34.333333333333336
156,-22784,-13,-34,-15,-33,-14,-35,-12,-35,-13,-35,-12,-36,-13.166666666666666,-34.666666666666664
157,-22720,-17,-34,-14,-34,-15,-34,-16,-34,-16,-33,-15,-33,-15.5,-33.666666666666664
158,-22656,-16,-34,-14,-38,-15,-35,-16,-36,-17,-36,-14,-34,-15.333333333333334,-35.5
159,-22592,-13,-34,-16,-34,-18,-37,-15,-33,-15,-34,-16,-34,-15.5,-34.333333333333336
160,-22528,-15,-35,-14,-34,-15,-35,-14,-36,-14,-34,-16,-38,-14.666666666666666,-35.333333333333336
161,-22464,-15,-35,-15,-37,-14,-35,-14,-34,-14,-34,-14,-35,-14.333333333333334,-35.0
162,-22400,-14,-35,-16,-35,-15,-34,-13,-36,-15,-37,-14,-35,-14.5,-35.333333333333336
163,-22336,-16,-35,-17,-35,-17,-36,-15,-35,-15,-37,-15,-36,-15.833333333333334,-35.666666666666664
164,-22272,-14,-36,-15,-37,-15,-37,-16,-35,-14,-37,-14,-34,-14.666666666666666,-36.0
165,-22208,-14,-36,-16,-35,-16,-36,-17,-37,-16,-37,-17,-36,-16.0,-36.166666666666664
166,-22144,-16,-37,-17,-36,-16,-36,-16,-36,-16,-36,-16,-36,-16.166666666666668,-36.166666666666664
167,-22080,-17,-37,-15,-37,-17,-37,-16,-36,-17,-35,-17,-36,-16.5,-36.333333333333336
168,-22016,-17,-37,-16,-37,-15,-37,-16,-36,-13,-37,-18,-37,-15.833333333333334,-36.833333333333336
169,-21952,-18,-36,-16,-36,-15,-37,-18,-37,-16,-37,-16,-37,-16.5,-36.666666666666664
170,-21888,-16,-37,-16,-38,-15,-37,-15,-35,-16,-38,-15,-37,-15.5,-37.0
171,-21824,-19,-38,-16,-39,-15,-36,-17,-37,-16,-37,-17,-37,-16.666666666666668,-37.333333333333336
172,-21760,-17,-37,-18,-37,-14,-36,-17,-34,-17,-38,-18,-37,-16.833333333333332,-36.5
173,-21696,-14,-37,-17,-38,-16,-37,-15,-38,-17,-37,-17,-38,-16.0,-37.5
174,-21632,-17,-39,-16,-36,-17,-40,-19,-38,-17,-39,-17,-36,-17.166666666666668,-38.0
175,-21568,-16,-38,-17,-37,-18,-36,-16,-38,-16,-36,-16,-39,-16.5,-37.333333333333336
176,-21504,-17,-38,-17,-39,-18,-37,-16,-37,-17,-38,-18,-38,-17.166666666666668,-37.833333333333336
177,-21440,-19,-38,-18,-38,-17,-36,-18,-37,-16,-38,-19,-38,-17.833333333333332,-37.5
178,-21376,-17,-39,-16,-39,-17,-37,-14,-39,-18,-39,-17,-39,-16.5,-38.666666666666664
179,-21312,-18,-39,-18,-37,-16,-38,-16,-39,-16,-39,-19,-40,-17.166666666666668,-38.666666666666664
180,-21248,-18,-38,-18,-39,-16,-37,-18,-41,-17,-38,-19,-39,-17.666666666666668,-38.666666666666664
181,-21184,-19,-40,-18,-39,-16,-40,-16,-39,-18,-41,-20,-40,-17.833333333333332,-39.833333333333336
182,-21120,-18,-38,-18,-39,-18,-39,-19,-39,-18,-39,-16,-38,-17.833333333333332,-38.666666666666664
183,-21056,-17,-42,-17,-38,-18,-40,-16,-40,-17,-40,-18,-40,-17.166666666666668,-40.0
184,-20992,-19,-39,-19,-38,-19,-41,-17,-40,-18,-39,-17,-40,-18.166666666666668,-39.5
185,-20928,-20,-39,-18,-38,-19,-41,-17,-39,-17,-40,-18,-40,-18.166666666666668,-39.5
186,-20864,-19,-39,-19,-40,-20,-40,-19,-39,-18,-38,-17,-40,-18.666666666666668,-39.333333333333336
187,-20800,-17,-40,-19,-39,-18,-39,-18,-41,-17,-41,-19,-39,-18.0,-39.833333333333336
188,-20736,-19,-38,-20,-42,-18,-42,-19,-40,-18,-40,-18,-41,-18.666666666666668,-40.5
189,-20672,-19,-40,-19,-40,-20,-39,-17,-41,-18,-43,-19,-40,-18.666666666666668,-40.5
190,-20608,-18,-39,-18,-39,-20,-41,-20,-39,-18,-40,-16,-41,-18.333333333333332,-39.833333333333336
191,-20544,-19,-41,-21,-42,-21,-40,-16,-41,-18,-40,-19,-40,-19.0,-40.666666666666664
192,-20480,-18,-41,-20,-41,-17,-41,-19,-41,-20,-41,-20,-42,-19.0,-41.166666666666664
193,-20416,-18,-43,-20,-43,-17,-41,-19,-41,-19,-40,-19,-40,-18.666666666666668,-41.333333333333336
194,-20352,-18,-41,-20,-42,-19,-41,-20,-41,-19,-42,-20,-43,-19.333333333333332,-41.666666666666664
195,-20288,-22,-41,-18,-41,-21,-43,-19,-41,-19,-41,-19,-41,-19.666666666666668,-41.333333333333336
196,-20224,-19,-41,-21,-43,-19,-40,-20,-41,-19,-42,-20,-42,-19.666666666666668,-41.5
197,-20160,-20,-42,-20,-43,-19,-41,-20,-41,-21,-41,-20,-42,-20.0,-41.666666666666664
198,-20096,-20,-43,-21,-42,-20,-42,-18,-40,-18,-43,-21,-42,-19.666666666666668,-42.0
199,-20032,-20,-43,-20,-43,-21,-42,-21,-42,-22,-42,-19,-40,-20.5,-42.0
200,-19968,-18,-43,-21,-42,-21,-42,-19,-43,-20,-43,-20,-43,-19.833333333333332,-42.666666666666664
201,-19904,-20,-44,-21,-43,-21,-43,-20,-43,-20,-42,-20,-44,-20.333333333333332,-43.166666666666664
202,-19840,-20,-44,-22,-40,-21,-42,-19,-44,-20,-44,-21,-42,-20.5,-42.666666666666664
203,-19776,-21,-45,-20,-41,-20,-43,-20,-43,-17,-42,-21,-42,-19.833333333333332,-42.666666666666664
204,-19712,-19,-43,-22,-43,-21,-43,-22,-43,-21,-44,-21,-43,-21.0,-43.166666666666664
205,-19648,-20,-44,-19,-43,-22,-44,-21,-43,-20,-45,-23,-44,-20.833333333333332,-43.833333333333336
206,-19584,-21,-45,-21,-45,-19,-44,-19,-43,-19,-43,-21,-44,-20.0,-44.0
207,-19520,-19,-44,-21,-45,-21,-44,-21,-43,-20,-44,-21,-45,-20.5,-44.166666666666664
208,-19456,-19,-46,-21,-42,-21,-46,-21,-45,-21,-43,-20,-44,-20.5,-44.333333333333336
209,-19392,-22,-44,-22,-45,-21,-45,-21,-44,-19,-46,-23,-44,-21.333333333333332,-44.666666666666664
210,-19328,-22,-44,-22,-45,-21,-43,-22,-44,-23,-44,-24,-45,-22.333333333333332,-44.166666666666664
211,-19264,-20,-46,-21,-44,-22,-45,-20,-45,-21,-45,-23,-43,-21.166666666666668,-44.666666666666664
212,-19200,-19,-44,-17,-44,-22,-47,-22,-44,-22,-43,-22,-45,-20.666666666666668,-44.5
213,-19136,-23,-45,-22,-46,-20,-45,-22,-45,-23,-44,-21,-45,-21.833333333333332,-45.0
214,-19072,-21,-46,-24,-45,-22,-43,-24,-46,-22,-45,-22,-45,-22.5,-45.0
215,-19008,-23,-47,-22,-45,-21,-46,-22,-45,-22,-45,-23,-45,-22.166666666666668,-45.5
216,-18944,-23,-44,-22,-45,-23,-47,-22,-46,-21,-45,-23,-44,-22.333333333333332,-45.166666666666664
217,-18880,-22,-44,-23,-44,-23,-45,-23,-45,-23,-44,-22,-47,-22.666666666666668,-44.833333333333336
218,-18816,-22,-46,-22,-45,-23,-46,-22,-46,-21,-46,-22,-48,-22.0,-46.166666666666664
219,-18752,-21,-46,-22,-46,-22,-48,-22,-47,-23,-45,-23,-46,-22.166666666666668,-46.333333333333336
220,-18688,-21,-47,-23,-47,-22,-47,-23,-47,-24,-47,-22,-47,-22.5,-47.0
221,-18624,-22,-46,-22,-46,-22,-46,-22,-44,-20,-47,-23,-47,-21.833333333333332,-46.0
222,-18560,-22,-46,-24,-46,-24,-48,-21,-47,-23,-47,-25,-47,-23.166666666666668,-46.833333333333336
223,-18496,-22,-47,-23,-47,-22,-46,-22,-47,-22,-46,-22,-49,-22.166666666666668,-47.0
224,-18432,-24,-45,-23,-45,-24,-47,-24,-48,-24,-46,-21,-47,-23.333333333333332,-46.333333333333336
225,-18368,-23,-46,-21,-46,-22,-48,-23,-48,-24,-47,-23,-49,-22.666666666666668,-47.333333333333336
226,-18304,-24,-47,-23,-47,-23,-49,-24,-48,-24,-48,-24,-46,-23.666666666666668,-47.5
227,-18240,-23,-47,-23,-47,-23,-49,-26,-48,-22,-48,-25,-50,-23.666666666666668,-48.166666666666664
228,-18176,-22,-48,-23,-47,-24,-46,-25,-48,-24,-49,-23,-47,-23.5,-47.5
229,-18112,-25,-49,-24,-48,-24,-49,-25,-47,-24,-50,-23,-49,-24.166666666666668,-48.666666666666664
230,-18048,-23,-48,-22,-49,-25,-48,-23,-49,-24,-48,-24,-47,-23.5,-48.166666666666664
231,-17984,-22,-48,-23,-49,-23,-48,-23,-48,-24,-49,-23,-49,-23.0,-48.5
232,-17920,-23,-51,-23,-48,-25,-49,-24,-48,-24,-49,-23,-49,-23.666666666666668,-49.0
233,-17856,-22,-47,-23,-49,-23,-48,-24,-50,-24,-49,-24,-49,-23.333333333333332,-48.666666666666664
234,-17792,-24,-48,-24,-49,-23,-48,-24,-49,-23,-49,-26,-49,-24.0,-48.666666666666664
235,-17728,-24,-50,-25,-50,-24,-48,-25,-50,-25,-47,-26,-51,-24.833333333333332,-49.333333333333336
236,-17664,-24,-48,-25,-49,-23,-51,-23,-49,-24,-51,-25,-50,-24.0,-49.666666666666664
237,-17600,-25,-50,-25,-48,-25,-49,-24,-50,-21,-50,-23,-50,-23.833333333333332,-49.5
238,-17536,-26,-50,-24,-49,-24,-50,-26,-50,-24,-51,-24,-50,-24.666666666666668,-50.0
239,-17472,-26,-48,-25,-48,-24,-49,-25,-50,-25,-50,-25,-50,-25.0,-49.166666666666664
240,-17408,-24,-49,-25,-50,-24,-51,-26,-51,-26,-50,-25,-50,-25.0,-50.166666666666664
241,-17344,-24,-51,-24,-51,-25,-51,-26,-51,-25,-51,-24,-50,-24.666666666666668,-50.833333333333336
242,-17280,-26,-49,-25,-49,-25,-52,-26,-49,-25,-52,-26,-51,-25.5,-50.333333333333336
243,-17216,-26,-51,-26,-50,-25,-51,-24,-49,-24,-52,-25,-51,-25.0,-50.666666666666664
244,-17152,-25,-51,-25,-49,-22,-49,-26,-52,-25,-50,-27,-51,-25.0,-50.333333333333336
