,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
53,-31920,4,-3,4,-4,3,-3,3,-2,1,-3,1,-5,2.6666666666666665,-3.3333333333333335
54,-31904,5,-3,4,-4,6,-2,4,-4,3,-2,4,-5,4.333333333333333,-3.3333333333333335
55,-31888,4,-3,2,-2,4,-2,2,-3,3,-5,2,-3,2.8333333333333335,-3.0
56,-31872,3,-3,2,-4,4,-3,3,-3,3,-3,3,-2,3.0,-3.0
57,-31856,2,-2,3,-4,0,-3,4,-2,3,-4,3,-1,2.5,-2.6666666666666665
58,-31840,6,-4,3,-4,2,-4,3,-1,1,-4,3,-2,3.0,-3.1666666666666665
59,-31824,2,-4,5,-2,1,-4,3,-2,2,-5,2,-3,2.5,-3.3333333333333335
60,-31808,2,-4,3,-5,1,0,0,-3,4,-4,0,-5,1.6666666666666667,-3.5
61,-31792,0,-1,3,-4,3,-4,4,-3,3,-5,1,-1,2.3333333333333335,-3.0
62,-31776,2,-6,5,-2,5,-4,0,-2,2,-2,8,-4,3.6666666666666665,-3.3333333333333335
63,-31760,1,-2,2,-5,2,-3,2,-6,5,-6,2,-5,2.3333333333333335,-4.5
64,-31744,5,-4,1,-4,3,-5,1,-3,3,-5,4,-3,2.8333333333333335,-4.0
65,-31728,3,-3,6,-3,1,-4,1,-3,0,-1,4,-5,2.5,-3.1666666666666665
66,-31712,2,-3,2,-5,4,-4,4,-2,2,-4,3,-4,2.8333333333333335,-3.6666666666666665
67,-31696,2,-6,5,-6,6,-2,5,-4,2,-3,5,-4,4.166666666666667,-4.166666666666667
68,-31680,3,-2,3,-5,5,-5,1,-2,1,-4,1,-4,2.3333333333333335,-3.6666666666666665
69,-31664,2,-4,4,-2,3,-5,1,-3,2,-8,3,-4,2.5,-4.333333333333333
70,-31648,4,-1,2,-4,1,-5,6,-3,4,-6,3,-4,3.3333333333333335,-3.8333333333333335
71,-31632,6,-4,4,-2,5,-2,1,-3,1,-1,6,-2,3.8333333333333335,-2.3333333333333335
72,-31616,3,-2,3,-4,2,-5,0,-6,2,-2,2,-3,2.0,-3.6666666666666665
73,-31600,5,-4,4,-6,1,-5,4,-2,4,-5,1,-4,3.1666666666666665,-4.333333333333333
74,-31584,6,-4,5,-2,5,-5,3,-4,3,-5,2,-3,4.0,-3.8333333333333335
75,-31568,0,-6,3,-3,2,-4,3,-4,3,-2,7,-7,3.0,-4.333333333333333
76,-31552,5,-2,1,-5,2,-3,4,-3,2,-7,4,-3,3.0,-3.8333333333333335
77,-31536,2,-6,3,-4,4,-3,1,-4,2,-3,3,-6,2.5,-4.333333333333333
78,-31520,2,-7,2,-5,0,-3,4,-5,2,-2,1,-6,1.8333333333333333,-4.666666666666667
79,-31504,3,-7,4,-3,2,-5,2,-6,3,-5,2,-5,2.6666666666666665,-5.166666666666667
80,-31488,1,-6,3,-4,1,-5,5,-5,1,-5,4,-5,2.5,-5.0
81,-31472,0,-5,1,-4,0,-5,4,-2,-1,-7,1,-4,0.8333333333333334,-4.5
82,-31456,2,-3,0,-3,4,-6,0,-5,2,-2,5,-7,2.1666666666666665,-4.333333333333333
83,-31440,3,-5,3,-6,1,-7,4,-5,1,-4,2,-4,2.3333333333333335,-5.166666666666667
84,-31424,-1,-4,4,-2,5,-4,2,-5,2,-4,0,-5,2.0,-4.0
85,-31408,1,-7,3,-2,0,-6,0,-7,4,-5,4,-3,2.0,-5.0
86,-31392,5,-4,0,-5,3,-6,1,-4,4,-6,2,-5,2.5,-5.0
87,-31376,3,-6,2,-4,5,-4,5,-4,2,-6,7,-6,4.0,-5.0
88,-31360,2,-2,2,-5,0,-5,3,-6,3,-5,3,-6,2.1666666666666665,-4.833333333333333
89,-31344,2,-7,2,-6,1,-4,4,-5,3,-5,2,-5,2.3333333333333335,-5.333333333333333
90,-31328,3,-7,2,-4,3,-3,2,-7,3,-5,2,-5,2.5,-5.166666666666667
91,-31312,5,-5,2,-5,0,-5,3,-6,1,-4,3,-7,2.3333333333333335,-5.333333333333333
92,-31296,5,-7,2,-6,2,-6,1,-5,4,-4,2,-6,2.6666666666666665,-5.666666666666667
93,-31280,2,-3,4,-7,1,-5,0,-4,2,-5,2,-4,1.8333333333333333,-4.666666666666667
94,-31264,1,-5,0,-7,3,-4,1,-3,2,-5,1,-5,1.3333333333333333,-4.833333333333333
95,-31248,2,-7,3,-6,4,-5,2,-4,1,-4,4,-6,2.6666666666666665,-5.333333333333333
96,-31232,3,-5,4,-5,0,-6,6,-5,4,-5,3,-5,3.3333333333333335,-5.166666666666667
97,-31216,0,-5,0,-6,2,-4,1,-4,-1,-6,0,-3,0.3333333333333333,-4.666666666666667
98,-31200,3,-8,0,-6,5,-8,3,-6,5,-8,3,-5,3.1666666666666665,-6.833333333333333
99,-31184,2,-6,1,-3,4,-8,6,-6,5,-6,3,-5,3.5,-5.666666666666667
100,-31168,2,-8,0,-7,6,-6,3,-6,1,-7,0,-5,2.0,-6.5
101,-31152,4,-8,4,-5,2,-6,2,-5,4,-7,0,-5,2.6666666666666665,-6.0
102,-31136,0,-5,2,-4,0,-7,1,-7,3,-6,3,-6,1.5,-5.833333333333333
103,-31120,1,-7,2,-4,2,-5,3,-7,3,-8,0,-8,1.8333333333333333,-6.5
104,-31104,1,-7,2,-6,1,-5,2,-5,3,-8,0,-5,1.5,-6.0
105,-31088,4,-4,3,-7,3,-7,1,-8,4,-5,-2,-7,2.1666666666666665,-6.333333333333333
106,-31072,1,-5,-1,-5,4,-8,1,-5,4,-7,1,-7,1.6666666666666667,-6.166666666666667
107,-31056,4,-7,3,-3,1,-7,5,-7,3,-5,0,-7,2.6666666666666665,-6.0
108,-31040,0,-5,3,-4,3,-6,3,-5,3,-6,2,-3,2.3333333333333335,-4.833333333333333
109,-31024,0,-4,1,-7,4,-5,1,-6,5,-6,1,-6,2.0,-5.666666666666667
110,-31008,-1,-5,2,-7,4,-6,0,-6,2,-6,-1,-6,1.0,-6.0
111,-30992,0,-5,1,-5,4,-8,6,-7,0,-6,-1,-4,1.6666666666666667,-5.833333333333333
112,-30976,1,-8,3,-7,0,-5,2,-5,1,-9,3,-12,1.6666666666666667,-7.666666666666667
113,-30960,2,-6,4,-5,0,-8,2,-7,1,-8,3,-6,2.0,-6.666666666666667
114,-30944,2,-6,2,-6,2,-8,4,-5,0,-6,4,-5,2.3333333333333335,-6.0
115,-30928,2,-6,3,-7,1,-7,7,-5,4,-9,1,-6,3.0,-6.666666666666667
116,-30912,-1,-7,2,-6,0,-8,2,-8,1,-6,1,-6,0.8333333333333334,-6.833333333333333
117,-30896,1,-4,5,-6,-3,-6,2,-5,2,-8,3,-5,1.6666666666666667,-5.666666666666667
118,-30880,2,-8,2,-6,1,-7,0,-8,-1,-7,2,-8,1.0,-7.333333333333333
119,-30864,5,-7,3,-7,1,-6,1,-8,0,-6,2,-5,2.0,-6.5
120,-30848,-1,-6,1,-9,3,-7,0,-7,1,-6,1,-5,0.8333333333333334,-6.666666666666667
121,-30832,2,-7,3,-8,2,-7,1,-8,-1,-6,0,-5,1.1666666666666667,-6.833333333333333
122,-30816,1,-6,0,-7,0,-5,1,-9,1,-6,5,-4,1.3333333333333333,-6.166666666666667
123,-30800,1,-7,0,-6,0,-5,2,-9,-2,-7,-2,-7,-0.16666666666666666,-6.833333333333333
124,-30784,1,-7,-1,-5,3,-8,3,-5,1,-9,0,-6,1.1666666666666667,-6.666666666666667
125,-30768,1,-7,0,-7,2,-6,2,-7,2,-5,1,-5,1.3333333333333333,-6.166666666666667
126,-30752,3,-7,3,-7,1,-9,-2,-8,0,-7,1,-9,1.0,-7.833333333333333
127,-30736,1,-8,-1,-8,4,-8,-1,-8,3,-8,1,-7,1.1666666666666667,-7.833333333333333
128,-30720,4,-8,1,-7,-1,-9,3,-6,0,-8,-2,-10,0.8333333333333334,-8.0
129,-30704,0,-6,0,-9,1,-9,1,-9,1,-6,-1,-7,0.3333333333333333,-7.666666666666667
130,-30688,0,-9,1,-8,1,-9,-1,-8,1,-8,3,-8,0.8333333333333334,-8.333333333333334
131,-30672,4,-9,0,-6,2,-9,-1,-6,2,-7,0,-9,1.1666666666666667,-7.666666666666667
132,-30656,4,-11,1,-7,1,-9,1,-7,2,-9,2,-6,1.8333333333333333,-8.166666666666666
133,-30640,0,-6,1,-8,-2,-7,1,-9,-1,-5,3,-8,0.3333333333333333,-7.166666666666667
134,-30624,-2,-9,1,-8,3,-8,3,-7,1,-6,-1,-8,0.8333333333333334,-7.666666666666667
135,-30608,0,-5,3,-8,-1,-6,0,-10,4,-7,1,-10,1.1666666666666667,-7.666666666666667
136,-30592,1,-9,-1,-7,2,-6,-1,-8,1,-6,-1,-8,0.16666666666666666,-7.333333333333333
137,-30576,-3,-9,0,-8,1,-8,0,-7,1,-9,3,-8,0.3333333333333333,-8.166666666666666
138,-30560,3,-9,0,-9,2,-9,0,-7,-1,-10,2,-9,1.0,-8.833333333333334
139,-30544,1,-9,0,-9,3,-9,3,-10,1,-9,1,-9,1.5,-9.166666666666666
140,-30528,2,-9,3,-10,3,-9,2,-9,0,-10,0,-7,1.6666666666666667,-9.0
141,-30512,0,-8,4,-8,1,-10,-1,-9,0,-10,-2,-8,0.3333333333333333,-8.833333333333334
142,-30496,0,-9,-2,-9,3,-10,2,-9,0,-9,0,-8,0.5,-9.0
143,-30480,-1,-8,-2,-7,-2,-9,5,-8,-1,-6,2,-9,0.16666666666666666,-7.833333333333333
144,-30464,-1,-10,-1,-8,1,-8,-1,-8,3,-8,1,-8,0.3333333333333333,-8.333333333333334
145,-30448,-1,-9,-4,-10,2,-7,-2,-5,4,-10,1,-8,0.0,-8.166666666666666
146,-30432,0,-9,2,-6,1,-9,1,-6,0,-10,3,-10,1.1666666666666667,-8.333333333333334
147,-30416,3,-9,-1,-9,0,-9,4,-6,2,-8,-1,-9,1.1666666666666667,-8.333333333333334
148,-30400,-1,-11,4,-9,0,-10,0,-9,3,-10,-2,-7,0.6666666666666666,-9.333333333333334
149,-30384,-1,-7,-3,-8,1,-11,2,-11,1,-10,0,-10,0.0,-9.5
150,-30368,-1,-8,1,-9,0,-7,0,-10,1,-9,0,-8,0.16666666666666666,-8.5
151,-30352,3,-9,0,-9,-1,-13,-2,-10,-2,-10,0,-7,-0.3333333333333333,-9.666666666666666
152,-30336,0,-10,3,-12,0,-10,5,-10,-2,-8,-1,-8,0.8333333333333334,-9.666666666666666
153,-30320,-1,-10,3,-10,2,-9,-2,-9,-2,-8,-2,-7,-0.3333333333333333,-8.833333333333334
154,-30304,2,-10,2,-7,1,-8,-1,-7,-1,-8,0,-8,0.5,-8.0
155,-30288,0,-8,-2,-10,-1,-8,0,-7,-1,-6,2,-11,-0.3333333333333333,-8.333333333333334
156,-30272,1,-11,-2,-10,0,-9,-1,-9,-2,-11,-1,-7,-0.8333333333333334,-9.5
157,-30256,2,-9,1,-8,-2,-8,1,-11,-3,-9,0,-7,-0.16666666666666666,-8.666666666666666
158,-30240,-2,-10,0,-9,-2,-8,2,-8,-2,-11,2,-6,-0.3333333333333333,-8.666666666666666
159,-30224,-1,-8,0,-8,-2,-7,1,-10,3,-9,0,-10,0.16666666666666666,-8.666666666666666
160,-30208,-1,-9,0,-9,1,-8,-3,-8,0,-9,-2,-9,-0.8333333333333334,-8.666666666666666
161,-30192,1,-9,-1,-9,2,-8,0,-11,3,-7,3,-8,1.3333333333333333,-8.666666666666666
162,-30176,-3,-8,1,-8,-1,-10,0,-12,0,-8,2,-10,-0.16666666666666666,-9.333333333333334
163,-30160,-2,-9,1,-8,-1,-10,2,-9,-3,-8,-3,-11,-1.0,-9.166666666666666
164,-30144,4,-9,1,-10,1,-6,-1,-9,-2,-7,1,-6,0.6666666666666666,-7.833333333333333
165,-30128,-1,-7,-1,-6,-1,-10,1,-10,-1,-9,-1,-9,-0.6666666666666666,-8.5
166,-30112,1,-9,-1,-5,-2,-10,2,-9,1,-8,-1,-9,0.0,-8.333333333333334
167,-30096,-3,-10,-2,-10,0,-10,-2,-8,-3,-10,0,-8,-1.6666666666666667,-9.333333333333334
168,-30080,-2,-9,0,-12,0,-10,2,-11,1,-10,2,-12,0.5,-10.666666666666666
169,-30064,0,-10,0,-11,-2,-9,-2,-13,-1,-10,0,-10,-0.8333333333333334,-10.5
170,-30048,-2,-11,3,-8,0,-10,0,-8,0,-10,0,-7,0.16666666666666666,-9.0
171,-30032,-1,-10,-2,-10,1,-10,-1,-11,1,-11,0,-11,-0.3333333333333333,-10.5
172,-30016,1,-12,0,-9,1,-10,2,-13,0,-10,-2,-8,0.3333333333333333,-10.333333333333334
173,-30000,3,-9,-3,-10,0,-10,-2,-9,1,-9,2,-10,0.16666666666666666,-9.5
174,-29984,0,-11,-2,-8,-2,-8,-1,-9,3,-12,-4,-12,-1.0,-10.0
175,-29968,-4,-9,0,-10,-1,-10,-2,-11,-3,-9,-1,-9,-1.8333333333333333,-9.666666666666666
176,-29952,-1,-12,2,-11,-2,-11,-1,-9,1,-8,0,-9,-0.16666666666666666,-10.0
177,-29936,-3,-11,-2,-11,-1,-11,-2,-9,-2,-11,-1,-11,-1.8333333333333333,-10.666666666666666
178,-29920,1,-10,-1,-9,0,-13,-2,-11,0,-10,-3,-8,-0.8333333333333334,-10.166666666666666
179,-29904,-1,-11,-3,-13,-1,-11,0,-12,-1,-11,1,-11,-0.8333333333333334,-11.5
180,-29888,1,-12,1,-11,1,-9,1,-9,0,-8,0,-11,0.6666666666666666,-10.0
181,-29872,-1,-10,-1,-10,3,-10,2,-9,2,-10,-2,-11,0.5,-10.0
182,-29856,-1,-11,0,-9,-2,-11,0,-11,-2,-11,0,-14,-0.8333333333333334,-11.166666666666666
183,-29840,-2,-11,-2,-8,-2,-14,0,-11,-1,-10,-2,-13,-1.5,-11.166666666666666
184,-29824,-1,-12,-1,-10,-1,-10,1,-9,-1,-10,-1,-10,-0.6666666666666666,-10.166666666666666
185,-29808,1,-11,1,-10,-1,-9,-2,-10,-1,-11,-2,-12,-0.6666666666666666,-10.5
186,-29792,0,-10,-2,-11,-2,-11,-1,-12,-1,-10,1,-11,-0.8333333333333334,-10.833333333333334
187,-29776,-2,-12,-3,-11,0,-11,-2,-9,-2,-10,-1,-12,-1.6666666666666667,-10.833333333333334
188,-29760,-2,-12,2,-11,0,-12,0,-13,-2,-9,0,-12,-0.3333333333333333,-11.5
189,-29744,2,-11,-3,-11,-1,-12,-2,-10,-1,-10,0,-13,-0.8333333333333334,-11.166666666666666
190,-29728,1,-13,1,-13,0,-10,-2,-11,-1,-12,-1,-10,-0.3333333333333333,-11.5
191,-29712,-3,-10,0,-10,-1,-12,-1,-11,0,-12,0,-12,-0.8333333333333334,-11.166666666666666
192,-29696,-1,-12,0,-12,-1,-12,-1,-13,0,-10,-3,-12,-1.0,-11.833333333333334
193,-29680,-3,-12,0,-12,-1,-12,-5,-10,-2,-11,3,-12,-1.3333333333333333,-11.5
194,-29664,-3,-11,-1,-12,0,-12,-3,-14,0,-11,0,-11,-1.1666666666666667,-11.833333333333334
195,-29648,1,-12,-2,-12,0,-10,-4,-12,0,-11,-1,-10,-1.0,-11.166666666666666
196,-29632,-2,-12,-1,-12,-2,-12,-3,-11,0,-10,-1,-11,-1.5,-11.333333333333334
197,-29616,-1,-13,-1,-9,-5,-12,-1,-12,0,-10,-2,-10,-1.6666666666666667,-11.0
198,-29600,-4,-12,0,-14,-2,-11,1,-11,-1,-9,0,-12,-1.0,-11.5
199,-29584,-2,-9,0,-10,1,-12,-1,-13,-1,-11,0,-11,-0.5,-11.0
200,-29568,-2,-11,0,-12,-1,-13,-1,-11,0,-10,-2,-12,-1.0,-11.5
201,-29552,-3,-12,-2,-11,-4,-11,0,-12,-1,-13,2,-12,-1.3333333333333333,-11.833333333333334
202,-29536,-1,-12,-1,-12,-2,-11,-2,-13,-3,-11,-4,-12,-2.1666666666666665,-11.833333333333334
203,-29520,-2,-13,-3,-12,-2,-12,1,-11,-4,-12,-3,-12,-2.1666666666666665,-12.0
204,-29504,0,-13,-5,-9,-3,-12,-3,-12,-1,-13,-2,-12,-2.3333333333333335,-11.833333333333334
205,-29488,-1,-12,-5,-12,-4,-11,-2,-13,-2,-9,-2,-12,-2.6666666666666665,-11.5
206,-29472,-4,-11,-2,-13,-4,-11,0,-15,0,-14,-1,-10,-1.8333333333333333,-12.333333333333334
207,-29456,-2,-11,-2,-13,-1,-12,-5,-13,-2,-13,0,-13,-2.0,-12.5
208,-29440,-1,-12,0,-12,0,-13,2,-12,-3,-11,-3,-13,-0.8333333333333334,-12.166666666666666
209,-29424,1,-14,-2,-12,0,-13,-3,-11,-2,-12,0,-12,-1.0,-12.333333333333334
210,-29408,0,-12,-1,-13,-1,-11,-5,-13,-3,-11,-3,-11,-2.1666666666666665,-11.833333333333334
211,-29392,1,-11,-3,-13,-5,-10,-3,-13,0,-14,-2,-12,-2.0,-12.166666666666666
212,-29376,-2,-11,-2,-11,-4,-11,-3,-13,0,-10,1,-11,-1.6666666666666667,-11.166666666666666
213,-29360,-4,-13,-1,-13,-4,-13,-1,-13,0,-12,-2,-12,-2.0,-12.666666666666666
214,-29344,0,-13,0,-11,-4,-13,2,-11,2,-12,1,-14,0.16666666666666666,-12.333333333333334
215,-29328,-1,-13,-3,-13,-2,-11,1,-12,0,-12,-3,-12,-1.3333333333333333,-12.166666666666666
216,-29312,-5,-13,-3,-12,-2,-15,-1,-14,-2,-11,-3,-13,-2.6666666666666665,-13.0
217,-29296,-3,-15,-2,-13,-2,-12,-2,-13,0,-13,1,-14,-1.3333333333333333,-13.333333333333334
218,-29280,0,-13,-4,-13,-2,-14,-2,-15,0,-14,0,-12,-1.3333333333333333,-13.5
219,-29264,-3,-12,-1,-14,1,-14,-1,-12,-3,-13,-4,-14,-1.8333333333333333,-13.166666666666666
220,-29248,-3,-13,-2,-14,-3,-12,-2,-12,0,-14,0,-12,-1.6666666666666667,-12.833333333333334
221,-29232,-1,-12,-4,-12,-4,-13,-1,-12,-2,-13,-3,-11,-2.5,-12.166666666666666
222,-29216,-1,-14,-2,-14,-1,-14,-2,-13,-1,-13,-1,-16,-1.3333333333333333,-14.0
223,-29200,-2,-13,-2,-12,-2,-11,0,-12,0,-13,-1,-13,-1.1666666666666667,-12.333333333333334
224,-29184,1,-14,-2,-15,-3,-15,-3,-13,-1,-12,-2,-11,-1.6666666666666667,-13.333333333333334
225,-29168,-4,-14,-3,-11,-2,-13,-3,-14,-5,-12,-1,-15,-3.0,-13.166666666666666
226,-29152,-4,-14,0,-14,-2,-12,-2,-12,-1,-12,-3,-14,-2.0,-13.0
227,-29136,-1,-13,-3,-13,-2,-13,0,-13,-2,-13,-2,-12,-1.6666666666666667,-12.833333333333334
228,-29120,-1,-14,-2,-13,-3,-14,-2,-13,-4,-13,-3,-14,-2.5,-13.5
229,-29104,-3,-14,-1,-14,-2,-15,-3,-15,-3,-15,-1,-13,-2.1666666666666665,-14.333333333333334
230,-29088,-1,-13,-2,-13,-3,-14,-2,-11,-3,-15,-4,-15,-2.5,-13.5
231,-29072,0,-16,-1,-15,-2,-14,-3,-14,-2,-14,-4,-12,-2.0,-14.166666666666666
232,-29056,-1,-14,-3,-13,-3,-14,-2,-14,-4,-13,-4,-12,-2.8333333333333335,-13.333333333333334
233,-29040,-2,-14,-4,-13,-3,-13,-1,-13,-3,-14,-3,-12,-2.6666666666666665,-13.166666666666666
234,-29024,-4,-13,-5,-14,-2,-13,-1,-14,-3,-11,-5,-12,-3.3333333333333335,-12.833333333333334
235,-29008,-1,-13,-2,-16,-3,-14,-3,-13,-1,-15,-4,-12,-2.3333333333333335,-13.833333333333334
236,-28992,-1,-13,-4,-13,-2,-15,-2,-14,-1,-14,-2,-14,-2.0,-13.833333333333334
237,-28976,0,-15,-4,-15,-3,-14,-3,-15,-3,-12,-2,-16,-2.5,-14.5
238,-28960,0,-15,-4,-15,-1,-16,-2,-14,-2,-13,-3,-15,-2.0,-14.666666666666666
239,-28944,-1,-16,-2,-14,-3,-14,-2,-15,-4,-14,-1,-13,-2.1666666666666665,-14.333333333333334
240,-28928,-3,-13,-3,-14,-3,-15,-4,-12,-3,-16,-1,-12,-2.8333333333333335,-13.666666666666666
241,-28912,0,-15,-4,-15,-1,-15,-3,-13,-3,-15,0,-14,-1.8333333333333333,-14.5
242,-28896,-4,-12,-3,-14,-3,-17,-2,-12,-1,-11,-3,-12,-2.6666666666666665,-13.0
243,-28880,-2,-13,-1,-14,-3,-16,-2,-13,-4,-15,-4,-14,-2.6666666666666665,-14.166666666666666
244,-28864,-1,-15,-5,-15,-4,-16,-6,-16,-3,-16,-4,-14,-3.8333333333333335,-15.333333333333334
245,-28848,-2,-14,1,-14,-3,-15,-4,-13,0,-14,0,-16,-1.3333333333333333,-14.333333333333334
246,-28832,-1,-15,-2,-14,-4,-16,-3,-16,0,-13,-4,-15,-2.3333333333333335,-14.833333333333334
247,-28816,-3,-11,-3,-12,-1,-14,-4,-12,-2,-12,0,-15,-2.1666666666666665,-12.666666666666666
248,-28800,-5,-14,-2,-15,-2,-14,-1,-14,-2,-15,-2,-16,-2.3333333333333335,-14.666666666666666
249,-28784,-4,-15,-2,-16,-4,-16,-3,-12,-3,-16,-4,-13,-3.3333333333333335,-14.666666666666666
250,-28768,-4,-15,-4,-14,-1,-14,-4,-15,-1,-15,-3,-14,-2.8333333333333335,-14.5
251,-28752,-6,-15,-4,-14,-4,-13,-4,-15,-4,-12,-3,-15,-4.166666666666667,-14.0
252,-28736,-4,-14,-1,-14,-4,-14,-2,-13,-2,-16,-5,-14,-3.0,-14.166666666666666
253,-28720,-6,-16,1,-17,-4,-16,-3,-14,-3,-16,-4,-15,-3.1666666666666665,-15.666666666666666
254,-28704,-3,-13,-5,-15,-1,-16,-4,-17,-1,-17,-5,-13,-3.1666666666666665,-15.166666666666666
255,-28688,-3,-15,-5,-13,-5,-18,-3,-15,-5,-14,-4,-16,-4.166666666666667,-15.166666666666666
256,-28672,-3,-16,-5,-15,-5,-15,-4,-16,-3,-17,-3,-15,-3.8333333333333335,-15.666666666666666
257,-28656,-1,-15,-5,-16,-1,-15,-5,-13,-3,-14,-5,-14,-3.3333333333333335,-14.5
258,-28640,-2,-14,-2,-15,-3,-16,-4,-14,-3,-16,-3,-14,-2.8333333333333335,-14.833333333333334
259,-28624,-3,-16,-4,-15,-6,-15,-3,-14,0,-15,-3,-16,-3.1666666666666665,-15.166666666666666
