,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
52,-32560,2,0,3,1,1,-1,0,-2,0,1,3,3,1.5,0.3333333333333333
53,-32556,0,0,4,0,4,2,4,2,5,3,3,-1,3.3333333333333335,1.0
54,-32552,0,2,4,5,1,3,2,1,4,2,2,1,2.1666666666666665,2.3333333333333335
55,-32548,2,1,2,0,0,0,2,0,3,1,5,4,2.3333333333333335,1.0
56,-32544,6,1,4,2,3,-3,3,3,3,3,5,2,4.0,1.3333333333333333
57,-32540,3,1,4,2,3,3,0,5,4,1,2,3,2.6666666666666665,2.5
58,-32536,3,1,0,1,4,2,5,3,3,1,4,0,3.1666666666666665,1.3333333333333333
59,-32532,4,3,1,2,4,3,3,1,4,1,3,3,3.1666666666666665,2.1666666666666665
60,-32528,1,2,1,0,4,2,4,2,3,1,4,0,2.8333333333333335,1.1666666666666667
61,-32524,4,0,1,2,2,0,1,2,2,2,4,0,2.3333333333333335,1.0
62,-32520,3,1,2,1,5,3,1,3,3,0,7,3,3.5,1.8333333333333333
63,-32516,3,-1,6,1,3,1,5,-1,4,1,1,0,3.6666666666666665,0.16666666666666666
64,-32512,5,4,1,3,3,1,3,1,7,3,2,-1,3.5,1.8333333333333333
65,-32508,3,3,4,2,5,0,5,1,5,-2,1,3,3.8333333333333335,1.1666666666666667
66,-32504,-1,0,2,1,2,-2,1,1,5,1,5,1,2.3333333333333335,0.3333333333333333
67,-32500,2,2,1,1,3,2,3,-1,2,-3,1,2,2.0,0.5
68,-32496,1,3,2,-1,0,1,3,1,6,1,3,0,2.5,0.8333333333333334
69,-32492,2,5,5,1,0,2,1,0,3,1,5,1,2.6666666666666665,1.6666666666666667
70,-32488,4,2,5,0,1,-1,5,2,5,-1,3,1,3.8333333333333335,0.5
71,-32484,6,0,1,1,4,1,2,2,1,3,1,1,2.5,1.3333333333333333
72,-32480,1,3,6,-1,2,0,5,1,6,0,4,0,4.0,0.5
73,-32476,4,2,3,3,6,0,3,2,2,6,1,0,3.1666666666666665,2.1666666666666665
74,-32472,3,-1,1,3,2,1,4,2,4,2,4,0,3.0,1.1666666666666667
75,-32468,5,3,4,1,5,2,2,2,3,1,3,0,3.6666666666666665,1.5
76,-32464,1,1,2,-1,4,1,4,1,6,1,2,-1,3.1666666666666665,0.3333333333333333
77,-32460,3,1,1,-1,3,2,4,1,5,0,3,1,3.1666666666666665,0.6666666666666666
78,-32456,3,1,5,-1,3,1,4,-2,1,1,2,3,3.0,0.5
79,-32452,4,3,5,1,2,1,5,0,5,3,1,1,3.6666666666666665,1.5
80,-32448,0,-2,3,-2,3,2,1,-1,3,0,3,0,2.1666666666666665,-0.5
81,-32444,5,-1,4,-1,3,2,4,1,0,-1,3,1,3.1666666666666665,0.16666666666666666
82,-32440,3,3,2,1,1,2,6,0,3,1,2,0,2.8333333333333335,1.1666666666666667
83,-32436,3,2,2,1,2,1,3,3,4,-2,2,1,2.6666666666666665,1.0
84,-32432,6,2,2,0,2,1,2,2,2,2,0,4,2.3333333333333335,1.8333333333333333
85,-32428,4,3,5,1,7,0,4,4,0,4,5,1,4.166666666666667,2.1666666666666665
86,-32424,0,-1,5,2,4,-1,4,1,5,-1,4,1,3.6666666666666665,0.16666666666666666
87,-32420,5,1,5,-2,3,-1,4,3,3,5,5,2,4.166666666666667,1.3333333333333333
88,-32416,4,3,4,2,5,2,-1,3,4,-1,2,-2,3.0,1.1666666666666667
89,-32412,5,2,4,0,4,0,1,0,3,3,3,3,3.3333333333333335,1.3333333333333333
90,-32408,2,0,2,1,5,2,-1,2,2,1,4,0,2.3333333333333335,1.0
91,-32404,3,0,4,1,2,-1,5,-1,2,0,4,1,3.3333333333333335,0.0
92,-32400,5,0,3,2,1,2,4,1,6,2,2,3,3.5,1.6666666666666667
93,-32396,0,1,3,2,4,1,0,1,1,-1,3,0,1.8333333333333333,0.6666666666666666
94,-32392,1,2,2,2,2,2,4,-2,4,1,2,-2,2.5,0.5
95,-32388,2,2,3,0,4,0,1,-2,2,3,2,1,2.3333333333333335,0.6666666666666666
96,-32384,5,-1,5,0,0,4,1,1,2,0,4,1,2.8333333333333335,0.8333333333333334
97,-32380,2,-1,2,2,2,0,6,2,1,2,2,1,2.5,1.0
98,-32376,2,-1,3,-2,1,3,3,1,3,-1,3,2,2.5,0.3333333333333333
99,-32372,5,-1,4,2,2,0,2,0,3,0,4,0,3.3333333333333335,0.16666666666666666
100,-32368,4,4,7,1,4,0,1,2,4,1,2,4,3.6666666666666665,2.0
101,-32364,3,2,1,3,5,6,4,2,3,0,3,-1,3.1666666666666665,2.0
102,-32360,1,1,5,-1,6,1,3,2,3,-3,3,1,3.5,0.16666666666666666
103,-32356,2,0,1,2,2,0,1,0,1,0,2,0,1.5,0.3333333333333333
104,-32352,0,-1,5,-1,2,0,-1,1,5,0,4,1,2.5,0.0
105,-32348,2,0,4,2,3,2,3,0,2,-1,2,-1,2.6666666666666665,0.3333333333333333
106,-32344,3,1,6,-1,2,-1,3,2,2,0,3,5,3.1666666666666665,1.0
107,-32340,2,0,3,4,2,-1,5,1,1,-1,1,1,2.3333333333333335,0.6666666666666666
108,-32336,6,1,5,-1,3,1,1,1,0,-1,5,2,3.3333333333333335,0.5
109,-32332,4,1,3,2,3,-1,0,2,1,1,3,-2,2.3333333333333335,0.5
110,-32328,1,0,3,-2,0,0,3,-1,3,1,2,0,2.0,-0.3333333333333333
111,-32324,5,0,3,-1,2,-1,3,-1,2,1,3,1,3.0,-0.16666666666666666
112,-32320,-1,0,3,0,3,0,6,1,3,0,1,-1,2.5,0.0
113,-32316,5,2,3,-1,4,0,3,2,4,-1,2,-2,3.5,0.0
114,-32312,5,2,1,3,3,-1,4,-1,1,-2,5,0,3.1666666666666665,0.16666666666666666
115,-32308,3,1,5,-1,2,2,6,-1,6,-1,4,-2,4.333333333333333,-0.3333333333333333
116,-32304,4,-1,4,1,2,2,1,0,3,3,3,0,2.8333333333333335,0.8333333333333334
117,-32300,0,-2,7,1,3,0,5,-2,3,2,4,-1,3.6666666666666665,-0.3333333333333333
118,-32296,4,2,0,0,4,1,5,-3,-1,1,4,1,2.6666666666666665,0.3333333333333333
119,-32292,5,0,1,-1,2,-1,5,1,3,-3,3,0,3.1666666666666665,-0.6666666666666666
120,-32288,1,0,2,-2,0,2,2,0,2,1,7,0,2.3333333333333335,0.16666666666666666
121,-32284,2,-1,3,3,4,1,1,1,2,-1,2,3,2.3333333333333335,1.0
122,-32280,5,2,3,-3,2,4,2,-2,4,0,5,3,3.5,0.6666666666666666
123,-32276,3,-2,2,-1,5,0,4,-3,4,-1,3,2,3.5,-0.8333333333333334
124,-32272,1,1,2,0,3,-2,2,0,5,2,1,0,2.3333333333333335,0.16666666666666666
125,-32268,2,-1,5,2,3,-1,5,0,1,0,1,0,2.8333333333333335,0.0
126,-32264,2,2,1,-1,1,-1,3,0,3,1,1,0,1.8333333333333333,0.16666666666666666
127,-32260,6,0,1,0,3,1,3,0,2,2,2,-1,2.8333333333333335,0.3333333333333333
128,-32256,4,-1,6,0,3,-2,4,-2,3,-1,2,0,3.6666666666666665,-1.0
129,-32252,3,1,0,0,2,1,3,-1,5,-1,1,-2,2.3333333333333335,-0.3333333333333333
130,-32248,3,-2,4,1,4,0,1,1,1,1,1,0,2.3333333333333335,0.16666666666666666
131,-32244,5,0,1,0,2,-1,4,3,5,1,5,-1,3.6666666666666665,0.3333333333333333
132,-32240,4,-1,0,0,5,-2,3,0,1,1,2,2,2.5,0.0
133,-32236,4,1,2,0,4,-1,6,2,3,-1,2,0,3.5,0.16666666666666666
134,-32232,5,0,2,1,2,1,1,-2,4,1,0,-2,2.3333333333333335,-0.16666666666666666
135,-32228,2,1,1,-2,2,0,1,0,-1,-1,2,-1,1.1666666666666667,-0.5
136,-32224,4,1,3,2,4,-3,0,2,2,3,1,-1,2.3333333333333335,0.6666666666666666
137,-32220,5,0,2,2,6,0,4,0,3,0,2,0,3.6666666666666665,0.3333333333333333
138,-32216,3,1,0,0,1,-1,6,1,3,0,3,-1,2.6666666666666665,0.0
139,-32212,3,3,-1,-1,4,2,5,0,-1,1,3,1,2.1666666666666665,1.0
140,-32208,3,-1,5,-2,4,-2,0,0,6,1,4,0,3.6666666666666665,-0.6666666666666666
141,-32204,1,2,2,1,4,0,1,0,3,0,5,-1,2.6666666666666665,0.3333333333333333
142,-32200,3,0,1,1,1,2,3,-1,1,-1,2,4,1.8333333333333333,0.8333333333333334
143,-32196,3,0,2,-2,1,3,1,-2,3,0,7,0,2.8333333333333335,-0.16666666666666666
144,-32192,4,1,1,-2,1,0,4,0,5,0,1,-3,2.6666666666666665,-0.6666666666666666
145,-32188,1,-1,3,-2,1,1,0,-3,5,0,1,0,1.8333333333333333,-0.8333333333333334
146,-32184,5,-1,3,0,0,0,2,-1,1,-4,3,-1,2.3333333333333335,-1.1666666666666667
147,-32180,2,-2,0,-3,1,-1,2,3,4,-3,5,-3,2.3333333333333335,-1.5
148,-32176,2,-1,3,-1,0,1,2,-2,2,-1,5,-2,2.3333333333333335,-1.0
149,-32172,2,3,1,-2,6,-1,2,1,7,1,1,0,3.1666666666666665,0.3333333333333333
150,-32168,2,1,2,-2,1,-2,4,-3,5,0,3,1,2.8333333333333335,-0.8333333333333334
151,-32164,3,2,4,0,3,3,3,-1,4,1,3,1,3.3333333333333335,1.0
152,-32160,4,0,1,-1,3,-1,4,1,0,1,1,-1,2.1666666666666665,-0.16666666666666666
153,-32156,4,-1,0,-1,1,1,3,-2,1,0,4,-2,2.1666666666666665,-0.8333333333333334
154,-32152,4,0,3,0,2,-1,2,0,2,2,3,0,2.6666666666666665,0.16666666666666666
155,-32148,5,0,3,-1,1,-2,3,1,0,3,0,0,2.0,0.16666666666666666
156,-32144,2,2,3,-1,3,-1,4,-2,3,-1,0,0,2.5,-0.5
157,-32140,3,-2,3,2,3,-1,6,0,0,-1,1,-2,2.6666666666666665,-0.6666666666666666
158,-32136,3,2,1,-2,3,0,2,-2,2,-2,6,-2,2.8333333333333335,-1.0
159,-32132,2,-1,0,-2,1,0,1,-1,3,-1,3,-2,1.6666666666666667,-1.1666666666666667
160,-32128,4,1,6,2,1,0,2,-1,1,0,2,0,2.6666666666666665,0.3333333333333333
161,-32124,4,-2,3,-1,2,-2,2,-2,2,-3,4,-3,2.8333333333333335,-2.1666666666666665
162,-32120,1,-2,4,1,2,-1,2,1,2,-2,2,-2,2.1666666666666665,-0.8333333333333334
163,-32116,2,-1,2,0,0,0,2,1,1,0,0,-2,1.1666666666666667,-0.3333333333333333
164,-32112,3,-3,3,1,4,-2,4,2,3,-1,1,1,3.0,-0.3333333333333333
165,-32108,3,-3,2,0,3,-1,1,0,0,3,2,2,1.8333333333333333,0.16666666666666666
166,-32104,2,0,4,-1,0,2,4,-2,4,0,2,-1,2.6666666666666665,-0.3333333333333333
167,-32100,1,0,2,-2,4,0,3,2,4,0,4,-2,3.0,-0.3333333333333333
168,-32096,3,1,0,-2,4,-2,0,-2,4,0,3,-1,2.3333333333333335,-1.0
169,-32092,1,-2,3,1,1,0,2,1,2,0,2,0,1.8333333333333333,0.0
170,-32088,1,-1,7,0,2,-2,1,3,1,0,5,1,2.8333333333333335,0.16666666666666666
171,-32084,2,0,5,0,2,-1,0,0,0,0,1,1,1.6666666666666667,0.0
172,-32080,0,1,3,0,2,-2,3,-1,0,0,2,0,1.6666666666666667,-0.3333333333333333
173,-32076,1,0,3,-1,2,1,1,2,5,0,3,-3,2.5,-0.16666666666666666
174,-32072,1,0,1,-1,4,-1,4,0,3,-1,3,0,2.6666666666666665,-0.5
175,-32068,2,-2,2,-3,0,0,3,-1,5,-1,2,-2,2.3333333333333335,-1.5
176,-32064,1,-2,5,0,2,-3,1,-1,4,0,4,-1,2.8333333333333335,-1.1666666666666667
177,-32060,4,1,6,1,2,0,1,2,0,3,5,1,3.0,1.3333333333333333
178,-32056,2,0,0,-3,1,-2,5,-1,4,-2,2,-4,2.3333333333333335,-2.0
179,-32052,0,-1,1,0,-1,1,2,-2,-1,1,4,-1,0.8333333333333334,-0.3333333333333333
180,-32048,0,3,3,1,2,1,2,-1,2,2,3,0,2.0,1.0
181,-32044,3,-1,2,0,7,-3,2,-3,2,2,2,0,3.0,-0.8333333333333334
182,-32040,1,1,4,0,1,0,2,0,5,-1,3,0,2.6666666666666665,0.0
183,-32036,4,-1,1,2,3,-1,4,2,3,-1,1,0,2.6666666666666665,0.16666666666666666
184,-32032,4,-2,2,-1,4,-2,3,-2,4,0,2,1,3.1666666666666665,-1.0
185,-32028,1,-2,0,0,1,-2,2,0,1,-2,4,-1,1.5,-1.1666666666666667
186,-32024,2,-4,1,1,2,-2,4,-3,5,-2,0,-3,2.3333333333333335,-2.1666666666666665
187,-32020,1,-4,2,0,3,-2,2,-2,2,-3,3,-1,2.1666666666666665,-2.0
188,-32016,2,-2,5,-4,3,0,3,-2,2,-2,4,-2,3.1666666666666665,-2.0
189,-32012,2,0,4,-2,4,1,1,-4,6,-2,1,0,3.0,-1.1666666666666667
190,-32008,4,-2,-1,1,4,0,6,-1,3,-1,3,-2,3.1666666666666665,-0.8333333333333334
191,-32004,1,-1,0,-3,4,-2,-1,1,3,0,2,-2,1.5,-1.1666666666666667
192,-32000,2,-5,4,-2,4,-1,3,-3,3,0,3,0,3.1666666666666665,-1.8333333333333333
193,-31996,7,1,3,-1,4,1,1,-3,4,-3,1,0,3.3333333333333335,-0.8333333333333334
194,-31992,2,-1,3,-1,2,1,0,-2,0,0,5,-4,2.0,-1.1666666666666667
195,-31988,4,-1,4,-2,2,-2,4,-2,4,0,1,-4,3.1666666666666665,-1.8333333333333333
196,-31984,2,-4,2,-3,3,2,4,-3,3,-1,1,-2,2.5,-1.8333333333333333
197,-31980,5,-3,2,-1,0,-3,0,0,4,-4,2,-3,2.1666666666666665,-2.3333333333333335
198,-31976,2,0,3,1,3,-2,4,0,2,2,3,-2,2.8333333333333335,-0.16666666666666666
199,-31972,6,-1,3,0,7,-4,2,-1,2,-2,1,1,3.5,-1.1666666666666667
200,-31968,2,-2,3,-1,1,-2,2,-1,2,-2,1,-2,1.8333333333333333,-1.6666666666666667
201,-31964,3,2,4,1,4,1,2,-1,-1,-1,3,-1,2.5,0.16666666666666666
202,-31960,5,-2,4,-2,6,-2,3,-2,4,-2,2,2,4.0,-1.3333333333333333
203,-31956,3,-3,1,-4,3,0,2,-1,6,-4,1,0,2.6666666666666665,-2.0
204,-31952,4,-2,3,-3,1,-1,4,-3,3,0,1,0,2.6666666666666665,-1.5
205,-31948,-1,0,2,-1,3,-3,1,0,3,-1,2,-2,1.6666666666666667,-1.1666666666666667
206,-31944,3,1,1,2,2,-3,3,-1,2,-4,3,0,2.3333333333333335,-0.8333333333333334
207,-31940,3,-2,2,0,0,-1,2,-1,3,0,4,-3,2.3333333333333335,-1.1666666666666667
208,-31936,-1,0,3,0,4,-1,3,-3,2,-1,3,-2,2.3333333333333335,-1.1666666666666667
209,-31932,3,1,3,-2,1,-1,4,-2,2,0,1,0,2.3333333333333335,-0.6666666666666666
210,-31928,1,-4,1,2,1,-3,1,-1,2,-3,4,-2,1.6666666666666667,-1.8333333333333333
211,-31924,1,-1,4,-4,0,-2,3,-2,3,-3,3,-1,2.3333333333333335,-2.1666666666666665
212,-31920,1,-2,2,-1,0,-3,3,-3,0,1,3,-2,1.5,-1.6666666666666667
213,-31916,1,-1,0,-5,5,-2,4,0,4,-5,3,-1,2.8333333333333335,-2.3333333333333335
214,-31912,1,-3,1,1,1,-1,3,-3,5,-3,0,-1,1.8333333333333333,-1.6666666666666667
215,-31908,1,1,1,-1,3,-1,4,-1,2,-3,0,-1,1.8333333333333333,-1.0
216,-31904,0,-2,6,0,1,1,1,0,2,-2,2,-1,2.0,-0.6666666666666666
217,-31900,4,-2,3,0,4,-2,1,-2,2,-3,5,-1,3.1666666666666665,-1.6666666666666667
218,-31896,2,0,-1,-1,2,-1,4,-2,3,-2,1,-2,1.8333333333333333,-1.3333333333333333
219,-31892,4,-1,3,-1,2,-2,3,-5,2,-3,4,0,3.0,-2.0
220,-31888,2,0,2,-2,1,-2,0,0,1,-1,1,-3,1.1666666666666667,-1.3333333333333333
221,-31884,1,-2,1,-3,2,0,3,-2,2,-1,3,-2,2.0,-1.6666666666666667
222,-31880,1,0,2,0,0,-2,2,1,-1,-1,1,-3,0.8333333333333334,-0.8333333333333334
223,-31876,2,-5,3,0,2,0,6,0,4,-1,3,-2,3.3333333333333335,-1.3333333333333333
224,-31872,2,-2,5,0,2,-2,2,-2,-2,-1,1,-2,1.6666666666666667,-1.5
225,-31868,3,-2,0,-3,2,-3,3,-1,0,0,4,-1,2.0,-1.6666666666666667
226,-31864,4,-2,0,1,2,-3,1,-2,2,0,5,-2,2.3333333333333335,-1.3333333333333333
227,-31860,2,-3,1,-2,0,-2,3,-3,3,0,1,-4,1.6666666666666667,-2.3333333333333335
228,-31856,2,-2,4,-2,3,-3,2,-3,1,0,3,-3,2.5,-2.1666666666666665
229,-31852,1,-4,0,-3,5,1,-1,-2,1,-2,2,0,1.3333333333333333,-1.6666666666666667
230,-31848,3,-1,1,-3,2,0,1,-2,1,-1,4,-1,2.0,-1.3333333333333333
231,-31844,1,0,4,-2,2,0,3,-1,5,1,0,-1,2.5,-0.5
232,-31840,4,-1,3,-1,2,-1,2,-2,0,-1,0,-3,1.8333333333333333,-1.5
233,-31836,4,-3,1,-2,4,-2,1,-2,5,-1,0,1,2.5,-1.5
234,-31832,1,-1,2,-2,2,-2,-1,-3,3,1,0,-1,1.1666666666666667,-1.3333333333333333
235,-31828,4,-3,4,-1,2,-1,5,-3,3,-1,4,1,3.6666666666666665,-1.3333333333333333
236,-31824,2,-2,3,-1,3,-4,1,-1,-3,0,3,-2,1.5,-1.6666666666666667
237,-31820,5,-1,2,0,-1,0,2,0,4,1,1,-1,2.1666666666666665,-0.16666666666666666
238,-31816,1,-2,4,-1,3,1,1,1,0,-2,3,-1,2.0,-0.6666666666666666
239,-31812,-1,-2,1,-2,4,-3,1,-2,0,-1,4,-1,1.5,-1.8333333333333333
240,-31808,1,1,3,0,1,-4,1,-3,2,-2,3,1,1.8333333333333333,-1.1666666666666667
241,-31804,3,-1,3,-1,4,-3,2,-3,6,-2,1,-2,3.1666666666666665,-2.0
242,-31800,0,-3,2,-2,1,0,1,-6,3,-1,4,0,1.8333333333333333,-2.0
243,-31796,5,-3,5,0,3,-1,4,-1,2,-1,1,-1,3.3333333333333335,-1.1666666666666667
244,-31792,3,-3,2,-2,3,-2,2,-1,2,-1,-1,-1,1.8333333333333333,-1.6666666666666667
245,-31788,0,-3,3,-5,0,-1,2,-1,3,-4,1,-3,1.5,-2.8333333333333335
246,-31784,0,-3,0,-4,3,-3,3,-3,1,-3,0,-1,1.1666666666666667,-2.8333333333333335
247,-31780,4,-3,0,-3,1,0,1,-2,3,0,1,-2,1.6666666666666667,-1.6666666666666667
248,-31776,1,-5,-1,-1,2,-2,1,-2,3,-3,1,0,1.1666666666666667,-2.1666666666666665
249,-31772,4,-1,0,-1,2,-2,1,-5,1,-1,2,-1,1.6666666666666667,-1.8333333333333333
250,-31768,4,-4,3,-2,2,-3,3,-3,2,-1,2,-1,2.6666666666666665,-2.3333333333333335
251,-31764,3,-1,4,-3,1,-5,0,0,0,-3,1,-2,1.5,-2.3333333333333335
252,-31760,3,-2,3,-1,1,-3,2,-3,5,-4,2,-4,2.6666666666666665,-2.8333333333333335
253,-31756,5,-5,2,-1,4,-2,1,-3,3,-3,1,-3,2.6666666666666665,-2.8333333333333335
254,-31752,3,0,0,1,1,-2,2,-4,-2,-2,2,-1,1.0,-1.3333333333333333
255,-31748,4,-4,2,-2,0,-2,2,-4,2,-4,2,-1,2.0,-2.8333333333333335
256,-31744,1,-1,4,-1,1,-1,2,-3,2,-2,3,-1,2.1666666666666665,-1.5
257,-31740,1,-4,2,-3,3,2,3,-1,2,-1,0,-1,1.8333333333333333,-1.3333333333333333
258,-31736,1,-4,4,-1,4,0,1,-2,4,0,2,-6,2.6666666666666665,-2.1666666666666665
259,-31732,1,-2,1,0,2,-4,4,-1,1,0,4,-2,2.1666666666666665,-1.5
260,-31728,-1,-2,2,-3,-1,-2,0,1,4,-3,0,-1,0.6666666666666666,-1.6666666666666667
261,-31724,3,1,4,-1,3,0,4,-2,3,-1,1,-2,3.0,-0.8333333333333334
262,-31720,1,-1,5,-1,1,0,1,-4,3,-3,1,-2,2.0,-1.8333333333333333
263,-31716,4,-2,3,0,1,0,2,-3,2,-1,2,-3,2.3333333333333335,-1.5
264,-31712,0,-3,2,-3,1,-2,1,-3,3,-4,0,-2,1.1666666666666667,-2.8333333333333335
265,-31708,1,-1,1,-4,2,-1,4,-5,3,-4,1,-2,2.0,-2.8333333333333335
266,-31704,1,-1,3,0,3,-4,1,-3,2,-2,3,-3,2.1666666666666665,-2.1666666666666665
267,-31700,4,-1,1,-2,-1,-2,2,-4,1,-1,1,-1,1.3333333333333333,-1.8333333333333333
268,-31696,1,-2,0,1,1,-2,1,1,2,-5,2,-1,1.1666666666666667,-1.3333333333333333
269,-31692,-1,-3,3,-2,3,-2,4,0,3,-3,-1,-3,1.8333333333333333,-2.1666666666666665
270,-31688,2,-3,-1,-3,1,-3,2,-2,1,-3,1,-3,1.0,-2.8333333333333335
271,-31684,4,0,1,1,4,-1,-2,0,3,-1,1,-4,1.8333333333333333,-0.8333333333333334
272,-31680,1,-1,1,0,0,-2,1,-1,2,0,2,-6,1.1666666666666667,-1.6666666666666667
273,-31676,4,2,1,-3,5,-3,0,-2,5,-4,1,-2,2.6666666666666665,-2.0
274,-31672,0,-3,6,-2,2,-1,1,-2,0,-3,4,-3,2.1666666666666665,-2.3333333333333335
275,-31668,1,-2,5,-2,4,-3,4,-3,3,-3,3,-3,3.3333333333333335,-2.6666666666666665
276,-31664,4,-4,4,-3,0,-1,2,-2,4,-1,3,-5,2.8333333333333335,-2.6666666666666665
277,-31660,3,-2,3,-2,4,-1,0,-3,1,1,0,0,1.8333333333333333,-1.1666666666666667
278,-31656,5,-5,4,-1,3,-4,2,-4,2,-4,4,-2,3.3333333333333335,-3.3333333333333335
279,-31652,2,-1,2,1,4,-1,3,-2,2,-2,-1,0,2.0,-0.8333333333333334
280,-31648,0,2,3,-2,1,-2,1,-3,4,-3,1,-2,1.6666666666666667,-1.6666666666666667
281,-31644,0,-4,5,-3,3,-3,-1,-4,3,-3,4,-4,2.3333333333333335,-3.5
282,-31640,1,-1,-1,-1,1,-4,2,-2,0,-1,0,-1,0.5,-1.6666666666666667
283,-31636,1,-2,4,0,5,-2,3,-2,0,-5,2,-4,2.5,-2.5
284,-31632,2,-3,4,-1,0,-4,4,-3,3,-2,2,-4,2.5,-2.8333333333333335
285,-31628,0,-2,1,1,0,-2,0,-3,0,-3,1,-2,0.3333333333333333,-1.8333333333333333
