,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
87,-32072,5,0,5,0,3,-3,3,-3,3,-1,5,1,4.0,-1.0
88,-32064,3,0,4,-2,1,-4,5,-1,5,0,2,0,3.3333333333333335,-1.1666666666666667
89,-32056,3,-2,3,-1,3,0,1,-3,5,-3,3,-2,3.0,-1.8333333333333333
90,-32048,3,0,1,-4,4,-2,4,-3,2,-1,3,-1,2.8333333333333335,-1.8333333333333333
91,-32040,4,-1,3,-3,4,-1,5,-1,4,-2,3,-3,3.8333333333333335,-1.8333333333333333
92,-32032,4,-2,5,2,3,-1,5,0,4,-2,4,0,4.166666666666667,-0.5
93,-32024,4,1,4,0,3,-2,4,-1,2,1,6,-3,3.8333333333333335,-0.6666666666666666
94,-32016,6,-2,5,-1,4,-1,4,-3,4,-4,7,-1,5.0,-2.0
95,-32008,8,-2,6,-1,4,-1,-1,0,2,0,5,-2,4.0,-1.0
96,-32000,6,-2,3,-1,2,-2,2,-1,0,1,2,-1,2.5,-1.0
97,-31992,1,-2,5,-1,4,-2,5,-5,4,-3,7,1,4.333333333333333,-2.0
98,-31984,5,-3,1,0,6,-1,1,-3,2,-1,6,1,3.5,-1.1666666666666667
99,-31976,3,0,4,-1,1,-2,4,-1,4,-3,2,-2,3.0,-1.5
100,-31968,2,-3,2,-2,2,-1,5,-1,3,-1,3,-4,2.8333333333333335,-2.0
101,-31960,5,-2,4,-4,5,0,5,-2,4,-3,3,-2,4.333333333333333,-2.1666666666666665
102,-31952,3,1,4,0,3,-2,2,0,4,0,3,0,3.1666666666666665,-0.16666666666666666
103,-31944,5,-1,4,-1,2,0,4,1,2,-1,4,0,3.5,-0.3333333333333333
104,-31936,3,-1,4,-2,4,-4,2,-3,3,-1,5,-3,3.5,-2.3333333333333335
105,-31928,4,-3,7,-3,4,-1,4,-1,5,-1,3,-1,4.5,-1.6666666666666667
106,-31920,1,-2,5,-4,2,-2,4,-2,4,0,6,-1,3.6666666666666665,-1.8333333333333333
107,-31912,4,-4,4,-3,6,0,3,-4,2,-1,3,-2,3.6666666666666665,-2.3333333333333335
108,-31904,2,-2,2,1,8,-3,4,-3,5,-1,2,1,3.8333333333333335,-1.1666666666666667
109,-31896,2,-5,6,-1,3,-2,3,-1,5,-2,4,-4,3.8333333333333335,-2.5
110,-31888,3,-1,5,-2,4,0,6,-4,4,-2,5,-1,4.5,-1.6666666666666667
111,-31880,4,-2,2,-3,2,0,2,0,1,-4,1,-2,2.0,-1.8333333333333333
112,-31872,4,-3,1,-2,3,-2,1,-1,3,-4,3,-2,2.5,-2.3333333333333335
113,-31864,3,-4,0,-4,4,-1,3,-1,1,-2,6,-4,2.8333333333333335,-2.6666666666666665
114,-31856,3,-3,-1,-1,0,-2,2,-4,2,2,3,0,1.5,-1.3333333333333333
115,-31848,2,-2,3,-1,3,-3,1,-1,2,-3,2,-4,2.1666666666666665,-2.3333333333333335
116,-31840,5,0,6,-2,2,-3,3,-3,1,-3,2,-1,3.1666666666666665,-2.0
117,-31832,7,-4,3,-3,2,-1,0,-2,3,-4,5,-1,3.3333333333333335,-2.5
118,-31824,2,0,3,-2,3,-3,1,0,2,-5,6,-3,2.8333333333333335,-2.1666666666666665
119,-31816,4,-3,1,-2,2,-1,1,1,3,-2,5,2,2.6666666666666665,-0.8333333333333334
120,-31808,2,-3,4,-1,4,-3,1,-3,2,-2,7,-1,3.3333333333333335,-2.1666666666666665
121,-31800,5,-2,1,-4,4,0,3,-3,3,-4,5,-1,3.5,-2.3333333333333335
122,-31792,5,-2,3,-1,1,-4,2,-1,3,-4,1,-2,2.5,-2.3333333333333335
123,-31784,1,-4,1,-3,3,-1,4,-3,2,-4,4,-2,2.5,-2.8333333333333335
124,-31776,3,-3,4,-2,2,-2,4,-3,3,-4,0,-4,2.6666666666666665,-3.0
125,-31768,3,-4,1,-4,2,-2,2,-1,4,-3,1,0,2.1666666666666665,-2.3333333333333335
126,-31760,5,-4,3,-4,6,-1,4,-5,2,0,4,-2,4.0,-2.6666666666666665
127,-31752,1,-3,4,-2,4,-1,8,-4,1,1,6,-3,4.0,-2.0
128,-31744,2,-1,3,-5,3,-4,2,-3,2,-2,5,-3,2.8333333333333335,-3.0
129,-31736,3,-2,1,-3,1,-1,3,-2,5,-5,0,-5,2.1666666666666665,-3.0
130,-31728,4,-1,1,-2,2,-1,1,-6,2,-3,2,-4,2.0,-2.8333333333333335
131,-31720,5,-3,3,-1,0,-3,1,-2,2,-4,2,-1,2.1666666666666665,-2.3333333333333335
132,-31712,2,-6,2,-4,2,-3,2,-4,5,-1,5,-1,3.0,-3.1666666666666665
133,-31704,5,-2,0,-4,4,-2,2,-4,5,-2,4,-3,3.3333333333333335,-2.8333333333333335
134,-31696,3,-3,3,-3,3,-3,2,-4,3,-5,0,-5,2.3333333333333335,-3.8333333333333335
135,-31688,3,0,3,0,4,-3,5,-2,3,-3,2,-3,3.3333333333333335,-1.8333333333333333
136,-31680,4,-1,5,-3,3,-4,1,-5,3,-4,1,-4,2.8333333333333335,-3.5
137,-31672,8,-4,1,-5,3,-4,4,-3,5,-3,1,-5,3.6666666666666665,-4.0
138,-31664,5,-3,4,-4,4,-2,3,-4,2,-6,5,-2,3.8333333333333335,-3.5
139,-31656,5,-2,2,-2,6,-4,4,-2,1,-2,3,-4,3.5,-2.6666666666666665
140,-31648,3,-3,0,-2,2,-3,4,-7,3,-4,3,-3,2.5,-3.6666666666666665
141,-31640,3,-2,2,-4,5,-3,4,-4,3,-4,3,-3,3.3333333333333335,-3.3333333333333335
142,-31632,3,-4,5,-3,1,-3,5,-4,6,-2,4,-3,4.0,-3.1666666666666665
143,-31624,2,-3,3,-6,1,-3,1,-3,6,-4,6,-4,3.1666666666666665,-3.8333333333333335
144,-31616,3,-3,2,-1,3,-5,1,-4,5,0,2,0,2.6666666666666665,-2.1666666666666665
145,-31608,4,-1,2,-3,4,-1,5,-1,0,-4,5,-3,3.3333333333333335,-2.1666666666666665
146,-31600,4,-3,2,-4,3,-3,2,-4,0,-4,3,-3,2.3333333333333335,-3.5
147,-31592,5,0,0,-4,2,-3,3,-4,2,-1,4,-4,2.6666666666666665,-2.6666666666666665
148,-31584,4,-3,7,-1,1,-6,4,-1,1,-5,4,-2,3.5,-3.0
149,-31576,3,-4,4,-2,2,-6,6,-3,3,-4,4,-3,3.6666666666666665,-3.6666666666666665
150,-31568,2,-2,4,-3,8,-4,2,-1,0,-6,5,-4,3.5,-3.3333333333333335
151,-31560,2,-5,1,-4,3,-2,2,-3,4,-4,4,-3,2.6666666666666665,-3.5
152,-31552,0,-2,6,-3,2,-5,1,-2,2,-5,4,-3,2.5,-3.3333333333333335
153,-31544,-1,-4,0,-3,1,-2,3,-3,2,-3,2,-5,1.1666666666666667,-3.3333333333333335
154,-31536,2,0,2,-4,2,-2,0,-6,1,-5,3,-2,1.6666666666666667,-3.1666666666666665
155,-31528,3,-5,3,-2,2,-2,1,-2,6,-4,1,-6,2.6666666666666665,-3.5
156,-31520,0,-1,0,-4,3,-6,2,-3,2,-1,3,-1,1.6666666666666667,-2.6666666666666665
157,-31512,2,-5,1,-2,4,0,4,-2,3,-1,2,-5,2.6666666666666665,-2.5
158,-31504,2,-3,3,-1,4,-2,3,-4,4,-3,-1,-4,2.5,-2.8333333333333335
159,-31496,4,-4,3,-2,1,-1,1,-4,6,-3,3,-2,3.0,-2.6666666666666665
160,-31488,6,-5,3,-4,4,-5,2,-6,2,-6,3,-3,3.3333333333333335,-4.833333333333333
161,-31480,2,-3,0,-3,1,-6,1,-1,3,-3,4,-3,1.8333333333333333,-3.1666666666666665
162,-31472,3,-3,2,-4,1,-2,5,-4,3,-6,2,-6,2.6666666666666665,-4.166666666666667
163,-31464,4,-4,2,-4,1,-6,3,-5,3,-6,3,-4,2.6666666666666665,-4.833333333333333
164,-31456,1,-5,0,-3,2,-2,2,-4,3,-4,3,-4,1.8333333333333333,-3.6666666666666665
165,-31448,3,-3,5,-6,3,-6,-1,-6,-1,-6,0,-5,1.5,-5.333333333333333
166,-31440,2,-5,2,-4,0,-5,4,-3,3,-3,5,-5,2.6666666666666665,-4.166666666666667
167,-31432,0,-5,-1,-3,1,-5,5,-5,6,-5,5,-3,2.6666666666666665,-4.333333333333333
168,-31424,2,-5,3,-4,3,-4,3,-5,1,-5,3,-5,2.5,-4.666666666666667
169,-31416,3,-5,1,-4,2,-3,3,-3,1,-4,4,-5,2.3333333333333335,-4.0
170,-31408,5,-4,4,-4,3,-6,1,-4,2,-3,4,-4,3.1666666666666665,-4.166666666666667
171,-31400,4,-1,4,-5,2,-3,3,-5,3,-4,1,-4,2.8333333333333335,-3.6666666666666665
172,-31392,0,-3,0,-5,5,-5,1,-3,5,-5,3,-3,2.3333333333333335,-4.0
173,-31384,2,-2,2,-2,1,-4,2,-4,2,-3,1,-4,1.6666666666666667,-3.1666666666666665
174,-31376,0,-5,4,-4,6,-4,2,-4,5,-6,4,-5,3.5,-4.666666666666667
175,-31368,2,-3,0,-4,4,-5,4,-5,5,-2,2,-4,2.8333333333333335,-3.8333333333333335
176,-31360,0,-3,1,-4,1,-4,-1,-6,1,-4,2,-6,0.6666666666666666,-4.5
177,-31352,2,-5,4,-4,1,-5,1,-6,2,-4,3,-3,2.1666666666666665,-4.5
178,-31344,6,-4,0,-6,2,-2,2,-5,1,-4,4,-6,2.5,-4.5
179,-31336,4,-5,0,-4,4,-5,2,-3,1,-3,-2,-4,1.5,-4.0
180,-31328,0,-6,4,-5,5,-5,1,-2,0,-6,1,-6,1.8333333333333333,-5.0
181,-31320,2,-4,-1,-7,0,-5,0,-6,1,-4,1,-5,0.5,-5.166666666666667
182,-31312,2,-4,3,-5,1,-3,-2,-4,2,-4,-1,-4,0.8333333333333334,-4.0
183,-31304,1,-6,2,-5,3,-4,2,-5,4,-5,4,-3,2.6666666666666665,-4.666666666666667
184,-31296,3,-5,4,-5,2,-6,1,-7,3,-4,2,-2,2.5,-4.833333333333333
185,-31288,4,-5,2,-5,2,-7,2,-5,1,-6,5,-6,2.6666666666666665,-5.666666666666667
186,-31280,2,-5,4,-4,7,-1,0,-2,4,-7,1,-4,3.0,-3.8333333333333335
187,-31272,-1,-5,1,-5,2,-4,2,-4,2,-6,5,-7,1.8333333333333333,-5.166666666666667
188,-31264,4,-3,0,-4,1,-4,1,-1,3,-6,2,-4,1.8333333333333333,-3.6666666666666665
189,-31256,-1,-3,3,-4,3,-7,1,-4,2,-4,4,-6,2.0,-4.666666666666667
190,-31248,0,-4,1,-6,2,-5,2,-3,4,-7,1,-5,1.6666666666666667,-5.0
191,-31240,0,-5,6,-4,1,-4,3,-4,0,-6,4,-5,2.3333333333333335,-4.666666666666667
192,-31232,1,-5,2,-6,2,-6,0,-6,0,-5,2,-5,1.1666666666666667,-5.5
193,-31224,1,-6,4,-4,3,-3,2,-5,1,-4,0,-3,1.8333333333333333,-4.166666666666667
194,-31216,2,-6,3,-5,3,-2,1,-3,4,-2,0,-5,2.1666666666666665,-3.8333333333333335
195,-31208,2,-6,2,-5,2,-5,4,-6,5,-4,2,-5,2.8333333333333335,-5.166666666666667
196,-31200,4,-3,1,-3,2,-5,2,-6,5,-6,1,-5,2.5,-4.666666666666667
197,-31192,2,-5,6,-5,1,-5,1,-5,2,-7,1,-6,2.1666666666666665,-5.5
198,-31184,2,-6,3,-4,2,-3,2,-6,2,-5,2,-7,2.1666666666666665,-5.166666666666667
199,-31176,3,-8,2,-6,2,-7,4,-2,6,-8,3,-4,3.3333333333333335,-5.833333333333333
200,-31168,3,-5,2,-6,1,-6,1,-7,1,-5,2,-5,1.6666666666666667,-5.666666666666667
201,-31160,1,-4,2,-5,0,-6,2,-6,-1,-7,3,-3,1.1666666666666667,-5.166666666666667
202,-31152,1,-3,4,-6,0,-2,1,-7,2,-5,2,-6,1.6666666666666667,-4.833333333333333
203,-31144,2,-5,3,-5,-1,-4,4,-5,1,-5,1,-6,1.6666666666666667,-5.0
204,-31136,1,-4,5,-7,0,-4,-1,-6,2,-5,3,-5,1.6666666666666667,-5.166666666666667
205,-31128,1,-6,2,-4,4,-5,3,-1,1,-4,3,-7,2.3333333333333335,-4.5
206,-31120,2,-7,2,-2,1,-5,1,-4,2,-6,2,-5,1.6666666666666667,-4.833333333333333
207,-31112,2,-5,-1,-7,0,-4,4,-6,1,-6,0,-7,1.0,-5.833333333333333
208,-31104,4,-5,2,-6,1,-4,4,-5,-1,-7,4,-6,2.3333333333333335,-5.5
209,-31096,0,-3,1,-8,0,-4,4,-3,1,-5,3,-7,1.5,-5.0
210,-31088,1,-6,-1,-6,3,-5,0,-5,2,-8,2,-3,1.1666666666666667,-5.5
211,-31080,2,-4,0,-6,2,-5,1,-4,1,-4,1,-3,1.1666666666666667,-4.333333333333333
212,-31072,0,-7,1,-5,3,-6,8,-5,1,-7,3,-5,2.6666666666666665,-5.833333333333333
213,-31064,3,-5,0,-6,0,-7,-1,-5,3,-8,2,-4,1.1666666666666667,-5.833333333333333
214,-31056,3,-5,4,-4,4,-5,2,-5,2,-4,2,-6,2.8333333333333335,-4.833333333333333
215,-31048,3,-9,0,-3,0,-6,3,-7,2,-7,3,-6,1.8333333333333333,-6.333333333333333
216,-31040,0,-3,1,-6,1,-7,0,-5,3,-5,2,-5,1.1666666666666667,-5.166666666666667
217,-31032,1,-6,0,-3,2,-6,3,-7,3,-5,4,-5,2.1666666666666665,-5.333333333333333
218,-31024,2,-6,1,-6,1,-6,2,-8,2,-6,1,-6,1.5,-6.333333333333333
219,-31016,3,-6,1,-7,1,-7,0,-6,3,-6,3,-4,1.8333333333333333,-6.0
220,-31008,2,-5,1,-7,1,-6,1,-6,0,-6,3,-5,1.3333333333333333,-5.833333333333333
221,-31000,3,-3,2,-4,0,-7,0,-5,4,-5,-1,-6,1.3333333333333333,-5.0
222,-30992,1,-9,4,-6,2,-6,1,-6,3,-7,4,-5,2.5,-6.5
223,-30984,5,-6,2,-7,-2,-5,0,-6,0,-6,2,-6,1.1666666666666667,-6.0
224,-30976,1,-7,-1,-2,2,-4,3,-7,3,-6,2,-4,1.6666666666666667,-5.0
225,-30968,5,-8,2,-7,0,-5,1,-7,1,-4,1,-6,1.6666666666666667,-6.166666666666667
226,-30960,4,-4,4,-2,4,-4,1,-6,2,-6,0,-7,2.5,-4.833333333333333
227,-30952,4,-6,0,-6,0,-7,-1,-6,1,-7,2,-6,1.0,-6.333333333333333
228,-30944,1,-7,4,-6,0,-7,1,-6,1,-3,-1,-7,1.0,-6.0
229,-30936,0,-6,0,-5,4,-7,1,-6,-1,-7,1,-4,0.8333333333333334,-5.833333333333333
230,-30928,0,-8,3,-5,2,-8,1,-8,3,-5,2,-6,1.8333333333333333,-6.666666666666667
231,-30920,-1,-5,0,-9,2,-6,-1,-2,-1,-2,4,-8,0.5,-5.333333333333333
232,-30912,-1,-6,0,-7,2,-4,1,-5,0,-7,3,-5,0.8333333333333334,-5.666666666666667
233,-30904,3,-5,1,-7,3,-7,-1,-6,1,-8,-1,-7,1.0,-6.666666666666667
234,-30896,0,-8,-3,-9,0,-6,4,-6,1,-4,-1,-6,0.16666666666666666,-6.5
235,-30888,0,-5,0,-7,4,-7,1,-7,3,-7,1,-7,1.5,-6.666666666666667
236,-30880,4,-6,4,-5,1,-7,1,-2,1,-6,2,-7,2.1666666666666665,-5.5
237,-30872,0,-6,-1,-4,3,-7,1,-5,0,-6,0,-5,0.5,-5.5
238,-30864,3,-6,-1,-8,3,-6,4,-7,0,-5,1,-7,1.6666666666666667,-6.5
239,-30856,2,-5,1,-7,-1,-6,1,-8,2,-6,3,-8,1.3333333333333333,-6.666666666666667
240,-30848,1,-7,1,-7,1,-6,0,-6,1,-8,0,-6,0.6666666666666666,-6.666666666666667
241,-30840,4,-6,-1,-6,0,-7,-1,-9,2,-7,4,-6,1.3333333333333333,-6.833333333333333
242,-30832,-2,-9,5,-7,1,-2,1,-4,1,-6,-1,-7,0.8333333333333334,-5.833333333333333
243,-30824,0,-4,1,-7,1,-7,0,-6,0,-6,0,-5,0.3333333333333333,-5.833333333333333
244,-30816,4,-6,-1,-7,2,-7,1,-7,1,-3,3,-7,1.6666666666666667,-6.166666666666667
245,-30808,0,-4,-2,-4,1,-6,2,-7,4,-5,2,-6,1.1666666666666667,-5.333333333333333
246,-30800,0,-5,-1,-7,1,-7,1,-4,2,-6,3,-9,1.0,-6.333333333333333
247,-30792,1,-7,2,-8,3,-6,1,-7,1,-7,1,-4,1.5,-6.5
248,-30784,-1,-8,0,-6,0,-6,0,-9,0,-7,-1,-8,-0.3333333333333333,-7.333333333333333
249,-30776,3,-7,2,-7,-1,-4,2,-9,1,-8,1,-8,1.3333333333333333,-7.166666666666667
250,-30768,1,-9,-3,-8,2,-6,1,-7,0,-7,1,-7,0.3333333333333333,-7.333333333333333
251,-30760,2,-6,1,-6,-1,-7,0,-9,2,-7,2,-8,1.0,-7.166666666666667
252,-30752,1,-8,-3,-6,1,-6,2,-8,-1,-8,1,-7,0.16666666666666666,-7.166666666666667
253,-30744,4,-8,3,-9,0,-6,1,-6,0,-8,1,-5,1.5,-7.0
254,-30736,1,-5,-1,-8,2,-5,1,-7,-1,-4,-1,-6,0.16666666666666666,-5.833333333333333
255,-30728,-1,-5,-1,-6,0,-5,1,-7,2,-6,2,-5,0.5,-5.666666666666667
256,-30720,0,-6,4,-6,2,-7,1,-7,2,-5,2,-7,1.8333333333333333,-6.333333333333333
257,-30712,0,-5,-1,-6,0,-6,1,-7,2,-7,-1,-6,0.16666666666666666,-6.166666666666667
258,-30704,1,-7,-1,-7,3,-7,0,-6,0,-8,4,-8,1.1666666666666667,-7.166666666666667
259,-30696,3,-7,0,-7,2,-8,-1,-8,0,-6,1,-8,0.8333333333333334,-7.333333333333333
260,-30688,2,-9,0,-8,3,-8,-2,-6,0,-8,0,-7,0.5,-7.666666666666667
261,-30680,0,-8,3,-8,0,-8,-1,-8,2,-4,2,-12,1.0,-8.0
262,-30672,-1,-5,0,-9,1,-5,1,-8,0,-7,2,-9,0.5,-7.166666666666667
263,-30664,-1,-9,-2,-5,1,-9,1,-8,1,-6,0,-8,0.0,-7.5
264,-30656,-1,-7,2,-4,2,-6,1,-7,0,-5,1,-6,0.8333333333333334,-5.833333333333333
265,-30648,1,-5,1,-9,-1,-7,0,-8,2,-7,2,-7,0.8333333333333334,-7.166666666666667
266,-30640,2,-9,-2,-7,1,-7,0,-8,0,-8,0,-3,0.16666666666666666,-7.0
267,-30632,0,-5,1,-8,1,-10,0,-7,3,-6,2,-6,1.1666666666666667,-7.0
268,-30624,1,-8,-3,-6,3,-8,2,-6,-2,-9,0,-5,0.16666666666666666,-7.0
269,-30616,0,-6,2,-8,0,-8,-1,-6,-1,-7,-3,-6,-0.5,-6.833333333333333
270,-30608,-1,-8,2,-4,3,-7,0,-7,3,-8,0,-7,1.1666666666666667,-6.833333333333333
271,-30600,0,-9,2,-7,-2,-8,1,-7,1,-7,0,-6,0.3333333333333333,-7.333333333333333
272,-30592,-1,-7,-3,-8,2,-8,3,-8,2,-7,0,-6,0.5,-7.333333333333333
273,-30584,0,-6,0,-8,1,-8,3,-8,1,-9,4,-7,1.5,-7.666666666666667
274,-30576,1,-8,0,-8,0,-9,2,-8,-2,-7,0,-9,0.16666666666666666,-8.166666666666666
