,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
40,-22528,-14,-36,-15,-36,-17,-34,-14,-36,-18,-34,-15,-34,-15.5,-35.0
41,-22272,-16,-38,-14,-35,-15,-36,-15,-36,-15,-35,-16,-38,-15.166666666666666,-36.333333333333336
42,-22016,-14,-38,-15,-35,-15,-39,-13,-35,-17,-38,-15,-37,-14.833333333333334,-37.0
43,-21760,-16,-37,-16,-36,-17,-37,-16,-39,-17,-38,-17,-39,-16.5,-37.666666666666664
44,-21504,-14,-39,-17,-38,-17,-39,-15,-39,-18,-38,-16,-38,-16.166666666666668,-38.5
45,-21248,-16,-38,-16,-38,-18,-39,-17,-39,-15,-40,-20,-37,-17.0,-38.5
46,-20992,-17,-40,-19,-40,-17,-40,-19,-39,-18,-41,-19,-39,-18.166666666666668,-39.833333333333336
47,-20736,-18,-40,-18,-42,-18,-41,-17,-40,-19,-38,-19,-41,-18.166666666666668,-40.333333333333336
48,-20480,-17,-42,-20,-40,-20,-42,-16,-43,-20,-42,-19,-42,-18.666666666666668,-41.833333333333336
49,-20224,-19,-41,-20,-42,-19,-42,-19,-42,-19,-41,-18,-40,-19.0,-41.333333333333336
50,-19968,-19,-45,-18,-42,-18,-43,-20,-44,-21,-42,-17,-43,-18.833333333333332,-43.166666666666664
51,-19712,-18,-45,-20,-42,-18,-44,-20,-43,-21,-44,-21,-44,-19.666666666666668,-43.666666666666664
52,-19456,-21,-45,-20,-45,-21,-44,-20,-44,-21,-45,-20,-44,-20.5,-44.5
53,-19200,-21,-45,-21,-46,-21,-45,-20,-46,-21,-46,-21,-45,-20.833333333333332,-45.5
54,-18944,-20,-46,-23,-44,-21,-44,-22,-47,-20,-44,-23,-45,-21.5,-45.0
55,-18688,-21,-48,-23,-48,-22,-47,-23,-45,-20,-47,-22,-48,-21.833333333333332,-47.166666666666664
56,-18432,-22,-48,-23,-47,-21,-48,-23,-46,-21,-49,-22,-46,-22.0,-47.333333333333336
57,-18176,-23,-47,-24,-48,-25,-50,-23,-48,-24,-48,-21,-48,-23.333333333333332,-48.166666666666664
58,-17920,-22,-49,-22,-49,-22,-48,-25,-49,-24,-49,-24,-50,-23.166666666666668,-49.0
59,-17664,-23,-50,-21,-52,-24,-50,-25,-51,-24,-48,-25,-50,-23.666666666666668,-50.166666666666664
60,-17408,-26,-52,-25,-51,-26,-50,-25,-50,-24,-50,-25,-49,-25.166666666666668,-50.333333333333336
61,-17152,-25,-50,-24,-51,-25,-49,-24,-52,-25,-50,-25,-50,-24.666666666666668,-50.333333333333336
62,-16896,-25,-53,-25,-51,-24,-52,-25,-52,-26,-52,-25,-52,-25.0,-52.0
63,-16640,-27,-54,-27,-51,-25,-53,-25,-52,-27,-50,-28,-52,-26.5,-52.0
64,-16384,-27,-53,-28,-53,-28,-54,-26,-53,-25,-54,-27,-55,-26.833333333333332,-53.666666666666664
65,-16128,-26,-54,-26,-53,-26,-53,-26,-53,-28,-53,-28,-53,-26.666666666666668,-53.166666666666664
66,-15872,-26,-57,-27,-56,-25,-56,-27,-53,-27,-54,-27,-56,-26.5,-55.333333333333336
67,-15616,-30,-55,-27,-56,-27,-57,-27,-56,-28,-54,-30,-56,-28.166666666666668,-55.666666666666664
68,-15360,-28,-56,-28,-54,-28,-56,-29,-54,-28,-56,-28,-56,-28.166666666666668,-55.333333333333336
69,-15104,-29,-59,-28,-58,-29,-57,-28,-56,-28,-56,-28,-56,-28.333333333333332,-57.0
70,-14848,-30,-58,-28,-59,-30,-58,-29,-56,-29,-57,-34,-58,-30.0,-57.666666666666664
71,-14592,-30,-58,-30,-59,-30,-59,-29,-57,-30,-57,-29,-57,-29.666666666666668,-57.833333333333336
72,-14336,-32,-60,-30,-59,-31,-59,-31,-60,-30,-61,-31,-60,-30.833333333333332,-59.833333333333336
73,-14080,-32,-61,-32,-59,-31,-61,-31,-59,-32,-59,-30,-60,-31.333333333333332,-59.833333333333336
74,-13824,-32,-61,-32,-58,-30,-60,-33,-61,-31,-62,-31,-59,-31.5,-60.166666666666664
75,-13568,-31,-62,-32,-61,-33,-62,-32,-61,-32,-62,-31,-61,-31.833333333333332,-61.5
76,-13312,-33,-61,-34,-62,-32,-62,-33,-61,-34,-62,-33,-63,-33.166666666666664,-61.833333333333336
77,-13056,-31,-62,-34,-61,-34,-59,-33,-63,-34,-62,-33,-63,-33.166666666666664,-61.666666666666664
78,-12800,-34,-64,-34,-63,-33,-63,-34,-65,-34,-64,-33,-65,-33.666666666666664,-64.0
79,-12544,-33,-64,-34,-64,-34,-63,-35,-65,-34,-63,-34,-66,-34.0,-64.16666666666667
80,-12288,-33,-64,-36,-65,-34,-65,-34,-65,-35,-65,-37,-66,-34.833333333333336,-65.0
81,-12032,-36,-67,-34,-64,-36,-65,-34,-64,-36,-65,-35,-66,-35.166666666666664,-65.16666666666667
82,-11776,-34,-67,-36,-65,-36,-67,-35,-65,-37,-66,-33,-66,-35.166666666666664,-66.0
83,-11520,-35,-66,-38,-67,-36,-67,-38,-67,-37,-67,-37,-66,-36.833333333333336,-66.66666666666667
84,-11264,-37,-68,-36,-68,-36,-70,-38,-68,-38,-67,-37,-66,-37.0,-67.83333333333333
85,-11008,-38,-67,-39,-68,-38,-67,-37,-72,-38,-69,-36,-67,-37.666666666666664,-68.33333333333333
86,-10752,-38,-68,-38,-69,-39,-69,-38,-67,-39,-70,-40,-67,-38.666666666666664,-68.33333333333333
87,-10496,-38,-68,-39,-70,-38,-71,-40,-69,-40,-69,-40,-70,-39.166666666666664,-69.5
88,-10240,-36,-69,-39,-71,-39,-72,-38,-71,-38,-71,-40,-71,-38.333333333333336,-70.83333333333333
89,-9984,-38,-72,-40,-72,-38,-72,-40,-70,-39,-71,-40,-72,-39.166666666666664,-71.5
90,-9728,-39,-73,-41,-71,-41,-71,-41,-74,-40,-72,-41,-71,-40.5,-72.0
91,-9472,-42,-72,-41,-73,-41,-72,-41,-74,-42,-71,-41,-73,-41.333333333333336,-72.5
92,-9216,-40,-72,-41,-75,-41,-74,-43,-72,-43,-74,-42,-71,-41.666666666666664,-73.0
93,-8960,-42,-75,-43,-75,-42,-74,-41,-75,-43,-73,-43,-75,-42.333333333333336,-74.5
94,-8704,-44,-74,-43,-74,-42,-76,-41,-76,-43,-74,-42,-74,-42.5,-74.66666666666667
95,-8448,-44,-76,-41,-74,-43,-76,-42,-73,-44,-74,-44,-74,-43.0,-74.5
96,-8192,-42,-78,-44,-78,-43,-76,-42,-77,-44,-76,-41,-76,-42.666666666666664,-76.83333333333333
97,-7936,-46,-76,-44,-76,-44,-77,-45,-76,-44,-77,-45,-76,-44.666666666666664,-76.33333333333333
98,-7680,-43,-79,-45,-78,-44,-79,-44,-77,-45,-78,-45,-76,-44.333333333333336,-77.83333333333333
99,-7424,-45,-79,-46,-77,-45,-77,-45,-77,-43,-79,-45,-78,-44.833333333333336,-77.83333333333333
100,-7168,-47,-78,-48,-78,-47,-80,-46,-78,-45,-82,-46,-79,-46.5,-79.16666666666667
101,-6912,-48,-81,-47,-80,-48,-81,-48,-79,-46,-78,-46,-82,-47.166666666666664,-80.16666666666667
102,-6656,-46,-81,-47,-79,-48,-81,-47,-80,-46,-80,-47,-80,-46.833333333333336,-80.16666666666667
103,-6400,-49,-78,-48,-81,-49,-83,-48,-81,-47,-80,-47,-81,-48.0,-80.66666666666667
104,-6144,-48,-83,-47,-83,-48,-82,-49,-82,-49,-84,-49,-79,-48.333333333333336,-82.16666666666667
105,-5888,-49,-83,-48,-84,-48,-84,-48,-82,-50,-84,-49,-84,-48.666666666666664,-83.5
106,-5632,-49,-81,-50,-85,-50,-84,-49,-83,-48,-82,-50,-81,-49.333333333333336,-82.66666666666667
107,-5376,-50,-85,-52,-81,-50,-84,-51,-82,-48,-84,-51,-87,-50.333333333333336,-83.83333333333333
108,-5120,-50,-84,-52,-84,-52,-84,-51,-84,-51,-85,-51,-85,-51.166666666666664,-84.33333333333333
109,-4864,-51,-85,-51,-83,-51,-86,-52,-83,-52,-85,-52,-86,-51.5,-84.66666666666667
110,-4608,-52,-85,-50,-87,-53,-87,-53,-85,-54,-84,-52,-86,-52.333333333333336,-85.66666666666667
111,-4352,-54,-88,-54,-86,-53,-86,-53,-86,-53,-88,-53,-87,-53.333333333333336,-86.83333333333333
112,-4096,-52,-87,-53,-85,-53,-86,-54,-86,-53,-90,-54,-88,-53.166666666666664,-87.0
113,-3840,-53,-88,-53,-90,-55,-88,-54,-87,-52,-88,-55,-86,-53.666666666666664,-87.83333333333333
114,-3584,-56,-88,-56,-88,-55,-89,-54,-89,-54,-89,-53,-90,-54.666666666666664,-88.83333333333333
115,-3328,-55,-89,-56,-88,-55,-89,-56,-89,-54,-90,-56,-88,-55.333333333333336,-88.83333333333333
116,-3072,-54,-90,-55,-90,-58,-90,-57,-88,-56,-89,-56,-88,-56.0,-89.16666666666667
117,-2816,-55,-91,-56,-90,-58,-90,-55,-91,-55,-90,-56,-93,-55.833333333333336,-90.83333333333333
118,-2560,-58,-90,-55,-90,-57,-92,-56,-88,-57,-91,-59,-92,-57.0,-90.5
119,-2304,-58,-90,-60,-92,-58,-91,-58,-90,-58,-92,-58,-93,-58.333333333333336,-91.33333333333333
120,-2048,-58,-93,-58,-94,-58,-94,-60,-95,-58,-91,-57,-92,-58.166666666666664,-93.16666666666667
121,-1792,-59,-95,-58,-94,-57,-94,-58,-91,-59,-92,-59,-93,-58.333333333333336,-93.16666666666667
122,-1536,-58,-95,-60,-93,-59,-95,-60,-94,-58,-96,-58,-92,-58.833333333333336,-94.16666666666667
123,-1280,-59,-97,-60,-94,-59,-98,-59,-94,-60,-93,-61,-93,-59.666666666666664,-94.83333333333333
124,-1024,-58,-95,-60,-94,-61,-94,-60,-94,-62,-95,-62,-97,-60.5,-94.83333333333333
125,-768,-59,-97,-62,-94,-62,-96,-62,-97,-61,-95,-62,-96,-61.333333333333336,-95.83333333333333
126,-512,-61,-97,-63,-95,-62,-97,-62,-95,-62,-98,-61,-95,-61.833333333333336,-96.16666666666667
127,-256,-63,-97,-65,-99,-63,-98,-63,-99,-63,-99,-62,-99,-63.166666666666664,-98.5
128,0,-62,-96,-63,-97,-63,-98,-63,-96,-62,-98,-65,-97,-63.0,-97.0
129,256,-65,-98,-62,-100,-64,-98,-62,-100,-63,-100,-63,-97,-63.166666666666664,-98.83333333333333
130,512,-65,-96,-64,-101,-65,-99,-65,-98,-64,-98,-64,-100,-64.5,-98.66666666666667
131,768,-65,-101,-65,-100,-62,-98,-63,-99,-65,-100,-65,-96,-64.16666666666667,-99.0
132,1024,-66,-101,-65,-99,-65,-99,-67,-102,-67,-100,-65,-102,-65.83333333333333,-100.5
133,1280,-67,-102,-67,-102,-67,-103,-66,-99,-66,-102,-67,-100,-66.66666666666667,-101.33333333333333
134,1536,-68,-103,-67,-102,-66,-101,-67,-103,-67,-102,-66,-101,-66.83333333333333,-102.0
135,1792,-67,-102,-68,-102,-68,-104,-68,-103,-68,-102,-69,-103,-68.0,-102.66666666666667
136,2048,-67,-103,-67,-103,-67,-102,-70,-104,-70,-105,-67,-101,-68.0,-103.0
137,2304,-67,-105,-70,-103,-70,-103,-69,-104,-69,-105,-68,-102,-68.83333333333333,-103.66666666666667
138,2560,-70,-105,-70,-103,-69,-103,-69,-105,-71,-105,-70,-105,-69.83333333333333,-104.33333333333333
139,2816,-68,-105,-72,-105,-71,-105,-70,-107,-71,-108,-72,-105,-70.66666666666667,-105.83333333333333
140,3072,-71,-105,-71,-106,-72,-105,-72,-105,-70,-105,-72,-106,-71.33333333333333,-105.33333333333333
141,3328,-70,-107,-70,-106,-72,-106,-70,-105,-72,-110,-71,-107,-70.83333333333333,-106.83333333333333
142,3584,-71,-106,-71,-108,-74,-107,-71,-108,-74,-108,-71,-108,-72.0,-107.5
143,3840,-71,-108,-73,-108,-73,-107,-74,-105,-73,-108,-74,-109,-73.0,-107.5
144,4096,-73,-107,-74,-108,-73,-109,-73,-108,-75,-107,-75,-108,-73.83333333333333,-107.83333333333333
145,4352,-73,-111,-75,-109,-76,-109,-74,-110,-75,-106,-73,-111,-74.33333333333333,-109.33333333333333
146,4608,-76,-110,-74,-107,-74,-110,-76,-109,-76,-112,-76,-108,-75.33333333333333,-109.33333333333333
147,4864,-78,-110,-77,-111,-76,-112,-77,-109,-75,-108,-77,-111,-76.66666666666667,-110.16666666666667
148,5120,-79,-111,-76,-112,-77,-108,-74,-111,-76,-112,-77,-110,-76.5,-110.66666666666667
149,5376,-78,-113,-77,-108,-76,-113,-79,-112,-77,-112,-76,-113,-77.16666666666667,-111.83333333333333
150,5632,-78,-116,-78,-113,-77,-112,-77,-111,-78,-113,-78,-112,-77.66666666666667,-112.83333333333333
151,5888,-77,-115,-78,-113,-78,-112,-79,-114,-79,-112,-79,-113,-78.33333333333333,-113.16666666666667
152,6144,-78,-113,-77,-115,-77,-113,-80,-113,-79,-114,-79,-115,-78.33333333333333,-113.83333333333333
153,6400,-81,-116,-82,-115,-80,-118,-80,-116,-81,-115,-79,-114,-80.5,-115.66666666666667
154,6656,-80,-115,-81,-116,-80,-115,-79,-117,-82,-114,-81,-115,-80.5,-115.33333333333333
155,6912,-81,-117,-83,-117,-80,-115,-80,-118,-84,-117,-82,-117,-81.66666666666667,-116.83333333333333
156,7168,-82,-119,-82,-117,-81,-117,-83,-117,-84,-118,-81,-120,-82.16666666666667,-118.0
157,7424,-82,-116,-83,-118,-83,-118,-83,-120,-84,-118,-84,-118,-83.16666666666667,-118.0
158,7680,-83,-120,-83,-121,-87,-118,-84,-119,-83,-119,-83,-120,-83.83333333333333,-119.5
159,7936,-85,-120,-87,-120,-85,-120,-83,-120,-86,-120,-85,-118,-85.16666666666667,-119.66666666666667
160,8192,-86,-122,-86,-119,-83,-118,-87,-124,-84,-122,-84,-119,-85.0,-120.66666666666667
161,8448,-86,-123,-86,-123,-86,-123,-89,-124,-87,-118,-88,-124,-87.0,-122.5
162,8704,-86,-122,-86,-124,-86,-125,-88,-124,-86,-123,-85,-123,-86.16666666666667,-123.5
163,8960,-88,-126,-88,-123,-87,-124,-86,-124,-89,-124,-87,-123,-87.5,-124.0
164,9216,-88,-126,-90,-126,-87,-125,-89,-126,-88,-124,-87,-124,-88.16666666666667,-125.16666666666667
165,9472,-90,-127,-89,-128,-91,-126,-88,-126,-90,-130,-91,-124,-89.83333333333333,-126.83333333333333
166,9728,-90,-127,-90,-126,-89,-128,-89,-126,-91,-126,-89,-130,-89.66666666666667,-127.16666666666667
167,9984,-89,-131,-90,-128,-89,-127,-90,-129,-92,-127,-90,-127,-90.0,-128.16666666666666
168,10240,-93,-128,-90,-127,-92,-130,-92,-129,-91,-127,-95,-127,-92.16666666666667,-128.0
169,10496,-92,-131,-91,-130,-94,-129,-92,-128,-93,-128,-92,-129,-92.33333333333333,-129.16666666666666
170,10752,-94,-131,-93,-129,-93,-130,-94,-127,-92,-133,-93,-129,-93.16666666666667,-129.83333333333334
171,11008,-90,-132,-95,-128,-94,-130,-93,-129,-93,-133,-94,-129,-93.16666666666667,-130.16666666666666
172,11264,-96,-134,-95,-129,-95,-132,-95,-130,-95,-128,-95,-131,-95.16666666666667,-130.66666666666666
173,11520,-95,-131,-93,-133,-94,-133,-94,-127,-96,-131,-95,-131,-94.5,-131.0
174,11776,-95,-135,-97,-132,-96,-132,-96,-133,-96,-133,-96,-135,-96.0,-133.33333333333334
175,12032,-96,-135,-97,-133,-99,-133,-98,-132,-95,-132,-98,-134,-97.16666666666667,-133.16666666666666
176,12288,-97,-130,-99,-136,-97,-135,-97,-134,-98,-133,-97,-135,-97.5,-133.83333333333334
177,12544,-98,-132,-99,-133,-98,-133,-98,-134,-97,-131,-100,-135,-98.33333333333333,-133.0
178,12800,-100,-135,-100,-134,-98,-135,-98,-133,-99,-136,-99,-134,-99.0,-134.5
179,13056,-99,-134,-99,-134,-101,-134,-100,-134,-103,-137,-98,-136,-100.0,-134.83333333333334
180,13312,-101,-135,-100,-134,-101,-134,-99,-137,-102,-137,-105,-137,-101.33333333333333,-135.66666666666666
181,13568,-100,-139,-102,-136,-102,-134,-100,-136,-102,-136,-101,-135,-101.16666666666667,-136.0
182,13824,-102,-136,-104,-137,-104,-138,-101,-138,-105,-138,-102,-135,-103.0,-137.0
183,14080,-102,-140,-104,-138,-103,-138,-103,-136,-103,-137,-102,-135,-102.83333333333333,-137.33333333333334
184,14336,-103,-139,-103,-139,-102,-139,-104,-140,-104,-141,-104,-140,-103.33333333333333,-139.66666666666666
185,14592,-105,-138,-105,-141,-105,-138,-104,-137,-105,-141,-103,-139,-104.5,-139.0
186,14848,-106,-137,-106,-140,-105,-138,-106,-137,-105,-140,-106,-140,-105.66666666666667,-138.66666666666666
187,15104,-108,-141,-105,-141,-106,-138,-105,-140,-106,-139,-105,-142,-105.83333333333333,-140.16666666666666
188,15360,-108,-140,-107,-139,-106,-140,-105,-139,-107,-143,-108,-140,-106.83333333333333,-140.16666666666666
189,15616,-104,-142,-106,-142,-109,-143,-107,-141,-109,-143,-107,-144,-107.0,-142.5
190,15872,-111,-145,-110,-144,-109,-140,-109,-144,-109,-144,-110,-140,-109.66666666666667,-142.83333333333334
191,16128,-109,-143,-110,-143,-110,-143,-110,-144,-108,-143,-107,-140,-109.0,-142.66666666666666
192,16384,-108,-142,-110,-144,-109,-145,-111,-144,-113,-146,-112,-144,-110.5,-144.16666666666666
193,16640,-111,-146,-111,-143,-110,-146,-112,-144,-113,-145,-115,-146,-112.0,-145.0
194,16896,-113,-145,-112,-144,-112,-144,-113,-143,-113,-145,-112,-145,-112.5,-144.33333333333334
195,17152,-113,-146,-114,-145,-113,-145,-110,-145,-115,-145,-111,-146,-112.66666666666667,-145.33333333333334
196,17408,-114,-149,-113,-146,-112,-144,-115,-143,-112,-148,-112,-145,-113.0,-145.83333333333334
197,17664,-118,-145,-114,-147,-116,-145,-116,-146,-117,-145,-118,-147,-116.5,-145.83333333333334
198,17920,-117,-146,-116,-145,-117,-148,-115,-144,-118,-146,-114,-147,-116.16666666666667,-146.0
199,18176,-118,-150,-120,-146,-115,-145,-118,-148,-115,-148,-114,-148,-116.66666666666667,-147.5
200,18432,-118,-147,-118,-148,-123,-146,-119,-146,-118,-148,-120,-147,-119.33333333333333,-147.0
201,18688,-118,-148,-121,-148,-120,-148,-119,-148,-116,-153,-119,-151,-118.83333333333333,-149.33333333333334
202,18944,-122,-149,-121,-148,-121,-148,-123,-148,-119,-148,-123,-151,-121.5,-148.66666666666666
203,19200,-120,-150,-124,-148,-122,-151,-119,-149,-124,-148,-121,-149,-121.66666666666667,-149.16666666666666
204,19456,-125,-151,-124,-152,-123,-149,-124,-150,-127,-150,-126,-148,-124.83333333333333,-150.0
205,19712,-125,-152,-123,-151,-122,-148,-125,-151,-126,-150,-127,-151,-124.66666666666667,-150.5
206,19968,-126,-149,-125,-151,-124,-152,-126,-151,-126,-151,-126,-150,-125.5,-150.66666666666666
207,20224,-127,-151,-125,-151,-128,-153,-129,-150,-130,-154,-125,-153,-127.33333333333333,-152.0
208,20480,-130,-151,-127,-154,-129,-155,-126,-154,-129,-156,-129,-153,-128.33333333333334,-153.83333333333334
209,20736,-128,-152,-127,-152,-130,-151,-129,-152,-132,-154,-131,-153,-129.5,-152.33333333333334
210,20992,-131,-152,-128,-153,-129,-153,-130,-153,-131,-156,-130,-151,-129.83333333333334,-153.0
211,21248,-131,-155,-131,-156,-132,-155,-129,-157,-128,-153,-131,-154,-130.33333333333334,-155.0
212,21504,-129,-153,-131,-153,-131,-155,-133,-156,-132,-158,-133,-153,-131.5,-154.66666666666666
213,21760,-134,-159,-133,-154,-135,-157,-134,-158,-132,-159,-133,-159,-133.5,-157.66666666666666
214,22016,-133,-156,-134,-156,-134,-157,-133,-155,-136,-155,-135,-156,-134.16666666666666,-155.83333333333334
215,22272,-135,-158,-134,-154,-137,-158,-133,-156,-135,-158,-134,-156,-134.66666666666666,-156.66666666666666
216,22528,-135,-159,-137,-156,-136,-158,-134,-158,-136,-158,-135,-158,-135.5,-157.83333333333334
217,22784,-137,-159,-139,-159,-135,-160,-137,-161,-137,-157,-136,-157,-136.83333333333334,-158.83333333333334
218,23040,-136,-159,-139,-160,-137,-157,-135,-160,-137,-160,-140,-157,-137.33333333333334,-158.83333333333334
219,23296,-137,-156,-138,-158,-137,-161,-139,-160,-139,-159,-140,-158,-138.33333333333334,-158.66666666666666
220,23552,-141,-159,-141,-159,-141,-156,-141,-157,-138,-161,-140,-160,-140.33333333333334,-158.66666666666666
221,23808,-139,-161,-142,-160,-141,-161,-140,-159,-140,-158,-140,-159,-140.33333333333334,-159.66666666666666
222,24064,-141,-161,-140,-159,-140,-157,-139,-160,-141,-160,-143,-156,-140.66666666666666,-158.83333333333334
223,24320,-142,-161,-142,-158,-140,-162,-143,-159,-144,-161,-143,-161,-142.33333333333334,-160.33333333333334
224,24576,-145,-163,-143,-162,-142,-160,-145,-162,-148,-159,-145,-162,-144.66666666666666,-161.33333333333334
225,24832,-145,-163,-143,-161,-145,-160,-144,-160,-145,-161,-147,-162,-144.83333333333334,-161.16666666666666
226,25088,-145,-163,-146,-164,-146,-162,-144,-162,-147,-164,-147,-161,-145.83333333333334,-162.66666666666666
227,25344,-147,-165,-146,-163,-146,-163,-145,-164,-144,-164,-147,-163,-145.83333333333334,-163.66666666666666
228,25600,-145,-164,-146,-163,-147,-162,-150,-164,-147,-163,-148,-165,-147.16666666666666,-163.5
229,25856,-147,-165,-149,-166,-147,-165,-148,-165,-146,-163,-147,-163,-147.33333333333334,-164.5
230,26112,-149,-164,-148,-164,-148,-164,-148,-165,-153,-165,-153,-166,-149.83333333333334,-164.66666666666666
231,26368,-150,-165,-150,-168,-151,-163,-150,-166,-150,-164,-149,-163,-150.0,-164.83333333333334
232,26624,-150,-164,-151,-166,-150,-166,-151,-167,-150,-163,-149,-165,-150.16666666666666,-165.16666666666666
233,26880,-152,-166,-151,-168,-153,-169,-152,-168,-152,-167,-153,-164,-152.16666666666666,-167.0
234,27136,-152,-167,-150,-165,-154,-166,-152,-164,-151,-165,-152,-167,-151.83333333333334,-165.66666666666666
235,27392,-155,-171,-153,-167,-153,-168,-155,-170,-156,-168,-156,-167,-154.66666666666666,-168.5
236,27648,-156,-167,-156,-168,-156,-170,-154,-169,-156,-167,-155,-168,-155.5,-168.16666666666666
237,27904,-157,-171,-156,-169,-154,-167,-156,-170,-158,-168,-157,-168,-156.33333333333334,-168.83333333333334
238,28160,-157,-168,-156,-167,-158,-166,-159,-172,-160,-166,-160,-167,-158.33333333333334,-167.66666666666666
239,28416,-158,-168,-156,-167,-157,-167,-160,-168,-160,-170,-158,-172,-158.16666666666666,-168.66666666666666
240,28672,-160,-169,-159,-172,-160,-168,-157,-170,-159,-171,-161,-171,-159.33333333333334,-170.16666666666666
241,28928,-157,-173,-160,-167,-162,-170,-163,-170,-162,-168,-162,-168,-161.0,-169.33333333333334
242,29184,-161,-170,-163,-168,-161,-170,-161,-170,-162,-173,-161,-170,-161.5,-170.16666666666666
243,29440,-163,-169,-161,-175,-163,-173,-159,-174,-162,-171,-165,-171,-162.16666666666666,-172.16666666666666
