finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-17664,20.411062955856323,57,58,58,56,58,NaN,57.4
-17522,20.506836414337158,57,57,57,58,58,NaN,57.4
-17382,20.602748155593872,57,59,57,57,56,NaN,57.2
-17242,20.697977304458618,57,55,56,56,55,NaN,55.8
-17104,20.794536352157593,55,56,57,57,57,NaN,56.4
-16964,20.890345573425293,56,55,57,55,55,NaN,55.6
-16822,21.002143144607544,55,57,56,55,57,NaN,56.0
-16678,21.097544193267822,55,56,53,57,55,NaN,55.2
-16536,21.20880889892578,55,55,55,55,55,NaN,55.0
-16397,21.30507206916809,56,54,54,56,56,NaN,55.2
-16255,21.416783094406128,55,53,55,55,55,NaN,54.6
-16110,21.513174057006836,54,53,56,55,55,NaN,54.6
-15962,21.608644723892212,56,55,54,56,56,NaN,55.4
-15809,21.70369601249695,54,55,55,54,54,NaN,54.4
-15653,21.80047845840454,53,54,55,53,55,NaN,54.0
-15490,21.91273283958435,52,53,53,54,53,NaN,53.0
-15327,22.00839328765869,55,55,53,54,54,NaN,54.2
-15164,22.119412422180176,52,53,53,52,53,NaN,52.6
-15002,22.230984926223755,54,54,53,54,52,NaN,53.4
-14837,22.34364676475525,53,52,52,54,53,NaN,52.8
-14673,22.439565181732178,52,53,54,51,51,NaN,52.2
-14509,22.5352566242218,52,51,52,50,53,NaN,51.6
-14348,22.646454572677612,53,51,52,52,51,NaN,51.8
-14189,22.74291753768921,52,51,51,52,52,NaN,51.6
-14028,22.838886976242065,52,54,51,51,51,NaN,51.8
-13870,22.94990611076355,52,50,51,51,50,NaN,50.8
-13714,23.046510696411133,48,51,49,50,53,NaN,50.2
-13564,23.142261743545532,50,52,51,53,50,NaN,51.2
-13414,23.23820161819458,49,49,50,51,50,NaN,49.8
-13262,23.333818435668945,51,49,48,50,50,NaN,49.6
-13109,23.429431915283203,51,50,50,51,48,NaN,50.0
-12963,23.525338172912598,49,48,50,50,49,NaN,49.2
-12822,23.621496438980103,48,50,49,49,48,NaN,48.8
-12681,23.71654987335205,49,50,49,50,50,NaN,49.6
-12545,23.81311559677124,49,48,50,50,49,NaN,49.2
-12411,23.90837287902832,49,48,47,48,48,-1,48.0
-12281,24.020577430725098,49,48,48,49,48,-1,48.4
-12156,24.116500854492188,48,49,49,48,46,-1,48.0
-12037,24.21239733695984,46,48,47,49,48,-1,47.6
-11919,24.30822777748108,49,48,48,48,48,-1,48.2
-11801,24.403964281082153,47,48,48,48,50,-1,48.2
-11682,24.49984383583069,48,47,47,48,48,-1,47.6
-11563,24.611653327941895,47,47,48,48,47,-1,47.4
-11442,24.707428455352783,45,46,45,47,46,-1,45.8
-11323,24.803272485733032,48,46,46,46,45,-1,46.2
-11201,24.898598194122314,46,44,47,46,46,NaN,45.8
-11079,24.994797229766846,46,44,46,46,46,NaN,45.6
-10956,25.090838193893433,45,46,45,47,45,NaN,45.6
-10831,25.186705112457275,44,46,44,48,45,NaN,45.4
-10707,25.281360387802124,44,47,45,46,45,NaN,45.4
-10579,25.378339767456055,46,46,46,45,45,NaN,45.6
-10452,25.474072694778442,45,47,45,45,44,NaN,45.2
-10326,25.569961071014404,45,45,46,46,45,NaN,45.4
-10202,25.665813207626343,44,42,44,44,44,NaN,43.6
-10084,25.761545181274414,43,44,44,45,43,NaN,43.8
-9968,25.85674500465393,44,46,43,45,43,NaN,44.2
-9858,25.953230381011963,44,43,45,43,43,NaN,43.6
-9753,26.049077033996582,44,42,43,45,44,NaN,43.6
-9653,26.144801139831543,46,42,40,43,46,NaN,43.4
-9556,26.240820169448853,43,44,44,43,44,NaN,43.6
-9464,26.336518049240112,45,43,45,46,43,NaN,44.4
-9375,26.432451248168945,45,42,43,44,42,NaN,43.2
-9288,26.528289079666138,43,42,42,42,45,NaN,42.8
-9205,26.623964548110962,42,42,44,43,44,NaN,43.0
-9128,26.71978497505188,43,43,42,43,43,NaN,42.8
-9057,26.8147873878479,43,43,42,42,43,NaN,42.6
-8990,26.910709619522095,44,44,42,41,41,NaN,42.4
-8927,27.0067937374115,43,42,45,41,40,NaN,42.2
-8867,27.10275888442993,43,43,41,44,40,NaN,42.2
-8812,27.199021577835083,42,42,42,42,43,NaN,42.2
-8760,27.294512510299683,42,42,43,43,42,NaN,42.4
-8711,27.39063262939453,42,40,43,41,42,NaN,41.6
-8669,27.48652982711792,43,42,42,41,39,NaN,41.4
-8629,27.582385540008545,41,44,41,41,41,NaN,41.6
-8594,27.678152799606323,41,41,39,42,41,NaN,40.8
-8561,27.77299690246582,41,43,42,42,42,NaN,42.0
-8531,27.885475635528564,41,40,40,41,41,NaN,40.6
-8504,27.98138952255249,41,41,42,41,41,NaN,41.2
-8479,28.077451467514038,40,41,41,39,40,NaN,40.2
-8457,28.17327094078064,41,41,41,42,40,NaN,41.0
-8436,28.284668922424316,42,43,40,40,42,NaN,41.4
-8421,28.381175756454468,41,40,41,41,38,NaN,40.2
-8409,28.476670503616333,42,41,41,40,40,NaN,40.8
-8403,28.572545528411865,41,39,40,40,41,NaN,40.2
-8403,28.668405294418335,41,41,40,41,42,NaN,41.0
-8404,28.764097213745117,41,42,42,41,41,NaN,41.4
-8411,28.858999967575073,40,40,42,40,41,NaN,40.6
-8424,28.95587134361267,41,43,40,42,38,NaN,40.8
-8440,29.05170249938965,41,40,40,40,39,NaN,40.0
-8460,29.146496772766113,40,43,42,39,39,NaN,40.6
-8487,29.24320149421692,40,40,41,40,40,NaN,40.2
-8518,29.33833885192871,41,41,40,43,40,NaN,41.0
-8557,29.433958530426025,40,42,41,41,40,NaN,40.8
-8602,29.530418872833252,41,40,41,41,40,NaN,40.6
-8650,29.626381874084473,41,42,42,41,41,NaN,41.4
-8703,29.722514390945435,42,41,41,43,41,NaN,41.6
-8763,29.818248748779297,41,39,41,42,40,NaN,40.6
-8823,29.913803815841675,41,42,42,42,40,NaN,41.4
-8880,30.010019063949585,42,43,41,40,43,NaN,41.8
-8934,30.105818033218384,40,41,41,41,43,NaN,41.2
-8990,30.21768069267273,42,42,40,40,42,NaN,41.2
-9042,30.313241243362427,41,42,42,41,43,NaN,41.8
-9092,30.408342838287354,41,41,40,41,40,NaN,40.6
-9146,30.50480079650879,43,43,41,39,41,NaN,41.4
-9203,30.616731643676758,42,41,42,41,41,NaN,41.4
-9264,30.712141275405884,43,42,42,40,42,NaN,41.8
-9329,30.808477878570557,42,44,41,39,41,NaN,41.4
-9396,30.90419316291809,40,41,40,40,41,NaN,40.4
-9465,31.000091075897217,43,41,42,43,41,NaN,42.0
-9538,31.095924615859985,42,42,42,42,42,NaN,42.0
-9614,31.19079065322876,42,44,44,43,43,NaN,43.2
-9694,31.287559986114502,42,42,41,40,41,NaN,41.2
-9779,31.383453130722046,42,42,42,43,42,NaN,42.2
-9867,31.47846221923828,41,41,43,44,43,NaN,42.4
-9953,31.57494354248047,41,44,43,42,42,NaN,42.4
-10036,31.670814275741577,42,44,42,44,44,NaN,43.2
-10122,31.766759157180786,43,43,43,43,44,NaN,43.2
-10210,31.86260414123535,44,44,44,44,43,NaN,43.8
-10303,31.95807981491089,42,44,43,44,43,NaN,43.2
-10400,32.0540828704834,45,44,43,43,43,NaN,43.6
-10504,32.16589689254761,45,44,44,43,44,NaN,44.0
-10610,32.26176834106445,43,45,44,45,42,NaN,43.8
-10718,32.35768795013428,43,43,45,43,43,NaN,43.4
-10827,32.45344305038452,45,46,44,46,44,NaN,45.0
-10943,32.54919648170471,43,46,42,45,45,NaN,44.2
-11063,32.645066022872925,44,43,45,45,44,NaN,44.2
-11190,32.756500005722046,44,45,44,44,44,NaN,44.2
-11320,32.85258865356445,44,45,46,44,47,NaN,45.2
-11447,32.9486985206604,45,45,46,44,45,NaN,45.0
-11577,33.044511795043945,45,45,43,46,45,NaN,44.8
-11705,33.14030718803406,46,45,45,44,45,NaN,45.0
-11833,33.2359778881073,44,45,43,45,44,NaN,44.2
-11959,33.33181929588318,45,46,45,46,46,NaN,45.6
-12087,33.427828788757324,46,48,45,47,46,NaN,46.4
-12215,33.523558616638184,46,46,45,46,46,NaN,45.8
-12342,33.618886947631836,47,45,47,47,45,NaN,46.2
-12471,33.714372873306274,45,47,46,46,46,NaN,46.0
-12598,33.81110239028931,47,48,46,46,47,NaN,46.8
-12728,33.922624349594116,45,47,46,49,48,NaN,47.0
-12862,34.01857018470764,44,46,46,46,46,NaN,45.6
-12998,34.114707231521606,47,46,47,45,48,NaN,46.6
-13141,34.21036195755005,50,48,46,49,49,NaN,48.4
-13285,34.3061101436615,46,48,47,48,48,NaN,47.4
-13429,34.401896715164185,50,49,48,47,48,NaN,48.4
-13571,34.49786877632141,49,48,48,49,48,NaN,48.4
-13709,34.593571186065674,47,49,49,47,47,NaN,47.8
-13843,34.68913173675537,47,46,48,50,49,NaN,48.0
-13973,34.78479194641113,49,48,48,48,48,NaN,48.2
-14099,34.88121175765991,49,49,49,49,50,NaN,49.2
-14220,34.97704291343689,50,49,49,48,50,NaN,49.2
-14338,35.07281541824341,50,49,49,48,49,NaN,49.0
-14452,35.16875219345093,49,49,49,49,49,NaN,49.0
-14565,35.264498472213745,51,50,50,49,50,NaN,50.0
-14672,35.36010026931763,49,49,49,48,51,NaN,49.2
-14774,35.455782651901245,51,49,49,51,49,NaN,49.8
-14873,35.55159521102905,49,50,50,48,52,NaN,49.8
-14968,35.64782452583313,51,49,50,50,50,NaN,50.0
-15062,35.743525981903076,51,50,52,49,51,NaN,50.6
-15154,35.83935332298279,50,52,50,51,49,NaN,50.4
-15239,35.93522500991821,51,50,50,52,50,NaN,50.6
-15321,36.04648232460022,51,51,53,49,51,NaN,51.0
-15400,36.14297819137573,51,52,51,52,51,NaN,51.4
-15481,36.25476264953613,53,50,50,53,51,NaN,51.4
-15566,36.35054922103882,52,51,51,50,51,NaN,51.0
-15646,36.44624614715576,53,51,53,52,51,NaN,52.0
-15721,36.54225969314575,51,53,50,51,53,NaN,51.6
-15793,36.65320587158203,52,49,51,52,52,NaN,51.2
-15860,36.749842405319214,51,52,51,51,52,NaN,51.4
-15928,36.84555721282959,52,51,50,52,51,NaN,51.2
-15998,36.9415078163147,52,52,51,52,53,NaN,52.0
-16066,37.03738188743591,50,51,52,50,53,NaN,51.2
-16140,37.13311195373535,50,52,50,53,51,NaN,51.2
-16219,37.22904920578003,51,51,53,53,51,NaN,51.8
-16302,37.32480430603027,51,52,51,53,51,NaN,51.6
-16391,37.42031121253967,52,54,53,52,54,NaN,53.0
-16487,37.51649260520935,54,53,55,54,50,NaN,53.2
-16588,37.612345695495605,52,51,53,52,53,NaN,52.2
-16692,37.70819401741028,53,54,53,53,52,NaN,53.0
-16800,37.81934356689453,53,53,54,53,51,NaN,52.8
-16913,37.914841413497925,52,53,53,54,55,NaN,53.4
-17024,38.01156830787659,54,53,54,55,53,NaN,53.8
-17139,38.10728740692139,54,53,53,53,53,NaN,53.2
-17254,38.203163862228394,53,54,52,55,55,NaN,53.8
-17371,38.2989284992218,55,53,53,55,53,NaN,53.8
-17486,38.39476537704468,56,56,53,56,54,NaN,55.0
-17604,38.49076557159424,55,54,54,53,55,NaN,54.2
-17720,38.60176873207092,54,55,53,54,55,NaN,54.2
-17834,38.69814705848694,54,55,57,56,56,NaN,55.6
-17948,38.809221267700195,56,56,53,56,55,NaN,55.2
-18059,38.92105293273926,54,56,57,56,55,NaN,55.6
-18167,39.01782774925232,56,54,55,56,55,NaN,55.2
-18273,39.11341047286987,56,56,56,54,55,NaN,55.4
-18379,39.20950150489807,56,54,54,56,55,NaN,55.0
-18484,39.32117509841919,56,56,58,55,58,NaN,56.6
-18591,39.416868925094604,57,56,56,56,56,NaN,56.2
-18700,39.512807846069336,56,57,58,56,55,NaN,56.4
-18812,39.6084041595459,57,57,56,58,57,NaN,57.0
-18919,39.72051763534546,57,56,57,57,57,NaN,56.8
-19023,39.815924644470215,57,56,56,57,56,NaN,56.4
-19126,39.91220688819885,56,58,56,58,56,NaN,56.8
-19221,40.02388906478882,58,59,58,56,58,NaN,57.8
-19314,40.119521379470825,57,56,58,57,57,NaN,57.0
-19405,40.21556520462036,57,57,58,58,59,NaN,57.8
-19490,40.31151604652405,57,58,58,58,56,NaN,57.4
-19571,40.40735149383545,59,59,57,58,58,NaN,58.2
-19649,40.50229501724243,57,56,58,58,58,NaN,57.4
-19721,40.598894119262695,58,59,58,58,60,NaN,58.6
-19795,40.69472932815552,57,59,58,60,59,NaN,58.6
-19871,40.790274143218994,59,57,57,57,59,NaN,57.8
-19948,40.885798931121826,57,60,58,58,60,NaN,58.6
-20023,40.98111939430237,58,60,57,59,59,NaN,58.6
-20095,41.07751703262329,59,58,58,59,58,NaN,58.4
-20167,41.172828912734985,59,60,60,59,59,NaN,59.4
-20239,41.26899027824402,60,60,58,59,58,NaN,59.0
-20306,41.36519694328308,59,59,60,60,59,NaN,59.4
-20367,41.46046042442322,59,60,61,59,60,NaN,59.8
-20426,41.556861877441406,61,58,61,61,58,NaN,59.8
-20483,41.65219974517822,60,60,60,61,58,NaN,59.8
-20534,41.74870705604553,60,59,60,60,59,NaN,59.6
-20579,41.84445238113403,61,59,59,60,60,NaN,59.8
-20623,41.94054388999939,59,60,59,59,61,NaN,59.6
-20665,42.03636813163757,59,61,60,61,61,NaN,60.4
-20709,42.132203578948975,61,59,59,62,62,NaN,60.6
-20754,42.227901220321655,61,61,62,60,61,NaN,61.0
-20795,42.32373309135437,60,61,61,62,57,NaN,60.2
-20838,42.41969537734985,60,58,59,62,60,NaN,59.8
-20883,42.514984130859375,59,58,59,59,61,NaN,59.2
-20929,42.610249280929565,60,62,60,61,59,NaN,60.4
-20975,42.707221031188965,61,61,61,60,62,NaN,61.0
-21023,42.80281090736389,62,60,61,61,59,NaN,60.6
-21073,42.89874053001404,63,62,60,61,60,NaN,61.2
-21122,43.00993871688843,60,61,61,60,61,NaN,60.6
-21172,43.106383323669434,61,60,61,61,63,NaN,61.2
-21221,43.201409578323364,61,61,62,60,61,NaN,61.0
-21270,43.29759359359741,64,63,60,59,61,NaN,61.4
-21318,43.39373540878296,61,61,61,60,62,NaN,61.0
-21361,43.48882246017456,59,63,62,59,63,NaN,61.2
-21399,43.58482313156128,61,61,62,62,63,NaN,61.8
-21434,43.681196451187134,60,62,61,63,61,NaN,61.4
-21462,43.77707266807556,58,61,61,63,62,NaN,61.0
-21484,43.87251877784729,62,61,62,61,60,NaN,61.2
-21501,43.968775272369385,61,64,60,62,62,NaN,61.8
-21516,44.06440711021423,61,61,62,61,62,NaN,61.4
-21527,44.16029691696167,62,60,62,62,61,NaN,61.4
-21533,44.25634217262268,63,63,62,61,63,NaN,62.4
-21542,44.35196924209595,62,62,63,61,62,NaN,62.0
-21551,44.44791007041931,62,59,62,62,61,NaN,61.2
-21560,44.543745279312134,62,65,61,60,62,NaN,62.0
-21569,44.63956928253174,61,62,62,61,61,NaN,61.4
-21580,44.75104308128357,61,62,62,62,61,NaN,61.6
-21589,44.847198247909546,62,62,61,61,62,NaN,61.6
-21599,44.95853567123413,64,62,63,64,61,NaN,62.8
-21608,45.05463767051697,61,60,61,62,60,NaN,60.8
-21620,45.16635036468506,61,62,62,61,60,NaN,61.2
-21631,45.261539697647095,63,62,62,62,61,NaN,62.0
-21638,45.358222246170044,61,63,63,60,61,NaN,61.6
-21641,45.453986406326294,63,63,62,62,61,NaN,62.2
-21639,45.549805641174316,61,63,62,63,63,NaN,62.4
